time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-01-06 01:00:00,0.006427,0.006429,0.006419,0.006429,5422,156.535995,156.710999,156.444,156.445007,0,-0.935623,-0.910909,-0.911916
2026-01-06 02:00:00,0.00643,0.006437,0.006427,0.006436,3184,156.453003,156.503998,156.264008,156.307007,0,-0.92251,-0.912133,-0.931
2026-01-06 03:00:00,0.006435,0.006437,0.006431,0.006433,2991,156.311005,156.438995,156.287994,156.360001,0,-0.930097,-0.92406,-0.923612
2026-01-06 04:00:00,0.006433,0.006438,0.00643,0.006433,0,156.352005,156.440002,156.233994,156.373993,0,-0.919009,-0.918309,-0.925521
2026-01-06 05:00:00,0.006434,0.006437,0.00643,0.006431,2810,156.373993,156.449005,156.281006,156.429001,0,-0.928011,-0.917071,-0.932185
2026-01-06 06:00:00,0.006431,0.006435,0.006429,0.006433,2807,156.429001,156.479004,156.322998,156.367004,0,-0.921724,-0.92284,-0.918532
2026-01-06 07:00:00,0.006433,0.006439,0.006433,0.006435,3465,156.369995,156.373001,156.225006,156.335007,0,-0.936613,-0.921385,-0.934848
2026-01-06 08:00:00,0.006435,0.006442,0.006433,0.006435,5318,156.326996,156.389008,156.156006,156.319,0,-0.928461,-0.924715,-0.918842
2026-01-06 09:00:00,0.006435,0.006438,0.006429,0.006433,3646,156.313995,156.483994,156.223999,156.375,0,-0.926714,-0.908315,-0.926528
2026-01-06 10:00:00,0.006433,0.006437,0.006429,0.006429,3364,156.369995,156.464005,156.270004,156.436996,0,-0.918814,-0.91813,-0.903906
2026-01-06 11:00:00,0.006429,0.006431,0.006426,0.006429,3127,156.445007,156.535995,156.399002,156.445007,0,-0.918194,-0.914278,-0.911916
2026-01-06 12:00:00,0.00643,0.006436,0.006427,0.006428,3911,156.449005,156.516998,156.287003,156.494003,0,-0.923404,-0.910995,-0.924621
2026-01-06 13:00:00,0.006428,0.006434,0.006425,0.006433,7027,156.488998,156.580994,156.343994,156.362,0,-0.926861,-0.919688,-0.925611
2026-01-06 14:00:00,0.006433,0.006436,0.006429,0.006433,6477,156.362,156.479996,156.292007,156.401001,0,-0.922716,-0.916,-0.940454
2026-01-06 15:00:00,0.006431,0.006431,0.00642,0.006425,13129,156.404999,156.692001,156.397003,156.574997,0,-0.928761,-0.912279,-0.920864
2026-01-06 16:00:00,0.006425,0.006425,0.006418,0.006419,8062,156.576004,156.727005,156.565002,156.701996,0,-0.915225,-0.910869,-0.914495
2026-01-06 17:00:00,0.006419,0.006421,0.006417,0.006419,9597,156.699005,156.738998,156.664993,156.688995,0,-0.915076,-0.913886,-0.91362
2026-01-06 18:00:00,0.00642,0.006421,0.006417,0.006418,5245,156.686005,156.748993,156.660004,156.733002,0,-0.912937,-0.921028,-0.921222
2026-01-06 19:00:00,0.006419,0.006423,0.006417,0.006423,2889,156.737,156.742996,156.602997,156.628998,0,-0.906941,-0.924626,-0.938505
2026-01-06 20:00:00,0.006423,0.006425,0.006423,0.006423,2869,156.625,156.630005,156.565002,156.598007,0,-0.939512,-0.910869,-0.919636
2026-01-06 21:00:00,0.006421,0.006423,0.006419,0.006421,1715,156.654007,156.684998,156.613007,156.619995,0,-0.909622,-0.910402,-0.868888
2026-01-06 23:00:00,0.006421,0.006423,0.006419,0.00642,0,156.587997,156.705002,156.585999,156.682007,0,-0.905362,-0.883394,-0.918767
2026-01-07 00:00:00,0.00642,0.006425,0.006415,0.006421,6528,156.664993,156.806,156.533997,156.636993,0,-0.909205,-0.904082,-0.910136
2026-01-07 01:00:00,0.006422,0.006425,0.006417,0.006418,4636,156.628998,156.748001,156.554001,156.712006,0,-0.911946,-0.899868,-0.900226
2026-01-07 02:00:00,0.006418,0.006421,0.006417,0.006421,2514,156.712006,156.731003,156.636002,156.638,0,-0.90708,-0.909144,-0.899025
2026-01-07 03:00:00,0.006421,0.006427,0.006421,0.006425,3117,156.645004,156.653,156.501999,156.559006,0,-0.901893,-0.908405,-0.904873
2026-01-07 04:00:00,0.006425,0.006427,0.006424,0.006426,2397,156.554993,156.585999,156.501999,156.539001,0,-0.919747,-0.908405,-0.9212
2026-01-07 05:00:00,0.006428,0.006433,0.006427,0.006432,3931,156.535004,156.539993,156.356995,156.382004,0,-0.958506,-0.896448,-0.909369
2026-01-07 06:00:00,0.006432,0.006435,0.006431,0.006433,4924,156.378998,156.391998,156.298004,156.341003,0,-0.907274,-0.909922,-0.904615
2026-01-07 07:00:00,0.006434,0.006436,0.006427,0.006427,4455,156.343994,156.514999,156.289001,156.479004,0,-0.909308,-0.912994,-0.897516
2026-01-07 08:00:00,0.006428,0.006429,0.006423,0.006426,5026,156.485992,156.587006,156.451996,156.524994,0,-0.908635,-0.906806,-0.907192
2026-01-07 09:00:00,0.006426,0.00643,0.006424,0.006429,3379,156.520004,156.574997,156.423996,156.460999,0,-0.908746,-0.903002,-0.903719
2026-01-07 10:00:00,0.006429,0.006429,0.006426,0.006426,2106,156.462006,156.535995,156.434006,156.526993,0,-0.918194,-0.900915,-0.909191
2026-01-07 11:00:00,0.006426,0.006427,0.006424,0.006427,2157,156.522003,156.582001,156.503006,156.513,0,-0.91575,-0.897315,-0.907309
2026-01-07 12:00:00,0.006427,0.006428,0.006425,0.006427,1885,156.514999,156.567001,156.468994,156.509003,0,-0.912868,-0.899611,-0.903311
2026-01-07 13:00:00,0.006427,0.006433,0.006421,0.006431,7545,156.511993,156.584,156.356995,156.414001,0,-0.832893,-0.920606,-0.917185
2026-01-07 14:00:00,0.006431,0.006431,0.006425,0.006431,5595,156.406998,156.554993,156.382996,156.404007,0,-0.912964,-0.898271,-0.919282
2026-01-07 15:00:00,0.006431,0.006431,0.006417,0.00642,14246,156.403,156.725006,156.397995,156.677002,0,-0.901084,-0.901179,-0.913762
2026-01-07 16:00:00,0.006419,0.006421,0.006415,0.006417,9826,156.679993,156.800995,156.636002,156.723999,0,-0.9042,-0.909144,-0.887943
2026-01-07 17:00:00,0.006418,0.006424,0.006418,0.006422,3298,156.733002,156.733994,156.567993,156.613998,0,-0.922214,-0.901742,-0.899268
2026-01-07 18:00:00,0.006422,0.006423,0.006419,0.006419,2697,156.613998,156.703995,156.589005,156.690994,0,-0.904355,-0.910634,-0.903494
2026-01-07 19:00:00,0.006419,0.00642,0.006417,0.006417,3232,156.692001,156.761993,156.677002,156.733994,0,-0.913792,-0.913762,-0.910071
2026-01-07 20:00:00,0.006417,0.006418,0.006415,0.006417,3957,156.742004,156.789001,156.714996,156.772003,0,-0.904361,-0.903216,-0.923801
2026-01-07 21:00:00,0.006415,0.006417,0.006415,0.006415,1425,156.768005,156.800995,156.725998,156.748993,0,-0.9042,-0.889942,-0.876493
2026-01-07 23:00:00,0.006418,0.006419,0.006415,0.006417,0,156.636993,156.755005,156.613998,156.709,0,-0.85821,-0.814359,-0.860798
2026-01-08 00:00:00,0.006417,0.006418,0.006413,0.006413,3774,156.697006,156.800995,156.669006,156.776993,0,-0.855577,-0.857226,-0.855885
2026-01-08 01:00:00,0.006413,0.006416,0.006407,0.006408,4595,156.785995,156.945007,156.709,156.908997,0,-0.853538,-0.84865,-0.854063
2026-01-08 02:00:00,0.006408,0.006412,0.006406,0.006411,3641,156.904007,156.955994,156.817001,156.839005,0,-0.852338,-0.85942,-0.869258
2026-01-08 03:00:00,0.006411,0.006419,0.006411,0.006417,4741,156.835007,156.841003,156.621994,156.718002,0,-0.859101,-0.846619,-0.881947
2026-01-08 04:00:00,0.006416,0.006419,0.006415,0.006417,2382,156.714996,156.731995,156.656998,156.686996,0,-0.859494,-0.857358,-0.863074
2026-01-08 05:00:00,0.006417,0.006419,0.006415,0.006418,2610,156.682007,156.731003,156.634003,156.666,0,-0.858503,-0.846502,-0.85422
2026-01-08 06:00:00,0.006418,0.006425,0.006417,0.006421,6045,156.667999,156.690994,156.494003,156.576004,0,-0.867072,-0.864089,-0.849146
2026-01-08 07:00:00,0.006422,0.006426,0.006417,0.006426,4668,156.572998,156.695007,156.462006,156.462006,0,-0.858952,-0.844204,-0.844204
2026-01-08 08:00:00,0.006427,0.006427,0.006416,0.006417,5163,156.468002,156.714005,156.451004,156.703003,0,-0.853654,-0.85741,-0.854801
2026-01-08 09:00:00,0.006416,0.006419,0.006413,0.006415,3209,156.701996,156.783005,156.625,156.740997,0,-0.849748,-0.849625,-0.856356
2026-01-08 10:00:00,0.006415,0.006417,0.006413,0.006417,2902,156.738998,156.779999,156.673004,156.679001,0,-0.846742,-0.849082,-0.855078
2026-01-08 11:00:00,0.006417,0.006418,0.006413,0.006414,3496,156.675995,156.781006,156.658005,156.764008,0,-0.859898,-0.846225,-0.855057
2026-01-08 12:00:00,0.006414,0.006417,0.006413,0.006415,2188,156.761002,156.783997,156.682007,156.720001,0,-0.85074,-0.845951,-0.847501
2026-01-08 13:00:00,0.006416,0.006419,0.006406,0.006406,9573,156.723007,156.962997,156.639008,156.955002,0,-0.847165,-0.839368,-0.851346
2026-01-08 14:00:00,0.006406,0.006407,0.006401,0.006406,16374,156.966003,157.072006,156.932999,156.968002,0,-0.846418,-0.853713,-0.864347
2026-01-08 15:00:00,0.006406,0.006411,0.006402,0.00641,7728,156.975998,157.056,156.843994,156.858994,0,-0.842617,-0.862092,-0.852751
2026-01-08 16:00:00,0.00641,0.006411,0.006405,0.006409,4700,156.865005,156.987,156.841995,156.901993,0,-0.858977,-0.847924,-0.859238
2026-01-08 17:00:00,0.006409,0.006413,0.006408,0.006412,3719,156.895004,156.906006,156.766998,156.804993,0,-0.851072,-0.84589,-0.847411
2026-01-08 18:00:00,0.006412,0.006413,0.006409,0.006409,2204,156.807999,156.893005,156.789001,156.888,0,-0.85025,-0.855745,-0.845245
2026-01-08 19:00:00,0.006409,0.006409,0.006404,0.006406,2104,156.891998,156.985992,156.884995,156.964005,0,-0.845778,-0.842239,-0.860349
2026-01-08 20:00:00,0.006406,0.006407,0.006404,0.006407,2738,156.960007,156.994003,156.910004,156.947006,0,-0.853789,-0.842889,-0.855537
2026-01-08 21:00:00,0.006406,0.006411,0.006404,0.006409,1794,156.953003,156.992004,156.807007,156.865997,0,-0.85179,-0.83726,-0.847582
2026-01-08 23:00:00,0.006411,0.006412,0.006407,0.006409,0,156.828995,156.934006,156.781006,156.880997,0,-0.842536,-0.823425,-0.862582
2026-01-09 00:00:00,0.006409,0.006409,0.006402,0.006404,4885,156.863007,157.059998,156.860001,157.001999,0,-0.846615,-0.841585,-0.849591
2026-01-09 01:00:00,0.006404,0.006404,0.006396,0.006397,4282,157.001999,157.167999,156.985992,157.154007,0,-0.832502,-0.833584,-0.830732
2026-01-09 02:00:00,0.006398,0.006399,0.006393,0.006396,7026,157.153,157.259995,157.115005,157.175995,0,-0.838909,-0.840589,-0.828273
2026-01-09 03:00:00,0.006396,0.006397,0.006394,0.006394,3045,157.175995,157.240997,157.149994,157.229004,0,-0.832148,-0.826719,-0.820155
2026-01-09 04:00:00,0.006394,0.006396,0.006392,0.006396,3973,157.229996,157.294998,157.186996,157.203003,0,-0.837206,-0.839274,-0.843066
2026-01-09 05:00:00,0.006392,0.006392,0.006388,0.006388,5536,157.203003,157.389999,157.203003,157.369003,0,-0.834229,-0.76968,-0.837733
2026-01-09 06:00:00,0.006388,0.00639,0.006386,0.006388,10895,157.369003,157.429993,157.334,157.393997,0,-0.825187,-0.827233,-0.838226
2026-01-09 07:00:00,0.006388,0.006388,0.00638,0.006384,14999,157.393005,157.572006,157.380005,157.473007,0,-0.832198,-0.836491,-0.831408
2026-01-09 08:00:00,0.006384,0.006385,0.006376,0.006378,16772,157.479996,157.669998,157.451004,157.639999,0,-0.831858,-0.833932,-0.838745
2026-01-09 09:00:00,0.006378,0.00638,0.006374,0.006375,10508,157.639008,157.738007,157.567993,157.703003,0,-0.850654,-0.828185,-0.840255
2026-01-09 10:00:00,0.006375,0.006378,0.006374,0.006378,5048,157.703003,157.725006,157.632004,157.645996,0,-0.837654,-0.843045,-0.844742
2026-01-09 11:00:00,0.006378,0.00638,0.006376,0.00638,1794,157.645996,157.684006,157.557999,157.578995,0,-0.845866,-0.830465,-0.851461
2026-01-09 12:00:00,0.00638,0.006381,0.006375,0.006378,6026,157.572998,157.707993,157.554001,157.647995,0,-0.845245,-0.838751,-0.846741
2026-01-09 13:00:00,0.006377,0.006389,0.00636,0.006384,22030,157.643005,157.828003,157.365997,157.481995,0,-0.595299,-0.84698,-0.840395
2026-01-09 14:00:00,0.006384,0.006389,0.006361,0.006367,52638,157.485001,158.050995,157.365005,157.912994,0,-0.843003,-0.845988,-0.840824
2026-01-09 15:00:00,0.006366,0.006371,0.006355,0.006369,25096,157.921997,158.186996,157.802994,157.869995,0,-0.84296,-0.829449,-0.847153
2026-01-09 16:00:00,0.006369,0.006371,0.006358,0.00636,8800,157.863998,158.132004,157.824005,158.078003,0,-0.849839,-0.85046,-0.845299
2026-01-09 17:00:00,0.006361,0.006363,0.006359,0.006361,4996,158.070999,158.104996,157.983002,158.044998,0,-0.847571,-0.836775,-0.837006
2026-01-09 18:00:00,0.006361,0.006369,0.006361,0.006367,5161,158.046005,158.067001,157.854996,157.906998,0,-0.84666,-0.844472,-0.847153
2026-01-09 19:00:00,0.006367,0.006371,0.006367,0.006369,6297,157.906998,157.923004,157.822998,157.878006,0,-0.850834,-0.849453,-0.855164
2026-01-09 20:00:00,0.006368,0.006369,0.006367,0.006368,4598,157.882996,157.910004,157.850006,157.882004,0,-0.850159,-0.85181,-0.846829
2026-01-09 21:00:00,0.006369,0.006369,0.006365,0.006368,2150,157.884003,157.957993,157.847,157.919006,0,-0.848797,-0.848805,-0.883832
2026-01-12 00:00:00,0.006358,0.006382,0.006355,0.006381,13265,158.136993,158.205002,157.546997,157.567993,0,-0.860965,-0.844029,-0.852743
2026-01-12 01:00:00,0.006381,0.006383,0.006373,0.006374,13102,157.574997,157.751007,157.507004,157.742004,0,-0.851344,-0.840858,-0.854652
2026-01-12 02:00:00,0.006374,0.006377,0.006361,0.006361,10718,157.746002,158.074997,157.660004,158.046997,0,-0.854656,-0.846452,-0.851364
2026-01-12 03:00:00,0.006362,0.006365,0.006359,0.006359,3435,158.048004,158.121002,157.936996,158.119995,0,-0.851208,-0.840144,-0.86257
2026-01-12 04:00:00,0.006359,0.006359,0.006356,0.006359,2073,158.121002,158.182999,158.108002,158.117004,0,-0.851343,-0.850577,-0.847211
2026-01-12 05:00:00,0.006359,0.006363,0.006357,0.006363,2448,158.119003,158.147995,157.988998,158.001007,0,-0.853458,-0.842772,-0.85478
2026-01-12 06:00:00,0.006363,0.006365,0.006361,0.006363,2664,158.005997,158.069,157.957001,158.009995,0,-0.848659,-0.847805,-0.851416
2026-01-12 07:00:00,0.006363,0.006371,0.006363,0.00637,4814,158.005997,158.031998,157.794998,157.839996,0,-0.861078,-0.846084,-0.854127
2026-01-12 08:00:00,0.006371,0.006376,0.006369,0.006373,6051,157.845993,157.865005,157.667999,157.772003,0,-0.854482,-0.842149,-0.860027
2026-01-12 09:00:00,0.006373,0.006375,0.006367,0.006368,3022,157.778,157.901993,157.714996,157.886002,0,-0.854484,-0.852248,-0.850827
2026-01-12 10:00:00,0.006368,0.00637,0.006365,0.006369,2102,157.895004,157.962006,157.824005,157.850006,0,-0.85281,-0.838136,-0.85181
2026-01-12 11:00:00,0.006369,0.006373,0.006367,0.006368,1984,157.845993,157.925995,157.776993,157.893997,0,-0.866151,-0.852714,-0.858823
2026-01-12 12:00:00,0.006367,0.006371,0.006365,0.006369,2820,157.897003,157.955994,157.804001,157.856003,0,-0.859142,-0.855087,-0.857807
2026-01-12 13:00:00,0.006369,0.006376,0.006368,0.00637,4767,157.856995,157.897003,157.699997,157.841003,0,-0.861829,-0.849554,-0.855134
2026-01-12 14:00:00,0.00637,0.006371,0.006361,0.006366,9229,157.837006,158.048996,157.826996,157.938995,0,-0.853363,-0.853451,-0.854485
2026-01-12 15:00:00,0.006366,0.006369,0.006364,0.006365,8326,157.938995,157.979004,157.848007,157.968994,0,-0.845127,-0.849812,-0.859798
2026-01-12 16:00:00,0.006365,0.006366,0.006357,0.006357,6142,157.972,158.156006,157.940002,158.151993,0,-0.849105,-0.855492,-0.845092
2026-01-12 17:00:00,0.006357,0.006361,0.006357,0.00636,3617,158.145996,158.171005,158.057999,158.078995,0,-0.851728,-0.850007,-0.84629
2026-01-12 18:00:00,0.00636,0.006361,0.006357,0.006358,1929,158.082993,158.145996,158.046997,158.132004,0,-0.851459,-0.851364,-0.849839
2026-01-12 19:00:00,0.006358,0.006359,0.006357,0.006358,2023,158.126999,158.151001,158.087006,158.138,0,-0.8441,-0.841936,-0.855836
2026-01-12 20:00:00,0.006357,0.006359,0.006355,0.006355,10525,158.134003,158.199997,158.108002,158.186996,0,-0.831205,-0.850577,-0.84296
2026-01-12 21:00:00,0.006355,0.006359,0.006355,0.006357,1764,158.181,158.194,158.110001,158.117004,0,-0.837593,-0.840207,-0.797727
2026-01-12 23:00:00,0.006357,0.006367,0.006355,0.006363,0,158.098999,158.177994,157.884003,157.957993,0,-0.833957,-0.824158,-0.811766
2026-01-13 00:00:00,0.006363,0.006364,0.006351,0.006357,7747,157.977005,158.287003,157.955994,158.158997,0,-0.843874,-0.822116,-0.839719
2026-01-13 01:00:00,0.006357,0.006357,0.006342,0.006344,7668,158.162003,158.501007,158.151993,158.477997,0,-0.834471,-0.832716,-0.836322
2026-01-13 02:00:00,0.006343,0.006349,0.006335,0.006336,8553,158.481995,158.690002,158.328995,158.667999,0,-0.836807,-0.836274,-0.827265
2026-01-13 03:00:00,0.006336,0.006337,0.00633,0.00633,6256,158.671005,158.824997,158.638,158.811005,0,-0.834637,-0.834625,-0.833116
2026-01-13 04:00:00,0.00633,0.006338,0.006325,0.006333,0,158.807007,158.912003,158.623001,158.714996,0,-0.809235,-0.832078,-0.811949
2026-01-13 05:00:00,0.00633,0.006334,0.00633,0.006332,4545,158.710007,158.828995,158.697998,158.787003,0,-0.838635,-0.819875,-0.846549
2026-01-13 06:00:00,0.006331,0.006332,0.006324,0.006332,5905,158.783997,158.964005,158.735992,158.759003,0,-0.836242,-0.820475,-0.843485
2026-01-13 07:00:00,0.006332,0.006334,0.006324,0.006325,10687,158.753998,158.955994,158.727005,158.938004,0,-0.840724,-0.836427,-0.835236
2026-01-13 08:00:00,0.006325,0.006328,0.006321,0.006326,11233,158.942001,159.048996,158.863007,158.921997,0,-0.846178,-0.835199,-0.83173
2026-01-13 09:00:00,0.006325,0.00633,0.006322,0.006327,4318,158.925003,159.018005,158.809006,158.889008,0,-0.840218,-0.831117,-0.836217
2026-01-13 10:00:00,0.006328,0.00633,0.006326,0.00633,2710,158.889999,158.947998,158.796005,158.804001,0,-0.857731,-0.830597,-0.838593
2026-01-13 11:00:00,0.00633,0.00633,0.006325,0.006328,1973,158.798004,158.947998,158.798004,158.848999,0,-0.84523,-0.832596,-0.833668
2026-01-13 12:00:00,0.006329,0.006329,0.006326,0.006327,2237,158.856003,158.936996,158.834,158.891998,0,-0.846729,-0.831155,-0.839208
2026-01-13 13:00:00,0.006327,0.006342,0.006324,0.006328,17201,158.886002,158.957001,158.567993,158.878998,0,-0.841731,-0.8766,-0.8387
2026-01-13 14:00:00,0.006328,0.006331,0.006322,0.006326,10509,158.875,158.996994,158.796005,158.908997,0,-0.831707,-0.843076,-0.831227
2026-01-13 15:00:00,0.006326,0.006328,0.006319,0.006326,14354,158.912003,159.087997,158.852997,158.925995,0,-0.835107,-0.837666,-0.848226
2026-01-13 16:00:00,0.006326,0.006327,0.006315,0.00632,9293,158.921997,159.190994,158.897003,159.065002,0,-0.837864,-0.844213,-0.837158
2026-01-13 17:00:00,0.00632,0.006324,0.006317,0.006322,4940,159.070007,159.141006,158.968002,159.024002,0,-0.838012,-0.84024,-0.833701
2026-01-13 18:00:00,0.006322,0.006323,0.006319,0.006322,3484,159.020996,159.095001,158.994003,159.041,0,-0.842111,-0.841226,-0.850699
2026-01-13 19:00:00,0.006321,0.006321,0.006317,0.006318,3203,159.035995,159.147003,159.033005,159.115005,0,-0.844009,-0.830187,-0.849589
2026-01-13 20:00:00,0.006318,0.00632,0.006316,0.006318,2718,159.108002,159.158005,159.082993,159.115997,0,-0.842477,-0.842626,-0.850581
2026-01-13 21:00:00,0.006318,0.006318,0.006316,0.006316,1524,159.112,159.177994,159.093994,159.113007,0,-0.837403,-0.828578,-0.797478
2026-01-13 23:00:00,0.006318,0.006318,0.006314,0.006314,0,159.115997,159.201996,159.067993,159.188004,0,-0.823792,-0.802577,-0.822331
2026-01-14 00:00:00,0.006314,0.006318,0.006311,0.006315,7634,159.190002,159.289001,159.087006,159.186005,0,-0.822958,-0.82159,-0.832874
2026-01-14 01:00:00,0.006314,0.006314,0.006304,0.006309,9001,159.195007,159.455002,159.186005,159.337006,0,-0.825561,-0.820333,-0.833277
2026-01-14 02:00:00,0.006309,0.006315,0.006307,0.006314,5274,159.330994,159.393005,159.177994,159.199005,0,-0.839013,-0.824864,-0.820801
2026-01-14 03:00:00,0.006314,0.006319,0.006314,0.006316,2922,159.201996,159.207993,159.070007,159.153,0,-0.829788,-0.817117,-0.81241
2026-01-14 04:00:00,0.006316,0.006317,0.006313,0.006314,1663,159.153,159.242004,159.121002,159.197006,0,-0.826168,-0.818008,-0.818802
2026-01-14 05:00:00,0.006315,0.006315,0.006309,0.006309,2330,159.203995,159.341003,159.156998,159.335007,0,-0.824721,-0.803867,-0.831278
