time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.07.09 09:00,0.61155,0.6118,0.6114,0.61165,1008,0.611658,0.611995,0.611658,0.611808,0,0.000142,-0.000595,-0.000158
2024.07.09 10:00,0.61165,0.61205,0.6114,0.61195,832,0.611883,0.61222,0.611583,0.612145,0,0.000467,-0.00082,-0.000195
2024.07.09 11:00,0.61195,0.61195,0.6115,0.6116,2236,0.612033,0.612107,0.611696,0.611696,0,0.000254,-0.000607,-9.6e-05
2024.07.09 12:00,0.6116,0.612,0.61135,0.612,2358,0.61177,0.611995,0.611546,0.611995,0,0.000454,-0.000645,5e-06
2024.07.09 13:00,0.61195,0.61295,0.6118,0.61285,1968,0.612033,0.613083,0.612033,0.613008,0,0.000917,-0.001283,-0.000158
2024.07.09 14:00,0.61285,0.6132,0.61165,0.6123,3248,0.61297,0.61297,0.612145,0.612445,0,0.001055,-0.00132,-0.000145
2024.07.09 15:00,0.61225,0.6123,0.61125,0.61205,2197,0.612445,0.612445,0.611509,0.61222,0,0.000791,-0.001195,-0.00017
2024.07.09 16:00,0.61205,0.6122,0.6119,0.61215,495,0.612295,0.61237,0.612107,0.612257,0,9.3e-05,-0.00047,-0.000107
2024.07.09 17:00,0.61215,0.6126,0.61215,0.6123,713,0.612332,0.61282,0.612332,0.612557,0,0.000268,-0.00067,-0.000257
2024.07.09 18:00,0.6123,0.6126,0.61215,0.6125,2341,0.61252,0.612708,0.61237,0.612708,0,0.00023,-0.000558,-0.000208
2024.07.09 19:00,0.61255,0.6127,0.61235,0.61265,881,0.61282,0.612895,0.612557,0.61282,0,0.000143,-0.000545,-0.00017
2024.07.09 20:00,0.61265,0.6127,0.6125,0.61255,315,0.612783,0.612933,0.61267,0.612708,0,3e-05,-0.000433,-0.000158
2024.07.09 22:00,0.6127,0.61285,0.6125,0.6127,0,0.612708,0.612858,0.612708,0.612858,0,0.000142,-0.000358,-0.000158
2024.07.09 23:00,0.6127,0.61285,0.61265,0.61275,215,0.61282,0.613046,0.61282,0.612895,0,3e-05,-0.000396,-0.000145
2024.07.10 00:00,0.61275,0.6132,0.6125,0.61255,880,0.61297,0.613384,0.612745,0.612745,0,0.000455,-0.000884,-0.000195
2024.07.10 01:00,0.61255,0.61305,0.61255,0.6128,824,0.612858,0.613196,0.612783,0.612933,0,0.000267,-0.000646,-0.000133
2024.07.10 02:00,0.61285,0.61295,0.60755,0.60805,9814,0.610463,0.610463,0.608088,0.608236,0,0.004862,-0.002913,-0.000186
2024.07.10 03:00,0.608,0.6095,0.60795,0.6094,2685,0.608272,0.609607,0.608162,0.609533,0,0.001338,-0.001657,-0.000133
2024.07.10 04:00,0.6094,0.60965,0.609,0.6092,983,0.60957,0.609719,0.609199,0.609347,0,0.000451,-0.000719,-0.000147
2024.07.10 05:00,0.60925,0.6095,0.609,0.609,796,0.609496,0.609645,0.609125,0.609162,0,0.000375,-0.000645,-0.000162
2024.07.10 06:00,0.609,0.60935,0.6085,0.6092,2235,0.609051,0.609459,0.608717,0.609459,0,0.000633,-0.000959,-0.000259
2024.07.10 07:00,0.6092,0.60945,0.60725,0.6074,3528,0.609273,0.609385,0.607533,0.607533,0,0.001917,-0.002135,-0.000133
2024.07.10 08:00,0.6074,0.60745,0.60655,0.6071,2743,0.60757,0.60757,0.606796,0.607238,0,0.000654,-0.00102,-0.000138
2024.07.10 09:00,0.60705,0.60735,0.607,0.6071,1715,0.607386,0.607497,0.607201,0.607312,0,0.000149,-0.000497,-0.000212
2024.07.10 10:00,0.6071,0.6073,0.6069,0.60715,2407,0.607201,0.607497,0.606943,0.607349,0,0.000357,-0.000597,-0.000199
2024.07.10 11:00,0.60715,0.6079,0.607,0.6078,1866,0.607275,0.608014,0.607238,0.607977,0,0.000662,-0.001014,-0.000177
2024.07.10 12:00,0.60775,0.6083,0.6077,0.6079,2920,0.608088,0.608458,0.60794,0.608125,0,0.00036,-0.000758,-0.000225
2024.07.10 13:00,0.60795,0.6085,0.60795,0.6084,2076,0.608347,0.608643,0.608162,0.608569,0,0.000338,-0.000693,-0.000169
2024.07.10 14:00,0.6084,0.60895,0.60805,0.6081,3091,0.608569,0.609013,0.608236,0.608236,0,0.000714,-0.000963,-0.000136
2024.07.10 15:00,0.6081,0.60855,0.60805,0.6082,1648,0.608272,0.608606,0.608272,0.608347,0,0.000278,-0.000556,-0.000147
2024.07.10 16:00,0.6082,0.60845,0.6082,0.6083,1071,0.60831,0.608606,0.60831,0.608421,0,0.00014,-0.000406,-0.000121
2024.07.10 17:00,0.60835,0.60855,0.6078,0.60795,750,0.608495,0.608643,0.607903,0.608051,0,0.000647,-0.000843,-0.000101
2024.07.10 18:00,0.60795,0.60795,0.60755,0.60785,1644,0.608088,0.608088,0.607718,0.60794,0,0.000232,-0.000538,-9e-05
2024.07.10 19:00,0.60785,0.60835,0.6077,0.60825,1326,0.607903,0.608421,0.607866,0.608421,0,0.000484,-0.000721,-0.000171
2024.07.10 20:00,0.6082,0.60825,0.60805,0.6082,423,0.608384,0.608384,0.608199,0.608347,0,5.1e-05,-0.000334,-0.000147
2024.07.10 22:00,0.6082,0.60855,0.6079,0.6084,0,0.608236,0.608569,0.608199,0.608569,0,0.000351,-0.000669,-0.000169
2024.07.10 23:00,0.6084,0.60895,0.6084,0.6088,655,0.608606,0.609088,0.608606,0.608902,0,0.000344,-0.000688,-0.000102
2024.07.11 00:00,0.6088,0.6092,0.6087,0.609,620,0.609125,0.609385,0.608939,0.609051,0,0.000261,-0.000685,-5e-05
2024.07.11 01:00,0.6089,0.6093,0.6083,0.6092,1000,0.609088,0.609347,0.608458,0.609347,0,0.000842,-0.001047,-0.000147
2024.07.11 02:00,0.6092,0.60975,0.60915,0.60945,1157,0.609347,0.60983,0.609347,0.609682,0,0.000403,-0.000681,-0.000232
2024.07.11 03:00,0.6094,0.6099,0.60935,0.60985,793,0.609607,0.610016,0.60957,0.609979,0,0.00033,-0.000666,-0.000129
2024.07.11 04:00,0.60985,0.60985,0.6096,0.60965,486,0.609979,0.610016,0.609793,0.609793,0,5.7e-05,-0.000416,-0.000143
2024.07.11 05:00,0.60965,0.60975,0.6095,0.60955,590,0.609793,0.609868,0.609682,0.609719,0,6.8e-05,-0.000368,-0.000169
2024.07.11 06:00,0.6095,0.60965,0.60915,0.6092,1177,0.609682,0.609793,0.609347,0.609385,0,0.000303,-0.000643,-0.000185
2024.07.11 07:00,0.6092,0.6093,0.60895,0.6092,1515,0.60931,0.609422,0.609125,0.609347,0,0.000175,-0.000472,-0.000147
2024.07.11 08:00,0.60925,0.6094,0.6088,0.60925,1302,0.609385,0.60957,0.608902,0.609422,0,0.000498,-0.00077,-0.000172
2024.07.11 09:00,0.60925,0.6093,0.6089,0.60915,1085,0.609422,0.609422,0.609088,0.60931,0,0.000212,-0.000522,-0.00016
2024.07.11 10:00,0.60915,0.60915,0.6085,0.60855,806,0.609273,0.609273,0.608643,0.608717,0,0.000507,-0.000773,-0.000167
2024.07.11 11:00,0.60855,0.60875,0.6083,0.6087,1104,0.608754,0.608902,0.608421,0.608902,0,0.000329,-0.000602,-0.000202
2024.07.11 12:00,0.60875,0.6136,0.6083,0.61255,16166,0.608976,0.613535,0.608495,0.612745,0,0.005105,-0.005235,-0.000195
2024.07.11 13:00,0.61255,0.6132,0.6105,0.6122,10188,0.612933,0.613234,0.610836,0.61252,0,0.002364,-0.002734,-0.00032
2024.07.11 14:00,0.6122,0.6127,0.61045,0.61175,4447,0.612332,0.61282,0.610724,0.611958,0,0.001976,-0.00237,-0.000208
2024.07.11 15:00,0.61175,0.61185,0.61065,0.61115,3058,0.61177,0.611958,0.610911,0.611359,0,0.000939,-0.001308,-0.000209
2024.07.11 16:00,0.6111,0.6112,0.61015,0.6104,1909,0.61121,0.611359,0.610389,0.610538,0,0.000811,-0.001209,-0.000138
2024.07.11 17:00,0.6104,0.6104,0.6092,0.60945,1992,0.610575,0.610575,0.609385,0.609645,0,0.001015,-0.001375,-0.000195
2024.07.11 18:00,0.6094,0.61005,0.6094,0.60975,1813,0.609533,0.610165,0.609533,0.610016,0,0.000517,-0.000765,-0.000266
2024.07.11 19:00,0.60975,0.6098,0.60935,0.60945,971,0.609868,0.609942,0.60957,0.609719,0,0.00023,-0.000592,-0.000269
2024.07.11 20:00,0.6094,0.6096,0.60935,0.60955,535,0.609533,0.609793,0.609533,0.609719,0,6.7e-05,-0.000443,-0.000169
2024.07.11 22:00,0.60945,0.60955,0.6087,0.6087,0,0.60957,0.60957,0.608902,0.608902,0,0.000648,-0.00087,-0.000202
2024.07.11 23:00,0.6087,0.6097,0.60825,0.60955,1325,0.608865,0.609756,0.608495,0.609645,0,0.001205,-0.001506,-9.5e-05
2024.07.12 00:00,0.6095,0.60955,0.60805,0.60815,1353,0.609533,0.609533,0.608236,0.608272,0,0.001314,-0.001483,-0.000122
2024.07.12 01:00,0.6081,0.60875,0.6077,0.60865,1488,0.608272,0.608902,0.607866,0.608865,0,0.000884,-0.001202,-0.000215
2024.07.12 02:00,0.6087,0.6096,0.6085,0.60945,1674,0.608828,0.609793,0.608754,0.609607,0,0.000846,-0.001293,-0.000157
2024.07.12 03:00,0.60945,0.60995,0.60945,0.6099,598,0.609645,0.610128,0.609645,0.610054,0,0.000305,-0.000678,-0.000154
2024.07.12 04:00,0.6099,0.61035,0.6099,0.61015,617,0.610054,0.610463,0.610054,0.610314,0,0.000296,-0.000563,-0.000164
2024.07.12 05:00,0.61015,0.61045,0.60995,0.6102,592,0.610389,0.610575,0.610128,0.610277,0,0.000322,-0.000625,-7.7e-05
2024.07.12 06:00,0.61015,0.61035,0.6095,0.60955,1636,0.610314,0.610463,0.609682,0.609682,0,0.000668,-0.000963,-0.000132
2024.07.12 07:00,0.6095,0.61035,0.60945,0.6103,1561,0.609756,0.610501,0.609682,0.610501,0,0.000668,-0.001051,-0.000201
2024.07.12 08:00,0.6103,0.61105,0.6103,0.61105,2344,0.610538,0.611172,0.610538,0.611172,0,0.000512,-0.000872,-0.000122
2024.07.12 09:00,0.611,0.61115,0.6106,0.6108,2506,0.61121,0.611322,0.610762,0.610986,0,0.000388,-0.000722,-0.000185
2024.07.12 10:00,0.6108,0.611,0.61055,0.611,1264,0.610986,0.611098,0.610724,0.611098,0,0.000276,-0.000548,-9.8e-05
2024.07.12 11:00,0.611,0.6112,0.61085,0.61095,583,0.61121,0.611284,0.610986,0.611098,0,0.000214,-0.000434,-0.000148
2024.07.12 12:00,0.61095,0.6116,0.6097,0.6112,5326,0.61106,0.611696,0.610463,0.611322,0,0.001137,-0.001996,-0.000122
2024.07.12 13:00,0.61125,0.61245,0.61125,0.61175,7591,0.611621,0.612482,0.611509,0.611808,0,0.000941,-0.001232,-5.8e-05
2024.07.12 14:00,0.6118,0.6125,0.61165,0.61215,5273,0.61192,0.61252,0.61192,0.61237,0,0.00058,-0.00087,-0.00022
2024.07.12 15:00,0.61215,0.61265,0.6121,0.6122,1531,0.612332,0.612745,0.612295,0.612407,0,0.000355,-0.000645,-0.000207
2024.07.12 16:00,0.61215,0.61245,0.6118,0.6119,1108,0.612482,0.612557,0.61192,0.61207,0,0.00053,-0.000757,-0.00017
2024.07.12 17:00,0.61195,0.6122,0.61155,0.6121,548,0.61207,0.612295,0.611696,0.61222,0,0.000504,-0.000745,-0.00012
2024.07.12 18:00,0.61205,0.6123,0.6119,0.61225,1192,0.61222,0.612482,0.61207,0.612257,0,0.00023,-0.000582,-7e-06
2024.07.12 19:00,0.6122,0.61235,0.6117,0.6118,1576,0.612332,0.612482,0.611883,0.61192,0,0.000467,-0.000782,-0.00012
2024.07.12 20:00,0.6118,0.61195,0.6117,0.61195,534,0.611883,0.61207,0.611808,0.612033,0,0.000142,-0.00037,-8.3e-05
2024.07.14 23:00,0.6096,0.6098,0.60935,0.6096,932,0.609719,0.609905,0.609533,0.609756,0,0.000267,-0.000555,-0.000156
2024.07.15 00:00,0.6096,0.61,0.60915,0.60975,1081,0.609682,0.610016,0.60931,0.609905,0,0.00069,-0.000866,-0.000155
2024.07.15 01:00,0.6098,0.60995,0.6092,0.60955,1457,0.609942,0.610091,0.609459,0.609607,0,0.000491,-0.000891,-5.7e-05
2024.07.15 02:00,0.60955,0.60975,0.60915,0.60945,808,0.609682,0.609868,0.609385,0.609607,0,0.000365,-0.000718,-0.000157
2024.07.15 03:00,0.6095,0.6101,0.6095,0.6099,334,0.60957,0.610277,0.60957,0.610054,0,0.00053,-0.000777,-0.000154
2024.07.15 04:00,0.60985,0.6101,0.6098,0.61,235,0.610016,0.610165,0.609942,0.610128,0,0.000158,-0.000365,-0.000128
2024.07.15 05:00,0.61,0.61025,0.60995,0.61,675,0.610128,0.610389,0.610128,0.61024,0,0.000122,-0.000439,-0.00024
2024.07.15 06:00,0.60995,0.60995,0.60855,0.60925,2080,0.610128,0.610128,0.608717,0.609459,0,0.001233,-0.001578,-0.000209
2024.07.15 07:00,0.60925,0.60945,0.6089,0.6093,1204,0.609422,0.609607,0.609125,0.609459,0,0.000325,-0.000707,-0.000159
2024.07.15 08:00,0.6093,0.61,0.60925,0.61,1018,0.609496,0.610128,0.609496,0.610128,0,0.000504,-0.000878,-0.000128
2024.07.15 09:00,0.60995,0.61005,0.60925,0.6094,976,0.610203,0.610203,0.609496,0.60957,0,0.000554,-0.000953,-0.00017
2024.07.15 10:00,0.6094,0.60965,0.6092,0.60935,1664,0.609533,0.609793,0.609385,0.609385,0,0.000265,-0.000593,-3.5e-05
2024.07.15 11:00,0.6094,0.6096,0.60885,0.609,683,0.609533,0.609756,0.609051,0.609162,0,0.000549,-0.000906,-0.000162
2024.07.15 12:00,0.609,0.6093,0.6081,0.60875,4527,0.609199,0.609459,0.60831,0.608939,0,0.000991,-0.001359,-0.000189
2024.07.15 13:00,0.6088,0.6098,0.60875,0.6097,2823,0.609013,0.609868,0.609013,0.60983,0,0.000787,-0.001118,-0.00013
2024.07.15 14:00,0.6097,0.60985,0.60885,0.6094,1905,0.609942,0.609942,0.609088,0.609533,0,0.000762,-0.001092,-0.000133
2024.07.15 15:00,0.60935,0.60965,0.60915,0.60925,1443,0.609533,0.609793,0.60931,0.609422,0,0.00034,-0.000643,-0.000172
2024.07.15 16:00,0.60925,0.60995,0.6086,0.609,3920,0.609273,0.609645,0.608828,0.609162,0,0.001122,-0.001045,-0.000162
2024.07.15 17:00,0.609,0.609,0.60735,0.60755,2204,0.608791,0.608791,0.607533,0.607718,0,0.001467,-0.001441,-0.000168
2024.07.15 18:00,0.6076,0.60805,0.60745,0.6079,2006,0.607718,0.608199,0.607644,0.608051,0,0.000406,-0.000749,-0.000151
2024.07.15 19:00,0.6079,0.608,0.60725,0.6078,4293,0.608125,0.608125,0.60757,0.607977,0,0.00043,-0.000875,-0.000177
2024.07.15 20:00,0.60785,0.60785,0.6074,0.60745,381,0.608014,0.608014,0.607681,0.607681,0,0.000169,-0.000614,-0.000231
2024.07.15 22:00,0.6074,0.6075,0.60715,0.60735,0,0.607533,0.607533,0.607312,0.60746,0,0.000188,-0.000383,-0.00011
2024.07.15 23:00,0.6073,0.6077,0.6073,0.6076,535,0.607497,0.607829,0.607497,0.607792,0,0.000203,-0.000529,-0.000192
2024.07.16 00:00,0.6076,0.60765,0.60635,0.60645,1476,0.607792,0.607792,0.606538,0.606612,0,0.001112,-0.001442,-0.000162
2024.07.16 01:00,0.60645,0.60675,0.60605,0.6063,957,0.606686,0.606833,0.606281,0.606465,0,0.000469,-0.000783,-0.000165
2024.07.16 02:00,0.60635,0.60635,0.60525,0.6057,1450,0.606428,0.606428,0.60551,0.60584,0,0.00084,-0.001178,-0.00014
2024.07.16 03:00,0.6057,0.60605,0.60565,0.6059,0,0.60584,0.606171,0.60584,0.605987,0,0.00021,-0.000521,-8.7e-05
2024.07.16 04:00,0.6059,0.606,0.6054,0.60545,571,0.606024,0.606171,0.605583,0.605583,0,0.000417,-0.000771,-0.000134
2024.07.16 05:00,0.6054,0.6054,0.60485,0.6051,1014,0.605547,0.605547,0.605071,0.60529,0,0.000329,-0.000697,-0.00019
2024.07.16 06:00,0.6051,0.6059,0.60485,0.60575,4305,0.60518,0.605987,0.605071,0.605914,0,0.000829,-0.001137,-0.000164
2024.07.16 07:00,0.6058,0.60615,0.60565,0.60595,2178,0.605914,0.606281,0.60584,0.606171,0,0.00031,-0.000631,-0.000221
2024.07.16 08:00,0.60605,0.60615,0.60565,0.60585,1367,0.606171,0.606208,0.605877,0.606061,0,0.000273,-0.000558,-0.000211
2024.07.16 09:00,0.6059,0.60685,0.60575,0.6067,2531,0.606024,0.606943,0.606024,0.606907,0,0.000826,-0.001193,-0.000207
2024.07.16 10:00,0.6067,0.60695,0.6066,0.60665,2369,0.60698,0.607017,0.606722,0.606796,0,0.000228,-0.000417,-0.000146
2024.07.16 11:00,0.60665,0.6071,0.6066,0.60695,3471,0.606943,0.607091,0.606759,0.607017,0,0.000341,-0.000491,-6.7e-05
2024.07.16 12:00,0.6069,0.6075,0.6043,0.60485,7888,0.607054,0.607497,0.604485,0.604924,0,0.003015,-0.003196,-7.4e-05
2024.07.16 13:00,0.6049,0.60495,0.6039,0.60475,4260,0.604997,0.604997,0.604303,0.604887,0,0.000647,-0.001097,-0.000138
2024.07.16 14:00,0.6047,0.6049,0.60365,0.60425,3937,0.605034,0.605034,0.603865,0.604376,0,0.001035,-0.001384,-0.000126
2024.07.16 15:00,0.6042,0.60455,0.6041,0.60435,1777,0.604449,0.604631,0.604266,0.604631,0,0.000284,-0.000531,-0.000282
2024.07.16 16:00,0.6044,0.6045,0.60385,0.60405,1461,0.604485,0.604595,0.603974,0.604084,0,0.000526,-0.000745,-3.4e-05
2024.07.16 17:00,0.60405,0.60465,0.60405,0.60455,767,0.604157,0.604741,0.604157,0.604705,0,0.000493,-0.000691,-0.000155
2024.07.16 18:00,0.60455,0.60495,0.6045,0.6049,1775,0.604705,0.605034,0.604631,0.605034,0,0.000319,-0.000534,-0.000134
2024.07.16 19:00,0.60485,0.60525,0.6047,0.6052,2077,0.604924,0.6054,0.604851,0.6054,0,0.000399,-0.0007,-0.0002
2024.07.16 20:00,0.6052,0.6053,0.60495,0.605,761,0.6054,0.605437,0.605144,0.60518,0,0.000156,-0.000487,-0.00018
2024.07.16 22:00,0.605,0.607,0.6028,0.6066,0,0.605071,0.606538,0.605071,0.606538,0,0.001929,-0.003738,6.2e-05
2024.07.16 23:00,0.6067,0.6071,0.6049,0.607,3745,0.607091,0.607238,0.605804,0.607238,0,0.001296,-0.002338,-0.000238
2024.07.17 00:00,0.60705,0.608,0.6069,0.60755,3874,0.607312,0.608051,0.607091,0.607681,0,0.000909,-0.001151,-0.000131
2024.07.17 01:00,0.6076,0.60825,0.60725,0.608,2891,0.607792,0.608347,0.607644,0.608162,0,0.000606,-0.001097,-0.000162
2024.07.17 02:00,0.608,0.60805,0.6076,0.60765,795,0.608199,0.608199,0.607866,0.607866,0,0.000184,-0.000599,-0.000216
2024.07.17 03:00,0.60765,0.60765,0.6067,0.6067,1234,0.607607,0.607607,0.606833,0.606943,0,0.000817,-0.000907,-0.000243
2024.07.17 04:00,0.60675,0.6072,0.60665,0.6067,1011,0.607017,0.607349,0.606833,0.60698,0,0.000367,-0.000699,-0.00028
2024.07.17 05:00,0.60685,0.607,0.60655,0.60665,824,0.60687,0.607165,0.606759,0.606907,0,0.000241,-0.000615,-0.000257
2024.07.17 06:00,0.6066,0.60755,0.6065,0.60725,5604,0.606759,0.607607,0.606759,0.607423,0,0.000791,-0.001107,-0.000173
2024.07.17 07:00,0.60725,0.60835,0.607,0.60765,2964,0.607312,0.60831,0.607275,0.607829,0,0.001075,-0.00131,-0.000179
2024.07.17 08:00,0.6077,0.6093,0.6076,0.60915,3180,0.607792,0.609273,0.607792,0.609273,0,0.001508,-0.001673,-0.000123
2024.07.17 09:00,0.6091,0.6096,0.60865,0.6096,2645,0.609347,0.609682,0.608865,0.609682,0,0.000735,-0.001032,-8.2e-05
2024.07.17 10:00,0.6096,0.60975,0.60885,0.609,2067,0.609793,0.609868,0.609051,0.609162,0,0.000699,-0.001018,-0.000162
2024.07.17 11:00,0.609,0.6094,0.6087,0.60875,1390,0.609199,0.609459,0.608865,0.608902,0,0.000535,-0.000759,-0.000152
2024.07.17 12:00,0.6087,0.6087,0.6077,0.60855,3872,0.60868,0.608828,0.607903,0.608717,0,0.000797,-0.001128,-0.000167
2024.07.17 13:00,0.60855,0.6089,0.608,0.60865,2888,0.608754,0.609013,0.608236,0.608754,0,0.000664,-0.001013,-0.000104
2024.07.17 14:00,0.6086,0.6086,0.60715,0.60735,3857,0.608828,0.608828,0.607386,0.607533,0,0.001214,-0.001678,-0.000183
2024.07.17 15:00,0.60735,0.6074,0.6069,0.6071,1985,0.607497,0.607533,0.607165,0.607275,0,0.000235,-0.000633,-0.000175
2024.07.17 16:00,0.60705,0.60725,0.6067,0.6072,1526,0.607386,0.607386,0.60687,0.607386,0,0.00038,-0.000686,-0.000186
2024.07.17 17:00,0.60715,0.6075,0.607,0.60725,3129,0.607423,0.607497,0.607201,0.60746,0,0.000299,-0.000497,-0.00021
2024.07.17 18:00,0.60725,0.6079,0.6072,0.6075,1437,0.60746,0.608088,0.60746,0.607792,0,0.00044,-0.000888,-0.000292
2024.07.17 19:00,0.6075,0.60785,0.6074,0.60775,2909,0.607681,0.608014,0.60757,0.607977,0,0.00028,-0.000614,-0.000227
2024.07.17 20:00,0.6078,0.6084,0.6077,0.6084,733,0.607977,0.608458,0.607903,0.608458,0,0.000497,-0.000758,-5.8e-05
2024.07.17 22:00,0.6082,0.6083,0.60795,0.608,0,0.608272,0.608384,0.608088,0.608088,0,0.000212,-0.000434,-8.8e-05
2024.07.17 23:00,0.60805,0.60835,0.60775,0.60805,754,0.608199,0.608421,0.607903,0.608199,0,0.000447,-0.000671,-0.000149
2024.07.18 00:00,0.60805,0.6081,0.6073,0.60735,1060,0.608162,0.608162,0.607497,0.607533,0,0.000603,-0.000862,-0.000183
2024.07.18 01:00,0.60735,0.60795,0.6065,0.6072,2255,0.607275,0.607755,0.606833,0.607312,0,0.001117,-0.001255,-0.000112
2024.07.18 02:00,0.6072,0.6081,0.6069,0.6081,797,0.607165,0.608236,0.607091,0.608199,0,0.001009,-0.001336,-9.9e-05
2024.07.18 03:00,0.6081,0.60825,0.60705,0.6072,1184,0.608272,0.608272,0.607349,0.607349,0,0.000901,-0.001222,-0.000149
2024.07.18 04:00,0.6072,0.6073,0.60695,0.6072,347,0.607312,0.607386,0.607091,0.607312,0,0.000209,-0.000436,-0.000112
2024.07.18 05:00,0.6072,0.6079,0.60705,0.6075,448,0.607238,0.607977,0.607238,0.607644,0,0.000662,-0.000927,-0.000144
