time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-09-15 05:00:00,0.5771,0.5779,0.57695,0.57755,919,0.575772,0.575838,0.575606,0.575639,0,0.002294,0.001112,0.001911
2026-09-15 06:00:00,0.5775,0.5777,0.57705,0.5773,1061,0.575971,0.576369,0.575772,0.575971,0,0.001928,0.000681,0.001329
2026-09-15 07:00:00,0.5773,0.578,0.57715,0.5779,1225,0.575805,0.576602,0.575805,0.576369,0,0.002195,0.000548,0.001531
2026-09-15 08:00:00,0.57785,0.5785,0.5775,0.5782,1890,0.576568,0.577134,0.576269,0.576868,0,0.002231,0.000366,0.001332
2026-09-15 09:00:00,0.57815,0.57845,0.57775,0.57825,1079,0.576901,0.577067,0.576502,0.576901,0,0.001948,0.000683,0.001349
2026-09-15 10:00:00,0.57825,0.57845,0.5777,0.57775,934,0.576934,0.576934,0.576435,0.576435,0,0.002015,0.000766,0.001315
2026-09-15 11:00:00,0.57775,0.5782,0.5776,0.5776,1185,0.576535,0.576602,0.576469,0.576568,0,0.001731,0.000998,0.001032
2026-09-15 12:00:00,0.5776,0.5778,0.577,0.57735,2777,0.576269,0.576336,0.575738,0.576037,0,0.002062,0.000664,0.001313
2026-09-15 13:00:00,0.57735,0.578,0.5765,0.57785,3308,0.576037,0.576602,0.575341,0.576469,0,0.002659,-0.000102,0.001381
2026-09-15 14:00:00,0.57775,0.57775,0.57675,0.5774,4336,0.576203,0.576236,0.575473,0.576136,0,0.002277,0.000514,0.001264
2026-09-15 15:00:00,0.57745,0.5775,0.57695,0.57715,2492,0.575971,0.576203,0.575639,0.575805,0,0.001861,0.000747,0.001345
2026-09-15 16:00:00,0.57705,0.57765,0.577,0.5776,898,0.575805,0.576369,0.575705,0.576369,0,0.001945,0.000631,0.001231
2026-09-15 17:00:00,0.57765,0.5777,0.5771,0.5772,963,0.576402,0.576402,0.575871,0.575904,0,0.001829,0.000698,0.001296
2026-09-15 18:00:00,0.57725,0.57755,0.5771,0.5773,1565,0.575805,0.576236,0.575805,0.576037,0,0.001745,0.000864,0.001263
2026-09-15 19:00:00,0.5773,0.57735,0.57715,0.57725,712,0.576037,0.576037,0.575971,0.576037,0,0.001379,0.001113,0.001213
2026-09-15 20:00:00,0.57725,0.57745,0.5771,0.5774,404,0.575971,0.576004,0.575805,0.576004,0,0.001645,0.001096,0.001396
2026-09-15 22:00:00,0.5772,0.57765,0.5772,0.57725,0,0.57607,0.576302,0.576037,0.576037,0,0.001613,0.000898,0.001213
2026-09-15 23:00:00,0.57725,0.57725,0.57635,0.57645,716,0.575871,0.575871,0.575076,0.575175,0,0.002174,0.000479,0.001275
2026-09-16 00:00:00,0.57645,0.5766,0.57545,0.5758,1292,0.575076,0.575242,0.574218,0.574218,0,0.002382,0.000208,0.001582
2026-09-16 01:00:00,0.5758,0.57615,0.5753,0.57535,1205,0.574449,0.574779,0.574053,0.574053,0,0.002097,0.000521,0.001297
2026-09-16 02:00:00,0.5754,0.57645,0.57515,0.5763,832,0.574053,0.574977,0.573954,0.574911,0,0.002496,0.000173,0.001389
2026-09-16 03:00:00,0.57635,0.5764,0.57535,0.57535,707,0.575076,0.575076,0.57402,0.57402,0,0.00238,0.000274,0.00133
2026-09-16 04:00:00,0.5756,0.57605,0.5756,0.5759,591,0.574119,0.574713,0.574086,0.574482,0,0.001964,0.000887,0.001418
2026-09-16 05:00:00,0.57595,0.57695,0.5759,0.5768,1075,0.574581,0.575606,0.574548,0.575407,0,0.002402,0.000294,0.001393
2026-09-16 06:00:00,0.57665,0.57725,0.57655,0.57725,1395,0.575473,0.575904,0.575242,0.575904,0,0.002008,0.000646,0.001346
2026-09-16 07:00:00,0.5772,0.57735,0.5765,0.5767,1068,0.575805,0.575971,0.575573,0.575672,0,0.001777,0.000529,0.001028
2026-09-16 08:00:00,0.5767,0.5771,0.5765,0.5771,1029,0.575407,0.575805,0.575175,0.575805,0,0.001925,0.000695,0.001295
2026-09-16 09:00:00,0.577,0.57745,0.57665,0.5772,3447,0.575705,0.57607,0.575308,0.575871,0,0.002142,0.00058,0.001329
2026-09-16 10:00:00,0.5772,0.57765,0.57705,0.57755,595,0.575971,0.576236,0.575738,0.576037,0,0.001912,0.000814,0.001513
2026-09-16 11:00:00,0.57755,0.57805,0.5774,0.5776,1164,0.57617,0.576701,0.576136,0.576302,0,0.001914,0.000699,0.001298
2026-09-16 12:00:00,0.57765,0.57785,0.57715,0.5773,2260,0.576369,0.576502,0.576037,0.576037,0,0.001813,0.000648,0.001263
2026-09-16 13:00:00,0.57725,0.57755,0.57685,0.5772,1580,0.575971,0.576236,0.575506,0.575904,0,0.002044,0.000614,0.001296
2026-09-16 14:00:00,0.5772,0.5776,0.57705,0.57745,2360,0.575971,0.57617,0.575772,0.57617,0,0.001828,0.00088,0.00128
2026-09-16 15:00:00,0.5775,0.5779,0.57725,0.5773,2592,0.57617,0.576535,0.575904,0.575971,0,0.001996,0.000715,0.001329
2026-09-16 16:00:00,0.5773,0.5775,0.5771,0.5773,780,0.575904,0.576136,0.575871,0.576103,0,0.001629,0.000964,0.001197
2026-09-16 17:00:00,0.57725,0.57775,0.57695,0.5777,928,0.576004,0.576302,0.575672,0.576302,0,0.002078,0.000648,0.001398
2026-09-16 18:00:00,0.57775,0.57835,0.5726,0.57265,13538,0.574944,0.575242,0.571363,0.571363,0,0.006987,-0.002642,0.001287
2026-09-16 19:00:00,0.57265,0.57395,0.5718,0.57295,6487,0.571984,0.572607,0.570711,0.571559,0,0.003239,-0.000807,0.001391
2026-09-16 20:00:00,0.5729,0.57315,0.5724,0.5729,1492,0.571625,0.571853,0.571102,0.571494,0,0.002048,0.000547,0.001406
2026-09-16 22:00:00,0.5729,0.57435,0.57255,0.57385,0,0.571429,0.572935,0.571298,0.572508,0,0.003052,-0.000385,0.001342
2026-09-16 23:00:00,0.57385,0.5742,0.5733,0.57335,1067,0.572443,0.572902,0.572017,0.572017,0,0.002183,0.000398,0.001333
2026-09-17 00:00:00,0.57335,0.5738,0.57245,0.5726,2784,0.572312,0.572377,0.571233,0.571298,0,0.002567,7.3e-05,0.001302
2026-09-17 01:00:00,0.57265,0.57345,0.57255,0.57305,1438,0.571363,0.572082,0.571363,0.571788,0,0.002087,0.000468,0.001262
2026-09-17 02:00:00,0.5731,0.57365,0.5731,0.57345,1038,0.571886,0.572344,0.57169,0.572148,0,0.00196,0.000756,0.001302
2026-09-17 03:00:00,0.57345,0.57395,0.5734,0.5739,629,0.572115,0.572475,0.572115,0.57241,0,0.001835,0.000925,0.00149
