time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-09-25 04:00:00,0.56695,0.567,0.56645,0.56665,285,0.565451,0.565739,0.565291,0.565387,0,0.001709,0.000711,0.001263
2026-09-25 05:00:00,0.5667,0.56755,0.5667,0.5674,506,0.565451,0.565899,0.565451,0.565899,0,0.002099,0.000801,0.001501
2026-09-25 06:00:00,0.5674,0.56825,0.56735,0.5681,1221,0.566251,0.56699,0.566251,0.56699,0,0.001999,0.00036,0.00111
2026-09-25 07:00:00,0.5681,0.5683,0.5676,0.56815,1731,0.566893,0.56699,0.566444,0.566958,0,0.001856,0.00061,0.001192
2026-09-25 08:00:00,0.5681,0.56865,0.5679,0.56835,1690,0.566926,0.567408,0.566701,0.567183,0,0.001949,0.000492,0.001167
2026-09-25 09:00:00,0.5683,0.56835,0.56775,0.56785,1364,0.567086,0.567118,0.566604,0.566604,0,0.001746,0.000632,0.001246
2026-09-25 10:00:00,0.56785,0.56825,0.56785,0.568,735,0.566636,0.56699,0.566636,0.566829,0,0.001614,0.00086,0.001171
2026-09-25 11:00:00,0.56795,0.5689,0.56795,0.5684,3312,0.566765,0.567634,0.566765,0.567569,0,0.002135,0.000317,0.000831
2026-09-25 12:00:00,0.56845,0.5686,0.5678,0.5679,2867,0.567183,0.567279,0.566604,0.566669,0,0.001996,0.000521,0.001231
2026-09-25 13:00:00,0.5679,0.56855,0.5677,0.56815,2017,0.566701,0.567279,0.566572,0.567022,0,0.001978,0.000421,0.001128
2026-09-25 14:00:00,0.56815,0.56825,0.567,0.56745,3973,0.566926,0.566926,0.565835,0.566155,0,0.002415,7.4e-05,0.001295
2026-09-25 15:00:00,0.56745,0.56795,0.56695,0.56795,4228,0.566187,0.566444,0.565707,0.566187,0,0.002243,0.000506,0.001763
2026-09-25 16:00:00,0.56795,0.5691,0.56775,0.5679,5333,0.566765,0.567827,0.566765,0.567408,0,0.002335,-7.7e-05,0.000492
2026-09-25 17:00:00,0.5678,0.56805,0.56745,0.5676,2171,0.566636,0.566797,0.566251,0.566412,0,0.001799,0.000653,0.001188
2026-09-25 18:00:00,0.5677,0.56825,0.56765,0.56815,1773,0.566476,0.56699,0.566444,0.566926,0,0.001806,0.00066,0.001224
2026-09-25 19:00:00,0.56815,0.5683,0.5679,0.56795,1057,0.566926,0.567022,0.566701,0.566797,0,0.001599,0.000878,0.001153
2026-09-25 20:00:00,0.56795,0.5681,0.56765,0.56765,444,0.566765,0.566765,0.566765,0.566765,0,0.001335,0.000885,0.000885
