time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-09-23 15:00:00,1.3271,1.3272,1.3254,1.3258,8087,1.326541,1.326594,1.324889,1.325223,0,0.002311,-0.001194,0.000577
2026-09-23 16:00:00,1.3257,1.326,1.3237,1.324,7182,1.32517,1.325381,1.323189,1.323382,0,0.002811,-0.001681,0.000618
2026-09-23 17:00:00,1.324,1.326,1.323,1.3259,13940,1.323346,1.323784,1.322471,1.323784,0,0.003529,-0.000784,0.002116
2026-09-23 18:00:00,1.3259,1.3261,1.3245,1.3249,6825,1.325311,1.325399,1.32396,1.324258,0,0.00214,-0.000899,0.000642
2026-09-23 19:00:00,1.3249,1.3251,1.3245,1.3247,2627,1.324345,1.324556,1.32396,1.324223,0,0.00114,-5.6e-05,0.000477
2026-09-23 20:00:00,1.3247,1.3252,1.3244,1.3246,105549,1.324188,1.324679,1.323837,1.323837,0,0.001363,-0.000279,0.000763
2026-09-23 22:00:00,1.3246,1.3249,1.3246,1.3248,0,1.324065,1.324381,1.324065,1.32424,0,0.000835,0.000219,0.00056
2026-09-23 23:00:00,1.3248,1.3248,1.3243,1.3244,385,1.324205,1.324258,1.32417,1.324188,0,0.00063,4.2e-05,0.000212
2026-09-24 00:00:00,1.3244,1.3247,1.3229,1.3235,1608,1.32389,1.324065,1.322419,1.322786,0,0.002281,-0.001165,0.000714
2026-09-24 01:00:00,1.3235,1.3243,1.3234,1.3238,1299,1.322926,1.323732,1.322926,1.323189,0,0.001374,-0.000332,0.000611
2026-09-24 02:00:00,1.3238,1.3249,1.3231,1.3248,730,1.323259,1.324328,1.322559,1.324275,0,0.002341,-0.001228,0.000525
2026-09-24 03:00:00,1.3248,1.325,1.3241,1.3241,382,1.32431,1.324503,1.323557,1.323574,0,0.001443,-0.000403,0.000526
2026-09-24 04:00:00,1.3241,1.3251,1.3241,1.3248,476,1.323522,1.324521,1.323382,1.324293,0,0.001718,-0.000421,0.000507
2026-09-24 05:00:00,1.3248,1.325,1.3238,1.3239,1345,1.324205,1.324468,1.323995,1.324152,0,0.001005,-0.000668,-0.000252
2026-09-24 06:00:00,1.3238,1.3256,1.3237,1.325,3029,1.323294,1.32496,1.323294,1.324275,0,0.002306,-0.00126,0.000725
2026-09-24 07:00:00,1.325,1.3262,1.3245,1.3251,7658,1.324503,1.325627,1.324047,1.324837,0,0.002153,-0.001127,0.000263
2026-09-24 08:00:00,1.3252,1.326,1.3237,1.3244,7182,1.324784,1.325539,1.323136,1.323784,0,0.002864,-0.001839,0.000616
2026-09-24 09:00:00,1.3243,1.3247,1.3231,1.3235,4058,1.323732,1.324118,1.322646,1.322874,0,0.002054,-0.001018,0.000626
2026-09-24 10:00:00,1.3235,1.3237,1.3221,1.3235,6019,1.322909,1.323014,1.321528,1.322926,0,0.002172,-0.000914,0.000574
2026-09-24 11:00:00,1.3236,1.3238,1.3226,1.3229,4310,1.322926,1.322944,1.322401,1.322699,0,0.001399,-0.000344,0.000201
2026-09-24 12:00:00,1.3228,1.3238,1.3221,1.3237,4683,1.322279,1.323311,1.32158,1.323311,0,0.00222,-0.001211,0.000389
2026-09-24 13:00:00,1.3237,1.3239,1.3222,1.3229,6961,1.323241,1.323364,1.32179,1.322244,0,0.00211,-0.001164,0.000656
2026-09-24 14:00:00,1.3228,1.3232,1.3216,1.3224,11058,1.322034,1.322664,1.321196,1.321825,0,0.002004,-0.001064,0.000575
2026-09-24 15:00:00,1.3224,1.3226,1.3215,1.322,8671,1.32186,1.322017,1.321056,1.321475,0,0.001544,-0.000517,0.000525
2026-09-24 16:00:00,1.3221,1.3246,1.3218,1.3235,9406,1.321685,1.322297,1.321336,1.322297,0,0.003264,-0.000497,0.001203
2026-09-24 17:00:00,1.3235,1.3241,1.3217,1.3219,4520,1.322874,1.323434,1.321196,1.321336,0,0.002904,-0.001734,0.000564
2026-09-24 18:00:00,1.3219,1.3228,1.3211,1.3222,5694,1.321301,1.322139,1.320585,1.321895,0,0.002215,-0.001039,0.000305
2026-09-24 19:00:00,1.3222,1.3227,1.3218,1.3227,4539,1.32179,1.322069,1.321266,1.322069,0,0.001434,-0.000269,0.000631
2026-09-24 20:00:00,1.3226,1.3227,1.3218,1.3225,2399,1.322087,1.322104,1.322087,1.322104,0,0.000613,-0.000304,0.000396
2026-09-24 23:00:00,1.3222,1.3223,1.3215,1.3215,481,1.321633,1.321685,1.321633,1.321633,0,0.000667,-0.000185,-0.000133
2026-09-25 00:00:00,1.3215,1.3221,1.3215,1.3221,1388,1.321074,1.321598,1.321021,1.321598,0,0.001079,-9.8e-05,0.000502
2026-09-25 01:00:00,1.3221,1.323,1.3219,1.3221,671,1.321475,1.322349,1.321371,1.321493,0,0.001629,-0.000449,0.000607
2026-09-25 02:00:00,1.3221,1.3225,1.3219,1.322,851,1.321563,1.321929,1.321371,1.321388,0,0.001129,-2.9e-05,0.000612
2026-09-25 03:00:00,1.3219,1.322,1.3217,1.3219,416,1.321371,1.321388,1.321074,1.321248,0,0.000926,0.000312,0.000652
2026-09-25 04:00:00,1.3219,1.322,1.3217,1.3219,157,1.321196,1.321423,1.321126,1.321336,0,0.000874,0.000277,0.000564
2026-09-25 05:00:00,1.3219,1.3226,1.3219,1.3223,1010,1.321336,1.321598,1.321301,1.321598,0,0.001299,0.000302,0.000702
