time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2026-01-05 13:00:00,0.5772,0.5772,0.57575,0.5772,2111,0.575738,0.575772,0.574383,0.575772,0,0.002817,-2.2e-05,0.001428
2026-01-05 14:00:00,0.57725,0.5783,0.5771,0.57805,2248,0.575838,0.576768,0.575772,0.576568,0,0.002528,0.000332,0.001482
2026-01-05 15:00:00,0.578,0.58005,0.578,0.57965,3512,0.576901,0.578637,0.576901,0.578269,0,0.003149,-0.000637,0.001381
2026-01-05 16:00:00,0.5797,0.58065,0.57965,0.5804,2851,0.578336,0.579206,0.578336,0.578938,0,0.002314,0.000444,0.001462
2026-01-05 17:00:00,0.58035,0.5805,0.5801,0.5802,530,0.578972,0.579039,0.578771,0.578804,0,0.001729,0.001061,0.001396
2026-01-05 18:00:00,0.5802,0.5804,0.58015,0.58035,958,0.578871,0.579005,0.578804,0.578972,0,0.001596,0.001145,0.001378
2026-01-05 19:00:00,0.5804,0.5807,0.58035,0.58065,1123,0.579139,0.579274,0.578938,0.57924,0,0.001762,0.001076,0.00141
2026-01-05 20:00:00,0.5806,0.5807,0.58045,0.58045,425,0.579307,0.579374,0.579106,0.579106,0,0.001594,0.001076,0.001344
2026-01-05 21:00:00,0.58045,0.58065,0.58035,0.58045,284,0.579106,0.57924,0.579005,0.579072,0,0.001645,0.00111,0.001378
2026-01-05 23:00:00,0.58055,0.58055,0.58,0.5801,0,0.579072,0.579072,0.578637,0.578704,0,0.001913,0.000928,0.001396
2026-01-06 00:00:00,0.58015,0.5804,0.57985,0.5803,753,0.578804,0.578938,0.578469,0.578938,0,0.001931,0.000912,0.001362
2026-01-06 01:00:00,0.58035,0.5812,0.5795,0.58095,1292,0.579005,0.579811,0.578135,0.579609,0,0.003065,-0.000311,0.001341
2026-01-06 02:00:00,0.58105,0.58215,0.58085,0.58185,997,0.579845,0.580754,0.579542,0.580484,0,0.002608,9.6e-05,0.001366
2026-01-06 03:00:00,0.5818,0.5818,0.5812,0.58135,985,0.580316,0.580383,0.579811,0.579946,0,0.001989,0.000817,0.001405
2026-01-06 04:00:00,0.5813,0.58165,0.58125,0.5815,0,0.579979,0.580248,0.579878,0.58008,0,0.001772,0.001002,0.00142
2026-01-06 05:00:00,0.5818,0.582,0.58135,0.5815,506,0.580114,0.580619,0.580046,0.580147,0,0.001954,0.000731,0.001353
2026-01-06 06:00:00,0.5815,0.5823,0.58145,0.5822,594,0.580046,0.580889,0.580046,0.580788,0,0.002254,0.000561,0.001412
2026-01-06 07:00:00,0.58215,0.5825,0.5818,0.582,775,0.580788,0.581125,0.580383,0.580552,0,0.002117,0.000675,0.001448
2026-01-06 08:00:00,0.58195,0.5826,0.58105,0.5812,1352,0.580653,0.581125,0.579777,0.579878,0,0.002823,-7.5e-05,0.001322
2026-01-06 09:00:00,0.58125,0.58125,0.5805,0.5807,1291,0.57971,0.57971,0.579139,0.579408,0,0.002111,0.00079,0.001292
2026-01-06 10:00:00,0.58065,0.58105,0.58045,0.5805,751,0.579274,0.579677,0.579106,0.579139,0,0.001944,0.000773,0.001361
2026-01-06 11:00:00,0.58045,0.5806,0.5801,0.58035,756,0.579072,0.579206,0.578804,0.578972,0,0.001796,0.000894,0.001378
2026-01-06 12:00:00,0.5804,0.5807,0.57985,0.5799,974,0.579173,0.579274,0.578469,0.578469,0,0.002231,0.000576,0.001431
2026-01-06 13:00:00,0.5799,0.5807,0.5797,0.58055,2063,0.578536,0.579307,0.578402,0.579206,0,0.002298,0.000393,0.001344
2026-01-06 14:00:00,0.58055,0.58135,0.58025,0.58085,2521,0.579274,0.579912,0.578838,0.579475,0,0.002512,0.000338,0.001375
2026-01-06 15:00:00,0.58075,0.5808,0.5788,0.57935,4965,0.579374,0.579374,0.577534,0.577935,0,0.003266,-0.000574,0.001415
2026-01-06 16:00:00,0.57935,0.57945,0.5785,0.57935,3283,0.578068,0.578068,0.577134,0.577901,0,0.002316,0.000432,0.001449
2026-01-06 17:00:00,0.57935,0.58005,0.57935,0.5799,904,0.577968,0.578637,0.577968,0.578469,0,0.002082,0.000713,0.001431
2026-01-06 18:00:00,0.5799,0.58005,0.5796,0.57965,331,0.578536,0.578603,0.578202,0.578202,0,0.001848,0.000997,0.001448
2026-01-06 19:00:00,0.5796,0.5798,0.57935,0.57975,970,0.578168,0.578369,0.578001,0.578369,0,0.001799,0.000981,0.001381
2026-01-06 20:00:00,0.57975,0.58015,0.57975,0.5799,537,0.578469,0.578737,0.578402,0.578704,0,0.001748,0.001013,0.001196
2026-01-06 21:00:00,0.57995,0.5801,0.57985,0.58,358,0.57867,0.578737,0.578503,0.578637,0,0.001597,0.001113,0.001363
2026-01-06 23:00:00,0.58005,0.58035,0.5796,0.57965,0,0.578771,0.578771,0.578235,0.578269,0,0.002115,0.000829,0.001381
2026-01-07 00:00:00,0.57965,0.5803,0.57925,0.57995,2257,0.578336,0.578871,0.578102,0.578603,0,0.002198,0.000379,0.001347
2026-01-07 01:00:00,0.58,0.58075,0.57955,0.58025,1240,0.57857,0.579374,0.578269,0.578938,0,0.002481,0.000176,0.001312
2026-01-07 02:00:00,0.5803,0.5807,0.58005,0.58015,656,0.578905,0.579274,0.578704,0.578804,0,0.001996,0.000776,0.001346
2026-01-07 03:00:00,0.58015,0.5806,0.58015,0.5804,617,0.578871,0.579173,0.578771,0.578905,0,0.001829,0.000977,0.001495
2026-01-07 04:00:00,0.58025,0.5807,0.5797,0.5797,873,0.578972,0.579374,0.578302,0.578302,0,0.002398,0.000326,0.001398
2026-01-07 05:00:00,0.5799,0.5801,0.57945,0.57965,394,0.57857,0.578704,0.578068,0.578302,0,0.002032,0.000746,0.001348
2026-01-07 06:00:00,0.5797,0.58,0.5795,0.57985,247,0.578336,0.578637,0.578168,0.578503,0,0.001832,0.000863,0.001347
2026-01-07 07:00:00,0.5798,0.57995,0.57895,0.57965,1724,0.578402,0.578536,0.577667,0.578269,0,0.002283,0.000414,0.001381
2026-01-07 08:00:00,0.5796,0.5802,0.57945,0.5802,1047,0.578235,0.578871,0.578168,0.578871,0,0.002032,0.000579,0.001329
2026-01-07 09:00:00,0.58025,0.58035,0.57995,0.5803,612,0.578972,0.578972,0.578637,0.578938,0,0.001713,0.000978,0.001362
2026-01-07 10:00:00,0.58025,0.58065,0.58025,0.5804,575,0.578972,0.579274,0.578972,0.579072,0,0.001678,0.000976,0.001328
2026-01-07 11:00:00,0.58045,0.58085,0.5803,0.58065,677,0.579072,0.579475,0.579005,0.57924,0,0.001845,0.000825,0.00141
2026-01-07 12:00:00,0.5807,0.5808,0.58,0.5803,658,0.579374,0.579374,0.57867,0.578938,0,0.00213,0.000626,0.001362
2026-01-07 13:00:00,0.58025,0.5808,0.57985,0.5807,1282,0.578838,0.579408,0.578603,0.579374,0,0.002197,0.000442,0.001326
2026-01-07 14:00:00,0.5807,0.58085,0.58015,0.5807,1457,0.579341,0.579408,0.578771,0.579341,0,0.002079,0.000742,0.001359
2026-01-07 15:00:00,0.58065,0.58065,0.579,0.5796,3105,0.578871,0.579139,0.577667,0.578235,0,0.002983,-0.000139,0.001365
2026-01-07 16:00:00,0.5796,0.57965,0.579,0.5793,1930,0.578302,0.578302,0.577667,0.578001,0,0.001983,0.000698,0.001299
2026-01-07 17:00:00,0.57945,0.58005,0.5794,0.57965,774,0.578168,0.578603,0.578102,0.578302,0,0.001948,0.000797,0.001348
2026-01-07 18:00:00,0.57965,0.57995,0.57955,0.5797,1491,0.578269,0.57867,0.578269,0.578369,0,0.001681,0.00088,0.001331
2026-01-07 19:00:00,0.5797,0.57975,0.5792,0.57925,1216,0.578336,0.578402,0.577868,0.578001,0,0.001882,0.000798,0.001249
2026-01-07 20:00:00,0.5793,0.5794,0.5788,0.5788,631,0.577935,0.578035,0.577567,0.577567,0,0.001833,0.000765,0.001233
2026-01-07 21:00:00,0.5788,0.5788,0.57845,0.57875,624,0.577401,0.577501,0.577201,0.577434,0,0.001599,0.000949,0.001316
2026-01-07 23:00:00,0.5788,0.579,0.5787,0.5788,0,0.577501,0.577534,0.577367,0.577467,0,0.001633,0.001166,0.001333
2026-01-08 00:00:00,0.57885,0.57885,0.57815,0.57825,636,0.577567,0.577567,0.576901,0.576967,0,0.001949,0.000583,0.001283
2026-01-08 01:00:00,0.5782,0.5786,0.5781,0.57845,518,0.577134,0.577234,0.576834,0.577101,0,0.001766,0.000866,0.001349
2026-01-08 02:00:00,0.57845,0.57855,0.57765,0.578,1018,0.577134,0.577167,0.576369,0.576701,0,0.002181,0.000483,0.001299
2026-01-08 03:00:00,0.578,0.5784,0.578,0.5783,443,0.576801,0.577101,0.576768,0.577001,0,0.001632,0.000899,0.001299
2026-01-08 04:00:00,0.57825,0.57835,0.5779,0.5779,207,0.576967,0.577067,0.576635,0.576668,0,0.001715,0.000833,0.001232
2026-01-08 05:00:00,0.57775,0.57785,0.57755,0.57775,488,0.576602,0.576602,0.576236,0.576469,0,0.001614,0.000948,0.001281
2026-01-08 06:00:00,0.5777,0.5777,0.5766,0.57725,1340,0.576369,0.576369,0.575308,0.575971,0,0.002392,0.000231,0.001279
2026-01-08 07:00:00,0.5772,0.5773,0.5767,0.5767,1261,0.575672,0.575871,0.57544,0.57544,0,0.00186,0.000829,0.00126
2026-01-08 08:00:00,0.5767,0.5769,0.57605,0.57615,1363,0.575242,0.575639,0.574779,0.574845,0,0.002121,0.000411,0.001305
2026-01-08 09:00:00,0.57615,0.5763,0.57555,0.5759,1621,0.574812,0.574977,0.574251,0.574614,0,0.002049,0.000573,0.001286
2026-01-08 10:00:00,0.5759,0.5764,0.5758,0.5764,915,0.574647,0.575142,0.574548,0.575142,0,0.001852,0.000658,0.001258
2026-01-08 11:00:00,0.5764,0.57655,0.5762,0.5765,476,0.575175,0.575242,0.574911,0.575208,0,0.001639,0.000958,0.001292
2026-01-08 12:00:00,0.5765,0.5766,0.5761,0.57635,819,0.575109,0.575308,0.574845,0.57501,0,0.001755,0.000792,0.00134
2026-01-08 13:00:00,0.5764,0.57665,0.5757,0.576,1124,0.575142,0.575341,0.574515,0.574713,0,0.002135,0.000359,0.001287
2026-01-08 14:00:00,0.576,0.5763,0.57525,0.57625,2087,0.574548,0.57501,0.574185,0.57501,0,0.002115,0.00024,0.00124
2026-01-08 15:00:00,0.57625,0.57695,0.57585,0.5769,2789,0.574746,0.575639,0.574647,0.575639,0,0.002303,0.000211,0.001261
2026-01-08 16:00:00,0.5769,0.5769,0.5761,0.57645,1098,0.575573,0.575573,0.574812,0.575175,0,0.002088,0.000527,0.001275
2026-01-08 17:00:00,0.57645,0.5767,0.57595,0.57645,470,0.575208,0.575341,0.574713,0.575109,0,0.001987,0.000609,0.001341
2026-01-08 18:00:00,0.57645,0.5765,0.57585,0.57585,507,0.575142,0.575142,0.574581,0.574581,0,0.001919,0.000708,0.001269
2026-01-08 19:00:00,0.57585,0.5762,0.57575,0.57615,652,0.574449,0.574911,0.574449,0.574878,0,0.001751,0.000839,0.001272
2026-01-08 20:00:00,0.57615,0.5766,0.57615,0.5763,501,0.57501,0.575341,0.57501,0.575076,0,0.00159,0.000809,0.001224
2026-01-08 21:00:00,0.5763,0.5768,0.57615,0.5766,509,0.575076,0.575506,0.574944,0.575308,0,0.001856,0.000644,0.001292
2026-01-08 23:00:00,0.5767,0.5768,0.5764,0.5764,0,0.575506,0.575506,0.575076,0.575175,0,0.001724,0.000894,0.001225
2026-01-09 00:00:00,0.5764,0.5764,0.57595,0.57595,632,0.57501,0.575109,0.57468,0.57468,0,0.00172,0.000841,0.00127
2026-01-09 01:00:00,0.57595,0.5761,0.5753,0.57575,858,0.574713,0.574779,0.574086,0.574449,0,0.002014,0.000521,0.001301
2026-01-09 02:00:00,0.5758,0.57595,0.5755,0.5758,550,0.574614,0.574614,0.574218,0.574548,0,0.001732,0.000886,0.001252
2026-01-09 03:00:00,0.5758,0.5759,0.57545,0.57575,378,0.574482,0.574647,0.574218,0.574449,0,0.001682,0.000803,0.001301
2026-01-09 04:00:00,0.5758,0.5761,0.57555,0.57605,275,0.574449,0.574812,0.574251,0.574779,0,0.001849,0.000738,0.001271
2026-01-09 05:00:00,0.5759,0.57595,0.57545,0.5756,246,0.574746,0.574779,0.574152,0.574284,0,0.001798,0.000671,0.001316
2026-01-09 06:00:00,0.57555,0.5757,0.57525,0.5753,484,0.57435,0.574416,0.573987,0.57402,0,0.001713,0.000835,0.00128
2026-01-09 07:00:00,0.57525,0.57535,0.57445,0.5748,938,0.573789,0.57402,0.573296,0.573493,0,0.002054,0.00043,0.001307
2026-01-09 08:00:00,0.5748,0.5749,0.57415,0.57465,1224,0.573526,0.573526,0.572935,0.573362,0,0.001965,0.000624,0.001288
2026-01-09 09:00:00,0.5747,0.5749,0.57425,0.5743,730,0.573395,0.573625,0.572935,0.573,0,0.001965,0.000625,0.0013
2026-01-09 10:00:00,0.57435,0.57455,0.5741,0.5743,550,0.57323,0.57323,0.572836,0.572967,0,0.001714,0.00087,0.001333
2026-01-09 11:00:00,0.5743,0.57455,0.57405,0.57425,894,0.573,0.57323,0.572836,0.572935,0,0.001714,0.00082,0.001315
2026-01-09 12:00:00,0.57425,0.57435,0.5737,0.57385,1268,0.57277,0.573033,0.572508,0.572574,0,0.001842,0.000667,0.001276
2026-01-09 13:00:00,0.5739,0.576,0.5725,0.575,6104,0.572705,0.574548,0.572574,0.573658,0,0.003426,-0.002048,0.001342
2026-01-09 14:00:00,0.57505,0.57545,0.57375,0.5743,3027,0.573888,0.574152,0.572607,0.573,0,0.002843,-0.000402,0.0013
2026-01-09 15:00:00,0.57425,0.57475,0.5726,0.57455,4995,0.57277,0.573329,0.571429,0.573263,0,0.003321,-0.000729,0.001287
2026-01-09 16:00:00,0.5746,0.57505,0.5738,0.5745,2213,0.573427,0.573493,0.572541,0.573197,0,0.002509,0.000307,0.001303
2026-01-09 17:00:00,0.57445,0.5746,0.5741,0.57415,630,0.573164,0.573164,0.572869,0.572869,0,0.001731,0.000936,0.001281
2026-01-09 18:00:00,0.5741,0.5748,0.5741,0.5743,605,0.572836,0.573493,0.572836,0.573,0,0.001964,0.000607,0.0013
2026-01-09 19:00:00,0.57425,0.5745,0.57415,0.5744,808,0.572967,0.57323,0.572935,0.573164,0,0.001565,0.00092,0.001236
2026-01-09 20:00:00,0.5744,0.57485,0.5744,0.57475,972,0.573263,0.573592,0.573263,0.573526,0,0.001587,0.000808,0.001224
2026-01-09 21:00:00,0.57475,0.5748,0.5744,0.5744,473,0.57346,0.573559,0.572967,0.573296,0,0.001833,0.000841,0.001104
2026-01-12 00:00:00,0.57425,0.5761,0.5741,0.57605,1671,0.573066,0.574812,0.572902,0.574779,0,0.003198,-0.000712,0.001271
2026-01-12 01:00:00,0.57605,0.57645,0.57565,0.57585,1494,0.574812,0.575142,0.574416,0.574746,0,0.002034,0.000508,0.001104
2026-01-12 02:00:00,0.57585,0.57625,0.5757,0.5758,699,0.574647,0.574944,0.574515,0.574614,0,0.001735,0.000756,0.001186
2026-01-12 03:00:00,0.57575,0.57605,0.5757,0.57575,525,0.574548,0.574779,0.574416,0.574614,0,0.001634,0.000921,0.001136
2026-01-12 04:00:00,0.5758,0.57585,0.57545,0.57575,375,0.574581,0.574581,0.574218,0.574482,0,0.001632,0.000869,0.001268
2026-01-12 05:00:00,0.5758,0.57635,0.57575,0.5763,662,0.574515,0.575076,0.574515,0.575076,0,0.001835,0.000674,0.001224
2026-01-12 06:00:00,0.5763,0.5765,0.5761,0.5763,605,0.575043,0.575175,0.574812,0.57501,0,0.001688,0.000925,0.00129
2026-01-12 07:00:00,0.57625,0.57695,0.5761,0.5767,1285,0.574911,0.575639,0.574911,0.575573,0,0.002039,0.000461,0.001127
2026-01-12 08:00:00,0.57665,0.57735,0.57655,0.57685,1623,0.57544,0.575971,0.575308,0.575606,0,0.002042,0.000579,0.001244
2026-01-12 09:00:00,0.57685,0.57745,0.57655,0.57695,1859,0.575573,0.57617,0.57544,0.575772,0,0.00201,0.00038,0.001178
2026-01-12 10:00:00,0.57695,0.57735,0.5766,0.57735,978,0.575705,0.576004,0.575407,0.576004,0,0.001943,0.000596,0.001346
2026-01-12 11:00:00,0.5773,0.5776,0.57715,0.5772,997,0.576037,0.576369,0.575904,0.575937,0,0.001696,0.000781,0.001263
2026-01-12 12:00:00,0.57715,0.57785,0.57705,0.57745,823,0.575904,0.576469,0.575738,0.576203,0,0.002112,0.000581,0.001247
2026-01-12 13:00:00,0.5775,0.5783,0.5774,0.57805,1885,0.576269,0.577034,0.57617,0.576735,0,0.00213,0.000366,0.001315
2026-01-12 14:00:00,0.57805,0.5781,0.577,0.57745,1716,0.576768,0.576768,0.575838,0.576136,0,0.002262,0.000232,0.001314
2026-01-12 15:00:00,0.5775,0.57805,0.5772,0.57785,2131,0.576236,0.576735,0.575971,0.576701,0,0.002079,0.000465,0.001149
2026-01-12 16:00:00,0.57785,0.57825,0.5777,0.5777,1762,0.576602,0.576934,0.576535,0.576535,0,0.001715,0.000766,0.001165
2026-01-12 17:00:00,0.57765,0.5782,0.5776,0.57815,1631,0.576402,0.576934,0.576402,0.576901,0,0.001798,0.000666,0.001249
2026-01-12 18:00:00,0.5782,0.5783,0.5779,0.578,1485,0.576901,0.577034,0.576668,0.576668,0,0.001632,0.000866,0.001332
2026-01-12 19:00:00,0.57795,0.5783,0.5778,0.5781,866,0.576668,0.577001,0.576568,0.576868,0,0.001732,0.000799,0.001232
2026-01-12 20:00:00,0.57805,0.57825,0.57795,0.578,635,0.576834,0.577001,0.576768,0.576801,0,0.001482,0.000949,0.001199
2026-01-12 21:00:00,0.5781,0.5789,0.578,0.5786,1858,0.576868,0.577634,0.576868,0.577401,0,0.002032,0.000366,0.001199
2026-01-12 23:00:00,0.5787,0.57885,0.57855,0.57865,0,0.577401,0.577567,0.577301,0.577367,0,0.001549,0.000983,0.001283
2026-01-13 00:00:00,0.57865,0.579,0.57855,0.5789,774,0.577467,0.577667,0.577334,0.577634,0,0.001666,0.000883,0.001266
2026-01-13 01:00:00,0.579,0.5793,0.57865,0.57895,1409,0.577868,0.578035,0.577501,0.577767,0,0.001799,0.000615,0.001182
2026-01-13 02:00:00,0.579,0.5794,0.57885,0.579,629,0.577701,0.578135,0.577667,0.577734,0,0.001733,0.000715,0.001266
2026-01-13 03:00:00,0.579,0.57935,0.5789,0.57905,455,0.577767,0.578102,0.577634,0.577801,0,0.001716,0.000798,0.001249
2026-01-13 04:00:00,0.5791,0.5793,0.579,0.57925,0,0.577868,0.578035,0.577734,0.578035,0,0.001566,0.000965,0.001215
2026-01-13 05:00:00,0.5791,0.57945,0.579,0.5791,369,0.578068,0.578235,0.577767,0.577834,0,0.001683,0.000765,0.001266
2026-01-13 06:00:00,0.57905,0.5792,0.5785,0.57875,748,0.577868,0.577868,0.577301,0.577501,0,0.001899,0.000632,0.001249
2026-01-13 07:00:00,0.5787,0.57885,0.5784,0.5785,469,0.577501,0.577534,0.577167,0.577334,0,0.001683,0.000866,0.001166
2026-01-13 08:00:00,0.57845,0.57885,0.5778,0.5783,1255,0.577201,0.577567,0.576668,0.577101,0,0.002182,0.000233,0.001199
2026-01-13 09:00:00,0.57835,0.5786,0.5782,0.5785,471,0.577101,0.577367,0.576934,0.577134,0,0.001666,0.000833,0.001366
2026-01-13 10:00:00,0.57845,0.5785,0.57765,0.5777,586,0.577201,0.577201,0.576435,0.576502,0,0.002065,0.000449,0.001198
2026-01-13 11:00:00,0.5777,0.57795,0.57745,0.5779,469,0.576435,0.576668,0.576302,0.576668,0,0.001648,0.000782,0.001232
2026-01-13 12:00:00,0.57785,0.5779,0.57715,0.5773,677,0.576635,0.576635,0.576037,0.57607,0,0.001863,0.000515,0.00123
2026-01-13 13:00:00,0.57725,0.5798,0.5769,0.57795,6543,0.575971,0.577868,0.575705,0.576535,0,0.004095,-0.000968,0.001415
2026-01-13 14:00:00,0.57795,0.57845,0.57725,0.5775,1761,0.576602,0.577134,0.57607,0.57617,0,0.00238,0.000116,0.00133
2026-01-13 15:00:00,0.57745,0.57755,0.57565,0.5763,3703,0.57617,0.57617,0.574449,0.57501,0,0.003101,-0.00052,0.00129
2026-01-13 16:00:00,0.57635,0.57635,0.57495,0.5759,1736,0.575076,0.575076,0.573756,0.574548,0,0.002594,-0.000126,0.001352
2026-01-13 17:00:00,0.57595,0.57605,0.5752,0.5755,869,0.574713,0.574713,0.574119,0.574185,0,0.001931,0.000487,0.001315
2026-01-13 18:00:00,0.57545,0.57565,0.5751,0.57545,911,0.574251,0.574449,0.573921,0.574284,0,0.001729,0.000651,0.001166
2026-01-13 19:00:00,0.5755,0.5755,0.575,0.5754,804,0.574251,0.574251,0.573822,0.574185,0,0.001678,0.000749,0.001215
2026-01-13 20:00:00,0.57535,0.57545,0.57515,0.57535,768,0.574152,0.574218,0.573954,0.574218,0,0.001496,0.000932,0.001132
2026-01-13 21:00:00,0.5754,0.5754,0.57495,0.57495,302,0.574152,0.574152,0.573822,0.573822,0,0.001578,0.000798,0.001128
2026-01-13 23:00:00,0.57545,0.57575,0.5752,0.57525,0,0.57435,0.574449,0.57402,0.57402,0,0.00173,0.000751,0.00123
2026-01-14 00:00:00,0.5752,0.5753,0.57495,0.575,802,0.573954,0.57402,0.573756,0.573822,0,0.001544,0.00093,0.001178
2026-01-14 01:00:00,0.57505,0.57515,0.57445,0.5748,750,0.573888,0.573888,0.573296,0.573625,0,0.001854,0.000562,0.001175
2026-01-14 02:00:00,0.5748,0.57585,0.57475,0.57575,523,0.573559,0.574614,0.573559,0.574581,0,0.002291,0.000136,0.001169
2026-01-14 03:00:00,0.57575,0.5761,0.57575,0.576,405,0.574581,0.574944,0.574548,0.574845,0,0.001552,0.000806,0.001155
2026-01-14 04:00:00,0.576,0.5762,0.57575,0.5758,316,0.574779,0.574944,0.574548,0.574581,0,0.001652,0.000806,0.001219
2026-01-14 05:00:00,0.57585,0.5759,0.5756,0.57565,200,0.574581,0.57468,0.574416,0.574449,0,0.001485,0.00092,0.001201
2026-01-14 06:00:00,0.57565,0.5764,0.57545,0.5764,378,0.574416,0.575109,0.57435,0.575109,0,0.00205,0.000341,0.001291
2026-01-14 07:00:00,0.5764,0.57645,0.576,0.576,627,0.575242,0.575242,0.574779,0.574779,0,0.001671,0.000758,0.001221
2026-01-14 08:00:00,0.57605,0.57615,0.5755,0.57595,1081,0.574812,0.574878,0.574317,0.574746,0,0.001833,0.000622,0.001204
2026-01-14 09:00:00,0.57605,0.5764,0.57575,0.5762,658,0.574845,0.575175,0.574548,0.574944,0,0.001852,0.000575,0.001256
2026-01-14 10:00:00,0.57605,0.5762,0.5756,0.57565,799,0.574878,0.574911,0.574416,0.574449,0,0.001785,0.000689,0.001201
2026-01-14 11:00:00,0.5756,0.5756,0.5752,0.5755,1030,0.574383,0.574383,0.57402,0.574218,0,0.00158,0.000817,0.001282
2026-01-14 12:00:00,0.5755,0.57595,0.5751,0.57575,1256,0.574284,0.574548,0.573921,0.574416,0,0.002029,0.000552,0.001334
2026-01-14 13:00:00,0.57575,0.57575,0.5752,0.57565,1268,0.574515,0.574548,0.573987,0.574416,0,0.001763,0.000652,0.001234
