time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.06 14:00,0.006438,0.006443,0.006404,0.006409,23811,156.613007,157.423004,156.460999,157.291,0,-1.28279,-1.253795,-1.272585
2025.01.06 15:00,0.00641,0.006413,0.006394,0.006402,12648,157.292999,157.656998,157.192001,157.533997,0,-1.272603,-1.258745,-1.320614
2025.01.06 16:00,0.0064,0.006407,0.006396,0.006399,6361,157.531998,157.612,157.341995,157.542007,0,-1.276502,-1.274881,-1.267591
2025.01.06 17:00,0.0064,0.006403,0.006396,0.006401,3043,157.544998,157.600006,157.462006,157.507004,0,-1.264508,-1.285216,-1.281416
2025.01.06 18:00,0.0064,0.006404,0.006394,0.0064,3128,157.507004,157.669006,157.421997,157.535995,0,-1.272379,-1.257405,-1.273792
2025.01.06 19:00,0.0064,0.006402,0.006398,0.006399,4174,157.533997,157.591003,157.466995,157.544998,0,-1.279949,-1.265805,-1.270582
2025.01.06 20:00,0.0064,0.006402,0.006396,0.006396,2032,157.544006,157.639008,157.487,157.621994,0,-1.279071,-1.273617,-1.274272
2025.01.06 21:00,0.006396,0.006398,0.006394,0.006395,2032,157.623001,157.662994,157.542007,157.550003,0,-1.278599,-1.230953,-1.177838
2025.01.06 23:00,0.006397,0.006397,0.006388,0.00639,0,157.574997,157.811005,157.574997,157.748001,0,-1.267491,-1.251722,-1.26572
2025.01.07 00:00,0.006391,0.006391,0.006371,0.006376,11622,157.733994,158.223999,157.731995,158.106995,0,-1.275085,-1.261959,-1.256552
2025.01.07 01:00,0.006376,0.006378,0.006363,0.006367,8896,158.100998,158.416,158.035995,158.311996,0,-1.257422,-1.259319,-1.252152
2025.01.07 02:00,0.006367,0.006374,0.006367,0.006369,2794,158.309006,158.320007,158.136002,158.274994,0,-1.260163,-1.248649,-1.26447
2025.01.07 03:00,0.006368,0.006377,0.006367,0.006375,2899,158.274994,158.311996,158.080002,158.126007,0,-1.252152,-1.266451,-1.263259
2025.01.07 04:00,0.006375,0.006379,0.006373,0.006376,0,158.121994,158.156998,158.007004,158.082993,0,-1.257335,-1.242618,-1.257142
2025.01.07 05:00,0.006376,0.006388,0.006374,0.006386,3050,158.080002,158.154999,157.779999,157.858994,0,-1.267647,-1.248728,-1.266452
2025.01.07 06:00,0.006386,0.006393,0.006386,0.00639,3577,157.865005,157.865005,157.677994,157.757004,0,-1.272464,-1.256909,-1.274723
2025.01.07 07:00,0.00639,0.006402,0.006388,0.006401,7675,157.748001,157.796005,157.451996,157.492996,0,-1.264735,-1.263007,-1.267408
2025.01.07 08:00,0.0064,0.006404,0.006396,0.006404,6288,157.494995,157.602997,157.397003,157.423004,0,-1.267499,-1.256789,-1.258412
2025.01.07 09:00,0.006403,0.006407,0.006393,0.006396,3624,157.427002,157.681,157.362,157.608002,0,-1.259915,-1.27053,-1.26028
2025.01.07 10:00,0.006396,0.006398,0.006389,0.00639,2532,157.602005,157.783005,157.557999,157.744995,0,-1.263987,-1.259151,-1.262714
2025.01.07 11:00,0.00639,0.006396,0.006386,0.006392,2777,157.744995,157.850998,157.617996,157.712006,0,-1.258457,-1.258059,-1.266443
2025.01.07 12:00,0.006392,0.006392,0.006386,0.00639,2654,157.709,157.848007,157.677994,157.742004,0,-1.267717,-1.244671,-1.259723
2025.01.07 13:00,0.006391,0.006397,0.006389,0.006394,5955,157.738998,157.783005,157.578003,157.667999,0,-1.263987,-1.254728,-1.271372
2025.01.07 14:00,0.006394,0.0064,0.006387,0.00639,6286,157.667007,157.835999,157.531998,157.718002,0,-1.267969,-1.269794,-1.235721
2025.01.07 15:00,0.00639,0.00639,0.006363,0.006382,27050,157.740997,158.427002,157.710999,157.940994,0,-1.268424,-1.204232,-1.262572
2025.01.07 16:00,0.006383,0.006396,0.006379,0.006387,13507,157.942993,158.041,157.617004,157.832001,0,-1.276615,-1.281507,-1.263971
2025.01.07 17:00,0.006387,0.006396,0.006386,0.006392,5745,157.828995,157.852005,157.617004,157.692993,0,-1.271715,-1.257068,-1.25967
2025.01.07 18:00,0.006392,0.006397,0.006384,0.006387,3551,157.695999,157.917007,157.580994,157.841995,0,-1.275408,-1.257718,-1.273966
2025.01.07 19:00,0.006386,0.00639,0.006386,0.00639,3501,157.841003,157.867996,157.75,157.772003,0,-1.26319,-1.267719,-1.265237
2025.01.07 20:00,0.006389,0.006392,0.006386,0.006386,3164,157.776993,157.871994,157.731003,157.869003,0,-1.267188,-1.28544,-1.264197
2025.01.07 21:00,0.006386,0.006386,0.006376,0.006379,1716,157.871994,158.093002,157.863007,158.011993,0,-1.267152,-1.258201,-1.247608
2025.01.07 23:00,0.006376,0.006378,0.006369,0.006371,0,158.013,158.244995,158.013,158.214996,0,-1.246799,-1.224042,-1.241451
2025.01.08 00:00,0.006371,0.006384,0.00637,0.006373,5042,158.223007,158.233002,157.897995,158.164993,0,-1.247132,-1.244123,-1.240714
2025.01.08 01:00,0.006373,0.006382,0.006373,0.00638,2519,158.166,158.173996,157.927994,157.970001,0,-1.26202,-1.249572,-1.242467
2025.01.08 02:00,0.006381,0.006384,0.006373,0.006375,2068,157.970001,158.141998,157.929993,158.098999,0,-1.242335,-1.276121,-1.236251
2025.01.08 03:00,0.006375,0.006376,0.006371,0.006371,3893,158.095001,158.216003,158.067993,158.199005,0,-1.242458,-1.242143,-1.250091
2025.01.08 04:00,0.006371,0.006373,0.006369,0.00637,2238,158.199005,158.263,158.156006,158.229004,0,-1.240158,-1.231727,-1.243134
2025.01.08 05:00,0.006369,0.006375,0.006369,0.006373,1986,158.227997,158.268997,158.093002,158.169006,0,-1.258473,-1.230254,-1.244728
2025.01.08 06:00,0.006373,0.00638,0.006373,0.006377,1653,158.173004,158.173004,157.985992,158.052002,0,-1.248725,-1.233897,-1.238451
2025.01.08 07:00,0.006378,0.006382,0.006375,0.006375,4456,158.046997,158.138,157.923004,158.112,0,-1.262957,-1.244582,-1.249251
2025.01.08 08:00,0.006376,0.006376,0.006368,0.006369,4547,158.113998,158.285004,158.097,158.246994,0,-1.249829,-1.246557,-1.248798
2025.01.08 09:00,0.006369,0.006378,0.006369,0.006373,3552,158.242004,158.248993,158.046997,158.158005,0,-1.250797,-1.245743,-1.258342
2025.01.08 10:00,0.006373,0.006373,0.006365,0.006366,3688,158.160995,158.348999,158.143997,158.324005,0,-1.239803,-1.244334,-1.239495
2025.01.08 11:00,0.006367,0.006367,0.006357,0.006364,10978,158.322006,158.554001,158.309998,158.375,0,-1.2471,-1.250153,-1.241123
2025.01.08 12:00,0.006365,0.006365,0.006357,0.006359,4585,158.367996,158.550003,158.347,158.505005,0,-1.255466,-1.237804,-1.24758
2025.01.08 13:00,0.006359,0.006373,0.006359,0.006371,12509,158.501999,158.505997,158.169998,158.218994,0,-1.260927,-1.245719,-1.25776
2025.01.08 14:00,0.006371,0.006374,0.006361,0.006365,8653,158.214996,158.464996,158.136993,158.352005,0,-1.244655,-1.249641,-1.255153
2025.01.08 15:00,0.006365,0.006371,0.006363,0.006365,8312,158.347,158.421005,158.214005,158.371002,0,-1.250085,-1.240459,-1.249472
2025.01.08 16:00,0.006364,0.006368,0.006362,0.006367,4775,158.371002,158.442993,158.285995,158.320007,0,-1.259718,-1.250821,-1.260163
2025.01.08 17:00,0.006367,0.006367,0.006359,0.006363,3513,158.319,158.496002,158.307007,158.386993,0,-1.238577,-1.247163,-1.240767
2025.01.08 18:00,0.006364,0.006369,0.006359,0.006361,3957,158.393005,158.501007,158.268997,158.462006,0,-1.243582,-1.258473,-1.254014
2025.01.08 19:00,0.006361,0.006365,0.006359,0.006361,4511,158.436005,158.518997,158.350006,158.464996,0,-1.261572,-1.253154,-1.257005
2025.01.08 20:00,0.006361,0.006366,0.006361,0.006365,2499,158.464005,158.466003,158.319,158.360001,0,-1.258012,-1.23449,-1.250805
2025.01.08 21:00,0.006365,0.006366,0.006362,0.006364,1569,158.360001,158.436996,158.326996,158.335007,0,-1.253721,-1.242485,-1.201129
2025.01.08 23:00,0.006365,0.006369,0.006361,0.006369,0,158.298004,158.397995,158.179993,158.186996,0,-1.177654,-1.169469,-1.176473
2025.01.09 00:00,0.006369,0.006373,0.006363,0.006366,5597,158.188004,158.326996,158.097,158.259995,0,-1.180769,-1.172721,-1.175484
2025.01.09 01:00,0.006367,0.006374,0.006365,0.006373,2698,158.257996,158.289993,158.065994,158.110992,0,-1.168463,-1.178642,-1.186714
2025.01.09 02:00,0.006373,0.006377,0.006371,0.006373,2232,158.106003,158.138,157.985992,158.085999,0,-1.189087,-1.172441,-1.186336
2025.01.09 03:00,0.006373,0.00638,0.006373,0.006378,2608,158.085007,158.095001,157.912003,157.972,0,-1.183026,-1.184469,-1.183041
2025.01.09 04:00,0.006378,0.006386,0.006378,0.00638,3331,157.970993,157.977997,157.755997,157.923996,0,-1.176743,-1.163455,-1.1719
2025.01.09 05:00,0.006373,0.006377,0.006371,0.006374,3604,157.921997,158.147995,157.888,158.059006,0,-1.186761,-1.074449,-1.171653
2025.01.09 06:00,0.006374,0.006375,0.006369,0.006371,3356,158.059006,158.197006,158.026001,158.141006,0,-1.186482,-1.163253,-1.167461
2025.01.09 07:00,0.006371,0.006376,0.006369,0.006369,4456,158.145004,158.201004,158.022003,158.188004,0,-1.19048,-1.17156,-1.17748
2025.01.09 08:00,0.006369,0.006375,0.006365,0.006371,6368,158.197006,158.285995,158.057999,158.134003,0,-1.189143,-1.182955,-1.185089
2025.01.09 09:00,0.006371,0.006376,0.00637,0.006373,2366,158.128006,158.177994,158.003006,158.082001,0,-1.192124,-1.177156,-1.182338
2025.01.09 10:00,0.006373,0.006378,0.006373,0.006377,2315,158.082993,158.102005,157.951004,157.992996,0,-1.190029,-1.174327,-1.179445
2025.01.09 11:00,0.006377,0.006384,0.006376,0.00638,3394,157.992996,158.026993,157.817001,157.901993,0,-1.188853,-1.175402,-1.174459
2025.01.09 12:00,0.00638,0.006391,0.00638,0.006388,7430,157.901993,157.929001,157.647995,157.744995,0,-1.189193,-1.177959,-1.189224
2025.01.09 13:00,0.006388,0.006394,0.006383,0.006391,6584,157.744003,157.848007,157.572006,157.656998,0,-1.181861,-1.175379,-1.186962
2025.01.09 14:00,0.00639,0.006392,0.006382,0.006384,4738,157.656998,157.863998,157.647995,157.817001,0,-1.17331,-1.190202,-1.16313
2025.01.09 15:00,0.006384,0.006384,0.006378,0.006378,3221,157.820999,157.975998,157.809998,157.968994,0,-1.174744,-1.168398,-1.180035
2025.01.09 16:00,0.006378,0.00638,0.006376,0.006376,3078,157.973007,158.031006,157.917999,158.014008,0,-1.180563,-1.178191,-1.175868
2025.01.09 17:00,0.006376,0.006377,0.006371,0.006372,3405,158.013,158.136002,157.979004,158.100998,0,-1.174767,-1.165453,-1.164403
2025.01.09 18:00,0.006373,0.006374,0.00637,0.006374,1408,158.102005,158.162003,158.057999,158.067993,0,-1.176133,-1.170646,-1.180641
2025.01.09 19:00,0.006373,0.006375,0.006372,0.006372,1552,158.072006,158.123993,158.050995,158.112,0,-1.187398,-1.175951,-1.175404
2025.01.09 20:00,0.006372,0.006373,0.006371,0.006371,728,158.110992,158.126007,158.076996,158.121002,0,-1.177093,-1.177333,-1.172088
2025.01.09 21:00,0.006371,0.006373,0.006371,0.006372,952,158.121994,158.149002,158.074005,158.108994,0,-1.175457,-1.174342,-1.172398
2025.01.09 23:00,0.006372,0.006376,0.006369,0.006375,0,158.126007,158.154999,158.007996,158.041,0,-1.156803,-1.157553,-1.165957
2025.01.10 00:00,0.006375,0.006378,0.006367,0.006376,6318,158.039993,158.231003,157.947006,157.998993,0,-1.158832,-1.170329,-1.160853
2025.01.10 01:00,0.006376,0.006378,0.006369,0.006371,3908,157.998001,158.175003,157.923996,158.126999,0,-1.164479,-1.147319,-1.153454
2025.01.10 02:00,0.006371,0.006372,0.006365,0.006365,3728,158.126007,158.283005,158.098999,158.266998,0,-1.161475,-1.162404,-1.157803
2025.01.10 03:00,0.006365,0.006369,0.006365,0.006367,1986,158.259003,158.274002,158.177994,158.235001,0,-1.152472,-1.155151,-1.16283
2025.01.10 04:00,0.006366,0.006367,0.006359,0.006361,3490,158.235001,158.408997,158.227005,158.382996,0,-1.151572,-1.154834,-1.162654
2025.01.10 05:00,0.00636,0.006361,0.006359,0.006359,2715,158.386002,158.425003,158.350006,158.416,0,-1.155209,-1.154374,-1.158576
2025.01.10 06:00,0.006359,0.006363,0.006359,0.006363,3038,158.410004,158.427002,158.302002,158.324997,0,-1.157208,-1.155775,-1.154077
2025.01.10 07:00,0.006363,0.006365,0.006357,0.00636,3039,158.322998,158.445999,158.257004,158.384003,0,-1.151462,-1.147808,-1.151298
2025.01.10 08:00,0.006361,0.006386,0.006359,0.006384,24377,158.382004,158.427002,157.748001,157.820999,0,-1.157208,-1.167711,-1.167127
2025.01.10 09:00,0.006384,0.006391,0.006378,0.006378,10569,157.820999,157.947006,157.610992,157.929001,0,-1.145752,-1.140957,-1.152324
2025.01.10 10:00,0.006378,0.006382,0.00637,0.006373,5673,157.931,158.132004,157.858002,158.074005,0,-1.146134,-1.155033,-1.149726
2025.01.10 11:00,0.006373,0.006376,0.006369,0.006376,4355,158.078003,158.173004,157.985001,157.996002,0,-1.174809,-1.146861,-1.157862
2025.01.10 12:00,0.006376,0.00638,0.006375,0.006376,2838,157.994995,158.024002,157.888,157.990005,0,-1.148959,-1.148192,-1.151865
2025.01.10 13:00,0.006376,0.00638,0.006333,0.006353,34003,157.988998,158.878998,157.897995,158.548996,0,-0.975951,-1.170461,-1.14305
2025.01.10 14:00,0.006353,0.006386,0.006349,0.006378,32653,158.548004,158.654007,157.759995,157.945999,0,-1.148892,-1.155189,-1.144745
2025.01.10 15:00,0.006377,0.006407,0.006369,0.006394,32230,157.949997,158.162994,157.220993,157.554001,0,-1.164799,-1.153879,-1.157374
2025.01.10 16:00,0.006394,0.006394,0.00638,0.006388,10347,157.554993,157.873993,157.537994,157.688004,0,-1.146459,-1.153599,-1.14449
2025.01.10 17:00,0.006388,0.006392,0.006384,0.006388,3503,157.686996,157.800995,157.574005,157.664001,0,-1.147123,-1.140682,-1.132731
2025.01.10 18:00,0.006389,0.006389,0.006377,0.00638,3912,157.667999,157.960007,157.656006,157.899002,0,-1.146455,-1.136988,-1.146906
2025.01.10 19:00,0.00638,0.006384,0.006376,0.006381,4013,157.899002,157.983994,157.802994,157.869003,0,-1.145853,-1.149122,-1.153753
2025.01.10 20:00,0.00638,0.006384,0.006378,0.006384,2979,157.871994,157.932999,157.804993,157.809006,0,-1.156322,-1.151121,-1.155134
2025.01.10 21:00,0.006383,0.00639,0.006383,0.006386,1646,157.813995,157.815994,157.606003,157.656998,0,-1.149848,-1.111486,-1.076708
2025.01.13 00:00,0.00638,0.006384,0.006377,0.006384,3165,157.903,157.964005,157.781998,157.783005,0,-1.150453,-1.152657,-1.141405
2025.01.13 01:00,0.006384,0.006406,0.006381,0.006398,4648,157.781998,157.865005,157.264008,157.444,0,-1.149755,-1.148175,-1.145153
2025.01.13 02:00,0.006398,0.0064,0.00639,0.006395,2637,157.440994,157.651993,157.393005,157.518997,0,-1.145227,-1.15521,-1.146832
2025.01.13 03:00,0.006396,0.0064,0.00639,0.0064,2207,157.511002,157.641998,157.404007,157.412994,0,-1.147481,-1.154003,-1.150791
2025.01.13 04:00,0.0064,0.0064,0.006392,0.006394,1136,157.412003,157.580994,157.406998,157.542999,0,-1.147671,-1.156994,-1.158604
2025.01.13 05:00,0.006394,0.006404,0.006394,0.0064,1457,157.539993,157.548004,157.278,157.408005,0,-1.151377,-1.137786,-1.158001
2025.01.13 06:00,0.0064,0.006407,0.006392,0.006394,3524,157.406998,157.595993,157.242004,157.526001,0,-1.150431,-1.150535,-1.141606
2025.01.13 07:00,0.006395,0.006404,0.006394,0.006398,5529,157.533005,157.548996,157.291,157.457993,0,-1.164601,-1.150786,-1.146938
2025.01.13 08:00,0.006398,0.006402,0.006389,0.006392,8111,157.455994,157.669998,157.384995,157.602997,0,-1.150981,-1.171612,-1.145204
2025.01.13 09:00,0.006392,0.006415,0.006392,0.006412,10737,157.600998,157.615005,157.029999,157.106003,0,-1.157213,-1.145358,-1.148422
2025.01.13 10:00,0.006413,0.006416,0.006398,0.006399,7100,157.106003,157.432999,157.007004,157.431,0,-1.146368,-1.146654,-1.156583
2025.01.13 11:00,0.006398,0.006407,0.006397,0.006404,3926,157.431,157.473007,157.216003,157.315994,0,-1.149732,-1.136718,-1.151402
2025.01.13 12:00,0.006404,0.00642,0.006398,0.006415,8110,157.315002,157.460999,156.921997,157.026993,0,-1.149944,-1.158757,-1.142352
2025.01.13 13:00,0.006415,0.00642,0.006408,0.006409,7430,157.029999,157.205002,156.908005,157.201996,0,-1.150068,-1.144765,-1.159241
2025.01.13 14:00,0.006409,0.006412,0.006399,0.006402,9166,157.203003,157.427002,157.098999,157.348999,0,-1.152586,-1.141418,-1.147808
2025.01.13 15:00,0.006402,0.006404,0.006393,0.006395,8679,157.345993,157.584,157.306,157.514008,0,-1.162915,-1.141407,-1.141843
2025.01.13 16:00,0.006395,0.006397,0.006384,0.006395,9179,157.516006,157.789993,157.460007,157.511002,0,-1.148394,-1.136731,-1.138837
2025.01.13 17:00,0.006395,0.006404,0.006393,0.006403,3700,157.516006,157.570999,157.306,157.324997,0,-1.149914,-1.141407,-1.148207
2025.01.13 18:00,0.006403,0.006404,0.006395,0.006396,3386,157.326004,157.524994,157.287994,157.477997,0,-1.152829,-1.135586,-1.142499
2025.01.13 19:00,0.006396,0.006396,0.006382,0.006383,5557,157.475006,157.820007,157.473999,157.813004,0,-1.141585,-1.138501,-1.146858
2025.01.13 20:00,0.006383,0.006392,0.006383,0.00639,4380,157.813004,157.813995,157.602997,157.647003,0,-1.147849,-1.157434,-1.152486
2025.01.13 21:00,0.00639,0.006398,0.006388,0.006397,2566,157.647995,157.697006,157.449005,157.459,0,-1.153492,-1.150157,-1.135724
2025.01.13 23:00,0.006401,0.006411,0.006396,0.006403,0,157.304993,157.453995,157.112,157.343994,0,-1.118497,-1.130097,-1.167204
2025.01.14 00:00,0.006402,0.006409,0.006392,0.006394,6738,157.304993,157.580002,157.139999,157.533005,0,-1.134439,-1.121584,-1.124155
2025.01.14 01:00,0.006394,0.006413,0.006373,0.006398,21594,157.537003,158.028,157.031998,157.425995,0,-1.116024,-1.110889,-1.127147
2025.01.14 02:00,0.006397,0.006398,0.006386,0.006388,3101,157.434998,157.729996,157.434998,157.695007,0,-1.12519,-1.123943,-1.139237
2025.01.14 03:00,0.006388,0.006394,0.006385,0.006392,2283,157.694,157.753998,157.520996,157.557999,0,-1.136925,-1.124369,-1.124676
2025.01.14 04:00,0.006393,0.006396,0.006392,0.006396,0,157.552994,157.584,157.457993,157.483002,0,-1.138437,-1.122495,-1.123065
2025.01.14 05:00,0.006392,0.006402,0.006386,0.006392,6609,157.485001,157.723007,157.354004,157.582993,0,-1.130466,-1.140621,-1.13743
2025.01.14 06:00,0.006392,0.006397,0.006387,0.006396,2799,157.578003,157.697998,157.449997,157.481995,0,-1.129969,-1.126722,-1.134273
2025.01.14 07:00,0.006396,0.006404,0.006393,0.006394,6034,157.481995,157.554993,157.294998,157.524994,0,-1.133908,-1.130406,-1.140599
2025.01.14 08:00,0.006394,0.0064,0.006386,0.006387,7100,157.520004,157.733002,157.382004,157.694,0,-1.14046,-1.1198,-1.125971
2025.01.14 09:00,0.006387,0.006388,0.006373,0.006378,9725,157.695007,158.029999,157.677994,157.938004,0,-1.130336,-1.122223,-1.13675
2025.01.14 10:00,0.006378,0.006382,0.006376,0.006382,3031,157.936996,157.981995,157.824005,157.830002,0,-1.131552,-1.121037,-1.127033
