time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.06 18:00,0.56445,0.5645,0.5637,0.56375,848,0.564143,0.564175,0.563475,0.563475,0,0.001024,-0.000475,0.000275
2025.01.06 19:00,0.5638,0.5643,0.5636,0.5643,2006,0.563412,0.563952,0.563349,0.563889,0,0.000951,-0.000352,0.000411
2025.01.06 20:00,0.56425,0.56455,0.56425,0.56455,1077,0.564111,0.56427,0.564016,0.564207,0,0.000534,-2e-05,0.000343
2025.01.06 21:00,0.56455,0.56495,0.5644,0.56475,573,0.56427,0.564589,0.564143,0.564462,0,0.000807,-0.000189,0.000288
2025.01.06 23:00,0.5647,0.5647,0.56415,0.5642,0,0.564175,0.56427,0.563952,0.564016,0,0.000748,-0.00012,0.000184
2025.01.07 00:00,0.56425,0.565,0.56405,0.565,520,0.563984,0.564685,0.563761,0.564685,0,0.001239,-0.000635,0.000315
2025.01.07 01:00,0.565,0.56535,0.56455,0.5651,574,0.564812,0.564972,0.56427,0.564844,0,0.00108,-0.000422,0.000256
2025.01.07 02:00,0.5652,0.5657,0.5651,0.56555,580,0.56494,0.565451,0.564908,0.565291,0,0.000792,-0.000351,0.000259
2025.01.07 03:00,0.56545,0.56675,0.56525,0.5666,848,0.565004,0.56638,0.565004,0.566283,0,0.001746,-0.00113,0.000317
2025.01.07 04:00,0.56665,0.5669,0.5663,0.5663,0,0.566348,0.566636,0.566059,0.566059,0,0.000841,-0.000336,0.000241
2025.01.07 05:00,0.5664,0.5674,0.5664,0.5671,605,0.566059,0.567022,0.566059,0.566797,0,0.001341,-0.000622,0.000303
2025.01.07 06:00,0.56715,0.56745,0.5667,0.5668,600,0.566926,0.567118,0.566412,0.566572,0,0.001038,-0.000418,0.000228
2025.01.07 07:00,0.56675,0.56805,0.5666,0.56805,970,0.566476,0.567795,0.566476,0.567795,0,0.001574,-0.001195,0.000255
2025.01.07 08:00,0.56805,0.56915,0.568,0.56905,2066,0.567795,0.568763,0.567795,0.568763,0,0.001355,-0.000763,0.000287
2025.01.07 09:00,0.5691,0.56965,0.56895,0.5691,1182,0.568893,0.569249,0.568666,0.568861,0,0.000984,-0.000299,0.000239
2025.01.07 10:00,0.5691,0.56935,0.5687,0.56895,605,0.568796,0.569055,0.568473,0.568634,0,0.000877,-0.000355,0.000316
2025.01.07 11:00,0.5689,0.5689,0.568,0.5682,647,0.568505,0.568634,0.567762,0.567988,0,0.001138,-0.000634,0.000212
2025.01.07 12:00,0.56825,0.56845,0.56735,0.5676,881,0.567924,0.568182,0.567151,0.567247,0,0.001299,-0.000832,0.000353
2025.01.07 13:00,0.56755,0.56825,0.56745,0.5676,2047,0.567376,0.567891,0.567247,0.567344,0,0.001003,-0.000441,0.000256
2025.01.07 14:00,0.56755,0.56755,0.56695,0.56725,1609,0.567054,0.567118,0.566733,0.566926,0,0.000817,-0.000168,0.000324
2025.01.07 15:00,0.5671,0.5671,0.5645,0.5652,5138,0.565707,0.565707,0.564493,0.564812,0,0.002607,-0.001207,0.000388
2025.01.07 16:00,0.5652,0.5653,0.5641,0.5646,2365,0.564844,0.564876,0.564111,0.56427,0,0.001189,-0.000776,0.00033
2025.01.07 17:00,0.56465,0.5655,0.5646,0.56505,1105,0.564557,0.565163,0.564398,0.564748,0,0.001102,-0.000563,0.000302
2025.01.07 18:00,0.565,0.56525,0.5641,0.5644,562,0.564717,0.564972,0.56392,0.564111,0,0.00133,-0.000872,0.000289
2025.01.07 19:00,0.5644,0.56475,0.5643,0.56455,1321,0.564048,0.564462,0.564048,0.564111,0,0.000702,-0.000162,0.000439
2025.01.07 20:00,0.56455,0.56455,0.56375,0.5639,1494,0.564239,0.564239,0.563444,0.563603,0,0.001106,-0.000489,0.000297
2025.01.07 21:00,0.5639,0.56405,0.56375,0.5639,467,0.563603,0.563698,0.563507,0.563603,0,0.000543,5.2e-05,0.000297
2025.01.07 23:00,0.5639,0.56395,0.56365,0.56385,0,0.563603,0.563634,0.56338,0.563634,0,0.00057,1.6e-05,0.000216
2025.01.08 00:00,0.56385,0.5646,0.5634,0.56355,1297,0.563698,0.564302,0.563127,0.563253,0,0.001473,-0.000902,0.000297
2025.01.08 01:00,0.56355,0.5638,0.563,0.5637,778,0.56319,0.563507,0.562746,0.56338,0,0.001054,-0.000507,0.00032
2025.01.08 02:00,0.56375,0.56395,0.5635,0.56365,592,0.563444,0.563634,0.563222,0.563349,0,0.000728,-0.000134,0.000301
2025.01.08 03:00,0.5636,0.564,0.56345,0.5638,570,0.563253,0.563666,0.563127,0.563539,0,0.000874,-0.000216,0.000261
2025.01.08 04:00,0.56375,0.56405,0.5635,0.56375,451,0.563539,0.563698,0.56319,0.563507,0,0.00086,-0.000198,0.000243
2025.01.08 05:00,0.56375,0.56435,0.56375,0.56435,339,0.563571,0.564016,0.56338,0.564016,0,0.00097,-0.000266,0.000334
2025.01.08 06:00,0.56435,0.56465,0.56395,0.56415,884,0.564048,0.564334,0.563761,0.563825,0,0.000889,-0.000384,0.000325
2025.01.08 07:00,0.56415,0.56425,0.56315,0.56325,1063,0.563571,0.563857,0.562873,0.562936,0,0.001377,-0.000707,0.000314
2025.01.08 08:00,0.5633,0.56355,0.5623,0.56235,1402,0.563158,0.563158,0.562114,0.562114,0,0.001436,-0.000858,0.000236
2025.01.08 09:00,0.5623,0.56295,0.56225,0.5624,797,0.562208,0.562556,0.561987,0.562145,0,0.000963,-0.000306,0.000255
2025.01.08 10:00,0.56235,0.56245,0.56155,0.562,957,0.562082,0.562082,0.561325,0.561735,0,0.001125,-0.000532,0.000265
2025.01.08 11:00,0.562,0.562,0.5594,0.56055,4324,0.561608,0.561608,0.55919,0.560255,0,0.00281,-0.002208,0.000295
2025.01.08 12:00,0.56055,0.5608,0.55945,0.5598,2082,0.560318,0.560412,0.55919,0.559472,0,0.00161,-0.000962,0.000328
2025.01.08 13:00,0.5598,0.5606,0.55965,0.56045,4436,0.559722,0.560224,0.559534,0.560193,0,0.001065,-0.000574,0.000257
2025.01.08 14:00,0.56065,0.56095,0.55985,0.56015,2818,0.560412,0.560601,0.559722,0.55991,0,0.001228,-0.000751,0.00024
2025.01.08 15:00,0.5602,0.56125,0.56015,0.56105,2166,0.559973,0.561041,0.559973,0.560632,0,0.001277,-0.000891,0.000418
2025.01.08 16:00,0.561,0.56165,0.56055,0.56155,2050,0.560664,0.561356,0.56035,0.561325,0,0.0013,-0.000806,0.000225
2025.01.08 17:00,0.56155,0.56165,0.56035,0.56075,1225,0.561388,0.561388,0.560193,0.560475,0,0.001457,-0.001038,0.000275
2025.01.08 18:00,0.5608,0.56145,0.56055,0.5608,1344,0.560664,0.561167,0.560412,0.560538,0,0.001038,-0.000617,0.000262
2025.01.08 19:00,0.56085,0.56165,0.5606,0.5608,1525,0.560475,0.561451,0.560381,0.560507,0,0.001269,-0.000851,0.000293
2025.01.08 20:00,0.56075,0.56145,0.5607,0.56125,1076,0.560632,0.561167,0.560412,0.560947,0,0.001038,-0.000467,0.000303
2025.01.08 21:00,0.56125,0.56155,0.56105,0.56135,590,0.561041,0.56123,0.560884,0.561073,0,0.000666,-0.00018,0.000277
2025.01.08 23:00,0.56105,0.56125,0.56085,0.56085,0,0.560915,0.560978,0.560664,0.560664,0,0.000586,-0.000128,0.000186
2025.01.09 00:00,0.56095,0.5611,0.5599,0.5603,755,0.560695,0.560695,0.55966,0.560099,0,0.00144,-0.000795,0.000201
2025.01.09 01:00,0.56035,0.5606,0.56,0.5601,590,0.560067,0.560381,0.559848,0.55991,0,0.000752,-0.000381,0.00019
2025.01.09 02:00,0.56015,0.56095,0.56015,0.56055,802,0.55991,0.56057,0.55991,0.560287,0,0.00104,-0.000419,0.000263
2025.01.09 03:00,0.56055,0.5609,0.5601,0.5601,1060,0.560318,0.560632,0.559973,0.559973,0,0.000927,-0.000532,0.000127
2025.01.09 04:00,0.5601,0.5602,0.5597,0.56005,631,0.559879,0.559942,0.559472,0.559816,0,0.000728,-0.000242,0.000234
2025.01.09 05:00,0.5602,0.5604,0.5601,0.5603,584,0.559722,0.560224,0.559722,0.56013,0,0.000678,-0.000124,0.00017
2025.01.09 06:00,0.56035,0.56035,0.55955,0.5597,1156,0.560036,0.560036,0.559534,0.559597,0,0.000816,-0.000486,0.000103
2025.01.09 07:00,0.5597,0.5601,0.5581,0.5582,2808,0.559691,0.559879,0.558191,0.558191,0,0.001909,-0.001779,9e-06
2025.01.09 08:00,0.55825,0.55955,0.5576,0.5595,2925,0.557942,0.559284,0.557414,0.559222,0,0.002136,-0.001684,0.000278
2025.01.09 09:00,0.55955,0.55995,0.5592,0.5594,1282,0.559128,0.559628,0.558971,0.559159,0,0.000979,-0.000428,0.000241
2025.01.09 10:00,0.5593,0.5598,0.5591,0.55955,530,0.559003,0.559534,0.558909,0.559347,0,0.000891,-0.000435,0.000203
2025.01.09 11:00,0.5596,0.5601,0.5594,0.55985,1063,0.559284,0.559879,0.55919,0.559628,0,0.00091,-0.000479,0.000222
2025.01.09 12:00,0.55985,0.5601,0.5594,0.5596,877,0.559503,0.559848,0.55919,0.559378,0,0.00091,-0.000448,0.000222
2025.01.09 13:00,0.5596,0.5605,0.55945,0.55995,1776,0.559378,0.560318,0.559253,0.559722,0,0.001247,-0.000868,0.000228
2025.01.09 14:00,0.55995,0.56055,0.5598,0.56045,1211,0.559754,0.560318,0.559628,0.560318,0,0.000922,-0.000518,0.000132
2025.01.09 15:00,0.56045,0.56045,0.5594,0.5597,1292,0.560193,0.560193,0.559222,0.559378,0,0.001228,-0.000793,0.000322
2025.01.09 16:00,0.55965,0.56005,0.55945,0.55995,1443,0.559441,0.559785,0.559253,0.559691,0,0.000797,-0.000335,0.000259
2025.01.09 17:00,0.56,0.5602,0.5599,0.56015,538,0.559879,0.559942,0.559691,0.55991,0,0.000509,-4.2e-05,0.00024
2025.01.09 18:00,0.56015,0.56035,0.5599,0.56035,423,0.559785,0.560099,0.559691,0.560099,0,0.000659,-0.000199,0.000251
2025.01.09 19:00,0.56035,0.5607,0.56015,0.5603,972,0.56013,0.560475,0.559942,0.560318,0,0.000758,-0.000325,-1.8e-05
2025.01.09 20:00,0.56035,0.56065,0.56035,0.5604,538,0.56013,0.56035,0.56013,0.560193,0,0.00052,0.0,0.000207
2025.01.09 21:00,0.5604,0.5604,0.56015,0.5603,260,0.560099,0.560161,0.559942,0.560099,0,0.000458,-1.1e-05,0.000201
2025.01.09 23:00,0.56055,0.56055,0.55965,0.5597,0,0.560193,0.560318,0.559441,0.559566,0,0.001109,-0.000668,0.000134
2025.01.10 00:00,0.5597,0.5601,0.5596,0.55965,657,0.559785,0.559816,0.559347,0.559409,0,0.000753,-0.000216,0.000241
2025.01.10 01:00,0.55965,0.56065,0.55955,0.5605,560,0.559347,0.560381,0.559347,0.560224,0,0.001303,-0.000831,0.000276
2025.01.10 02:00,0.5605,0.5605,0.56,0.5601,180,0.560255,0.560255,0.559785,0.55991,0,0.000715,-0.000255,0.00019
2025.01.10 03:00,0.5601,0.56015,0.55965,0.55975,363,0.559848,0.559942,0.559472,0.559472,0,0.000678,-0.000292,0.000278
2025.01.10 04:00,0.55975,0.55985,0.55915,0.5594,301,0.559566,0.559566,0.558971,0.55919,0,0.000879,-0.000416,0.00021
2025.01.10 05:00,0.55945,0.5598,0.55915,0.5592,211,0.559284,0.559628,0.558971,0.558971,0,0.000829,-0.000478,0.000229
2025.01.10 06:00,0.5592,0.5592,0.55865,0.5587,268,0.559034,0.559034,0.558441,0.558441,0,0.000759,-0.000384,0.000259
2025.01.10 07:00,0.55865,0.5595,0.5586,0.5594,1293,0.558503,0.559315,0.558503,0.559097,0,0.000997,-0.000715,0.000304
2025.01.10 08:00,0.5594,0.5596,0.55845,0.5587,978,0.559034,0.559253,0.558254,0.558441,0,0.001346,-0.000803,0.000259
2025.01.10 09:00,0.55865,0.55865,0.55805,0.5581,1021,0.558316,0.558316,0.557849,0.557849,0,0.000801,-0.000266,0.000251
2025.01.10 10:00,0.5581,0.5584,0.5579,0.55835,858,0.558005,0.558129,0.557693,0.558129,0,0.000707,-0.000229,0.000221
2025.01.10 11:00,0.5583,0.55885,0.5583,0.5586,692,0.558191,0.558597,0.55816,0.55841,0,0.00069,-0.000297,0.00019
2025.01.10 12:00,0.5586,0.55915,0.55845,0.559,706,0.558285,0.558878,0.558285,0.558722,0,0.000865,-0.000428,0.000278
2025.01.10 13:00,0.559,0.55925,0.55465,0.55605,7596,0.558753,0.558909,0.554693,0.55571,0,0.004557,-0.004259,0.00034
2025.01.10 14:00,0.55595,0.55745,0.55545,0.55685,3374,0.55537,0.557227,0.55537,0.556514,0,0.00208,-0.001777,0.000336
2025.01.10 15:00,0.5568,0.55775,0.5559,0.5566,4204,0.555895,0.557351,0.555895,0.556359,0,0.001855,-0.001451,0.000241
2025.01.10 16:00,0.5566,0.5566,0.5554,0.5558,2463,0.556174,0.556174,0.555247,0.555679,0,0.001353,-0.000773,0.000121
2025.01.10 17:00,0.5558,0.55695,0.5555,0.5567,1542,0.555586,0.556638,0.555278,0.556483,0,0.001672,-0.001138,0.000217
2025.01.10 18:00,0.55675,0.55685,0.55615,0.5566,551,0.556359,0.556545,0.555926,0.556328,0,0.000924,-0.000395,0.000272
2025.01.10 19:00,0.55655,0.5566,0.5561,0.55635,1560,0.556204,0.556204,0.555864,0.555988,0,0.000736,-0.000104,0.000362
2025.01.10 20:00,0.55635,0.5564,0.55585,0.5561,1484,0.555926,0.55605,0.555556,0.555803,0,0.000844,-0.0002,0.000297
2025.01.10 21:00,0.55615,0.5562,0.5558,0.55595,753,0.555864,0.555895,0.555586,0.555617,0,0.000614,-9.5e-05,0.000333
2025.01.13 00:00,0.55675,0.5571,0.5565,0.55685,515,0.556545,0.556824,0.556297,0.556669,0,0.000803,-0.000324,0.000181
2025.01.13 01:00,0.5569,0.55735,0.5567,0.557,844,0.556731,0.557103,0.556514,0.556793,0,0.000836,-0.000403,0.000207
2025.01.13 02:00,0.5571,0.5576,0.557,0.55735,913,0.556762,0.55732,0.556762,0.55732,0,0.000838,-0.00032,3e-05
2025.01.13 03:00,0.55735,0.55755,0.55625,0.5564,756,0.557196,0.557289,0.55605,0.556174,0,0.0015,-0.001039,0.000226
2025.01.13 04:00,0.55645,0.5566,0.5552,0.5554,690,0.556297,0.556359,0.555001,0.555216,0,0.001599,-0.001159,0.000184
2025.01.13 05:00,0.5554,0.5561,0.55525,0.55575,553,0.555093,0.555833,0.555093,0.555525,0,0.001007,-0.000583,0.000225
2025.01.13 06:00,0.55575,0.556,0.5554,0.55555,733,0.555648,0.555648,0.555216,0.555309,0,0.000784,-0.000248,0.000241
2025.01.13 07:00,0.55555,0.5561,0.5552,0.5558,627,0.55537,0.555833,0.555093,0.555586,0,0.001007,-0.000633,0.000214
2025.01.13 08:00,0.5558,0.55675,0.5555,0.5557,1585,0.555556,0.556545,0.555309,0.555432,0,0.001441,-0.001045,0.000268
2025.01.13 09:00,0.55565,0.5559,0.55455,0.5548,1488,0.555525,0.555648,0.554385,0.55457,0,0.001515,-0.001098,0.00023
2025.01.13 10:00,0.55475,0.5554,0.55475,0.5552,730,0.554631,0.555124,0.554631,0.55497,0,0.000769,-0.000374,0.00023
2025.01.13 11:00,0.5552,0.5556,0.5549,0.55525,521,0.554847,0.555278,0.554754,0.555001,0,0.000846,-0.000378,0.000249
2025.01.13 12:00,0.5552,0.5561,0.55475,0.556,955,0.555031,0.555864,0.55457,0.555772,0,0.00153,-0.001114,0.000228
2025.01.13 13:00,0.55605,0.5567,0.5557,0.556,1622,0.555741,0.55639,0.555556,0.555741,0,0.001144,-0.00069,0.000259
2025.01.13 14:00,0.556,0.55625,0.55535,0.5562,1879,0.555679,0.555957,0.555124,0.555957,0,0.001126,-0.000607,0.000243
2025.01.13 15:00,0.5562,0.5562,0.5552,0.5554,1844,0.555864,0.555864,0.555001,0.555216,0,0.001199,-0.000664,0.000184
2025.01.13 16:00,0.5555,0.55615,0.5549,0.55585,1593,0.555185,0.555895,0.554754,0.555679,0,0.001396,-0.000995,0.000171
2025.01.13 17:00,0.55585,0.55635,0.5557,0.5563,645,0.555463,0.55605,0.555463,0.55605,0,0.000887,-0.00035,0.00025
2025.01.13 18:00,0.55635,0.55675,0.5559,0.55655,1101,0.556112,0.556452,0.555679,0.556328,0,0.001071,-0.000552,0.000222
2025.01.13 19:00,0.55655,0.55655,0.5561,0.5561,1039,0.556328,0.556328,0.555926,0.555988,0,0.000624,-0.000228,0.000112
2025.01.13 20:00,0.5561,0.5571,0.5561,0.55705,986,0.555926,0.556793,0.555926,0.556793,0,0.001174,-0.000693,0.000257
2025.01.13 21:00,0.55705,0.5587,0.55695,0.55865,1596,0.556793,0.558566,0.556793,0.558566,0,0.001907,-0.001616,8.4e-05
2025.01.13 23:00,0.5598,0.56215,0.5597,0.56055,0,0.559816,0.561735,0.559503,0.560318,0,0.002647,-0.002035,0.000232
2025.01.14 00:00,0.56055,0.56085,0.5599,0.5603,1371,0.560193,0.560601,0.559722,0.560099,0,0.001128,-0.000701,0.000201
2025.01.14 01:00,0.56025,0.5614,0.56005,0.56135,1524,0.559879,0.561167,0.559879,0.561167,0,0.001521,-0.001117,0.000183
2025.01.14 02:00,0.56135,0.56135,0.56005,0.56085,1780,0.561104,0.561104,0.559816,0.560632,0,0.001534,-0.001054,0.000218
2025.01.14 03:00,0.5608,0.56155,0.5605,0.5611,994,0.560444,0.561356,0.560412,0.560978,0,0.001138,-0.000856,0.000122
2025.01.14 04:00,0.56105,0.5615,0.5609,0.56125,0,0.560853,0.561262,0.560727,0.561041,0,0.000773,-0.000362,0.000209
2025.01.14 05:00,0.56095,0.56115,0.56055,0.5608,807,0.560947,0.561041,0.56035,0.560632,0,0.0008,-0.000491,0.000168
2025.01.14 06:00,0.56085,0.5618,0.5608,0.56175,762,0.560632,0.561482,0.560632,0.561451,0,0.001168,-0.000682,0.000299
2025.01.14 07:00,0.56175,0.5623,0.56145,0.5623,1269,0.561577,0.56205,0.561262,0.56205,0,0.001038,-0.0006,0.00025
2025.01.14 08:00,0.5623,0.5635,0.5622,0.56235,2451,0.562082,0.563222,0.562082,0.562145,0,0.001418,-0.001022,0.000205
2025.01.14 09:00,0.56235,0.5624,0.56135,0.56145,1510,0.562114,0.562114,0.561136,0.561262,0,0.001264,-0.000764,0.000188
2025.01.14 10:00,0.56145,0.5618,0.5612,0.56135,943,0.561167,0.561419,0.56101,0.561104,0,0.00079,-0.000219,0.000246
2025.01.14 11:00,0.56135,0.56135,0.5598,0.56045,4592,0.56101,0.561073,0.560224,0.560287,0,0.001126,-0.001273,0.000163
2025.01.14 12:00,0.56045,0.5605,0.55925,0.5595,1472,0.560287,0.560287,0.559222,0.559222,0,0.001278,-0.001037,0.000278
2025.01.14 13:00,0.5595,0.5617,0.5589,0.55955,3547,0.559409,0.560821,0.559065,0.55919,0,0.002635,-0.001921,0.00036
2025.01.14 14:00,0.5595,0.5606,0.55895,0.55985,2108,0.559284,0.560193,0.558909,0.559628,0,0.001691,-0.001243,0.000222
2025.01.14 15:00,0.5599,0.56145,0.55985,0.5608,4411,0.559754,0.561136,0.559754,0.560507,0,0.001696,-0.001286,0.000293
2025.01.14 16:00,0.5608,0.56135,0.55975,0.5599,3951,0.560412,0.56101,0.559566,0.559566,0,0.001784,-0.00126,0.000334
