time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.07.09 10:00,0.006274,0.006278,0.006274,0.006276,1908,161.044998,161.052994,160.947998,161.014999,0,-1.665039,-1.648919,-1.665151
2024.07.09 11:00,0.006275,0.006275,0.006269,0.006271,5626,161.014999,161.177994,161.011993,161.121002,0,-1.66292,-1.649445,-1.656802
2024.07.09 12:00,0.006271,0.006275,0.00627,0.00627,5759,161.115997,161.162003,161.026993,161.128006,0,-1.659653,-1.664444,-1.651088
2024.07.09 13:00,0.00627,0.006277,0.00627,0.006276,6354,161.128998,161.149994,160.970993,161.014999,0,-1.660355,-1.659222,-1.665151
2024.07.09 14:00,0.006276,0.00628,0.00626,0.006262,17947,161.014999,161.386002,160.886993,161.360992,0,-1.654346,-1.651321,-1.654853
2024.07.09 15:00,0.006262,0.006264,0.006256,0.00626,13555,161.358994,161.516998,161.304001,161.393997,0,-1.657675,-1.648858,-1.649593
2024.07.09 16:00,0.00626,0.006264,0.00626,0.006263,4688,161.397995,161.406006,161.307999,161.320999,0,-1.661601,-1.652856,-1.653107
2024.07.09 17:00,0.006264,0.006267,0.006263,0.006264,3612,161.315994,161.339996,161.223999,161.311996,0,-1.672105,-1.658018,-1.656854
2024.07.09 18:00,0.006264,0.006266,0.006262,0.006264,4253,161.315994,161.339996,161.259003,161.309006,0,-1.659354,-1.667562,-1.653863
2024.07.09 19:00,0.006264,0.006266,0.006264,0.006265,2639,161.315002,161.315002,161.248001,161.285995,0,-1.672607,-1.656561,-1.669075
2024.07.09 20:00,0.006264,0.006266,0.006264,0.006264,1874,161.287003,161.317001,161.251999,161.270004,0,-1.661858,-1.64782,-1.614861
2024.07.09 22:00,0.006264,0.006266,0.006262,0.006262,0,161.279007,161.343994,161.235992,161.330002,0,-1.65061,-1.631813,-1.649359
2024.07.09 23:00,0.006262,0.006262,0.00626,0.006262,2666,161.326996,161.367004,161.315002,161.326996,0,-1.635349,-1.63436,-1.633612
2024.07.10 00:00,0.006262,0.006264,0.006255,0.006257,7340,161.326996,161.511993,161.298004,161.464996,0,-1.639888,-1.642861,-1.643994
2024.07.10 01:00,0.006256,0.006258,0.006253,0.006254,3458,161.462997,161.584,161.445999,161.531998,0,-1.64798,-1.63777,-1.621548
2024.07.10 02:00,0.006254,0.006256,0.006252,0.006256,2960,161.529999,161.591003,161.470001,161.505005,0,-1.64219,-1.636223,-1.658461
2024.07.10 03:00,0.006256,0.00626,0.006256,0.006258,1772,161.501999,161.507996,161.401001,161.427002,0,-1.648672,-1.643833,-1.618773
2024.07.10 04:00,0.006258,0.006259,0.006256,0.006258,1267,161.429993,161.473999,161.404007,161.444,0,-1.640221,-1.634074,-1.635771
2024.07.10 05:00,0.006258,0.006258,0.006254,0.006256,2738,161.444,161.561996,161.425995,161.498001,0,-1.651546,-1.643294,-1.638678
2024.07.10 06:00,0.006256,0.006261,0.006256,0.006261,4443,161.498001,161.501007,161.350006,161.362,0,-1.641684,-1.63111,-1.643103
2024.07.10 07:00,0.006261,0.006262,0.006256,0.006256,6755,161.365005,161.501999,161.335999,161.492004,0,-1.642676,-1.642615,-1.645461
2024.07.10 08:00,0.006256,0.006257,0.006254,0.006256,4075,161.494995,161.537003,161.419998,161.505997,0,-1.63934,-1.598995,-1.646673
2024.07.10 09:00,0.006255,0.006256,0.006251,0.006252,3323,161.507004,161.612,161.507004,161.580002,0,-1.637592,-1.64768,-1.631188
2024.07.10 10:00,0.006252,0.006256,0.006251,0.006254,2782,161.585007,161.608002,161.501007,161.539001,0,-1.646392,-1.641684,-1.641339
2024.07.10 11:00,0.006254,0.006258,0.006254,0.006256,3372,161.541,161.548996,161.449997,161.481995,0,-1.638546,-1.641768,-1.648216
2024.07.10 12:00,0.006256,0.006258,0.006255,0.006258,5143,161.479004,161.511993,161.423004,161.447006,0,-1.639888,-1.640304,-1.638777
2024.07.10 13:00,0.006258,0.006258,0.006251,0.006251,6751,161.445999,161.600006,161.421997,161.597,0,-1.638397,-1.639297,-1.635391
2024.07.10 14:00,0.006252,0.006254,0.006249,0.006249,8483,161.598007,161.686005,161.537994,161.656006,0,-1.6476,-1.627544,-1.630398
2024.07.10 15:00,0.006249,0.006251,0.006246,0.006246,6878,161.660995,161.744995,161.617004,161.738007,0,-1.642531,-1.629809,-1.635543
2024.07.10 16:00,0.006246,0.006249,0.006246,0.006248,2626,161.735001,161.742996,161.647995,161.684998,0,-1.640532,-1.635193,-1.633783
2024.07.10 17:00,0.006249,0.006249,0.006245,0.006246,3363,161.690002,161.766998,161.643997,161.746002,0,-1.638891,-1.631195,-1.643538
2024.07.10 18:00,0.006246,0.006246,0.006243,0.006245,4881,161.744995,161.804993,161.737,161.774994,0,-1.638418,-1.634536,-1.634074
2024.07.10 19:00,0.006245,0.006247,0.006244,0.006246,4895,161.774994,161.791,161.727997,161.735001,0,-1.637254,-1.638351,-1.632537
2024.07.10 20:00,0.006247,0.006248,0.006245,0.006247,2234,161.733994,161.748993,161.645004,161.662994,0,-1.633708,-1.59379,-1.586153
2024.07.10 22:00,0.006249,0.006249,0.006247,0.006248,0,161.563995,161.628006,161.554993,161.589005,0,-1.551165,-1.529385,-1.53779
2024.07.10 23:00,0.006249,0.00625,0.006247,0.006248,1345,161.593994,161.639008,161.552002,161.589005,0,-1.549362,-1.552004,-1.53779
2024.07.11 00:00,0.006248,0.006253,0.006247,0.006249,5482,161.589005,161.615005,161.470001,161.561996,0,-1.550979,-1.533981,-1.536389
2024.07.11 01:00,0.006249,0.006249,0.006245,0.006249,2443,161.563004,161.660995,161.552002,161.582001,0,-1.545711,-1.5392,-1.543597
2024.07.11 02:00,0.006249,0.006251,0.006245,0.006246,3595,161.582001,161.669006,161.531998,161.656006,0,-1.553722,-1.544802,-1.553542
2024.07.11 03:00,0.006246,0.006247,0.006245,0.006247,3484,161.651001,161.684998,161.619003,161.636002,0,-1.544078,-1.554977,-1.546356
2024.07.11 04:00,0.006247,0.006247,0.006244,0.006244,1286,161.632996,161.695007,161.615997,161.682007,0,-1.541261,-1.539156,-1.52826
2024.07.11 05:00,0.006245,0.006245,0.006243,0.006245,2915,161.686005,161.718002,161.662003,161.690994,0,-1.538596,-1.546718,-1.550075
2024.07.11 06:00,0.006244,0.006245,0.006242,0.006243,4468,161.688995,161.753006,161.682999,161.723999,0,-1.547944,-1.542079,-1.544593
2024.07.11 07:00,0.006243,0.006251,0.006241,0.006247,11575,161.725006,161.759003,161.533997,161.632996,0,-1.541104,-1.546801,-1.556155
2024.07.11 08:00,0.006247,0.006252,0.006247,0.006251,5735,161.632996,161.632996,161.498001,161.526993,0,-1.556155,-1.549187,-1.539797
2024.07.11 09:00,0.006251,0.006253,0.00625,0.00625,5223,161.529007,161.556,161.468002,161.548004,0,-1.556002,-1.544762,-1.548007
2024.07.11 10:00,0.00625,0.006252,0.006249,0.00625,2114,161.544006,161.582993,161.507004,161.544006,0,-1.544588,-1.55819,-1.544009
2024.07.11 11:00,0.00625,0.006251,0.006248,0.00625,2375,161.542007,161.589996,161.509995,161.509995,0,-1.538782,-1.522799,-1.509997
2024.07.11 12:00,0.00625,0.006377,0.006247,0.006365,145161,161.531998,161.623993,158.319,158.632996,0,-1.547152,-1.505449,-1.511466
2024.07.11 13:00,0.006364,0.006414,0.006351,0.006366,107875,158.636002,158.970993,157.408997,158.598007,0,-1.515478,-1.500046,-1.513497
2024.07.11 14:00,0.006367,0.006376,0.006358,0.006367,31924,158.602005,158.792007,158.343002,158.554001,0,-1.509843,-1.517152,-1.506493
2024.07.11 15:00,0.006367,0.006372,0.006365,0.006367,16503,158.552002,158.634995,158.445007,158.582001,0,-1.513465,-1.508412,-1.50983
2024.07.11 16:00,0.006367,0.006369,0.006365,0.006367,7454,158.582001,158.643997,158.526993,158.563004,0,-1.522467,-1.516469,-1.515495
2024.07.11 17:00,0.006367,0.006368,0.006354,0.006358,9811,158.561996,158.893005,158.546997,158.807999,0,-1.511827,-1.511823,-1.525834
2024.07.11 18:00,0.006358,0.006363,0.006355,0.006361,13780,158.804001,158.873993,158.707001,158.735992,0,-1.517585,-1.536081,-1.515651
2024.07.11 19:00,0.006361,0.006361,0.006357,0.006357,9510,158.735001,158.832993,158.725998,158.820999,0,-1.513715,-1.530365,-1.526462
2024.07.11 20:00,0.006357,0.006361,0.006353,0.006357,3351,158.817001,158.916,158.753998,158.815002,0,-1.510055,-1.558365,-1.495725
2024.07.11 22:00,0.006352,0.006354,0.006338,0.006338,0,158.932007,159.281006,158.899994,159.266006,0,-1.490083,-1.518816,-1.499972
2024.07.11 23:00,0.006339,0.0064,0.006331,0.006378,47058,159.257004,159.445007,157.727997,158.272995,0,-1.492078,-1.490202,-1.471741
2024.07.12 00:00,0.006378,0.00639,0.006343,0.006346,23114,158.272995,159.132004,157.968002,159.072006,0,-1.477899,-1.473485,-1.492426
2024.07.12 01:00,0.006346,0.006347,0.006334,0.006334,5736,159.078995,159.382996,159.061996,159.358002,0,-1.492417,-1.494834,-1.492343
2024.07.12 02:00,0.006335,0.00636,0.006334,0.006337,10408,159.358002,159.388,158.746994,159.307007,0,-1.509877,-1.51429,-1.503631
2024.07.12 03:00,0.006337,0.006343,0.006336,0.00634,3612,159.307999,159.334,159.149002,159.233994,0,-1.505712,-1.494898,-1.517724
2024.07.12 04:00,0.00634,0.006348,0.00634,0.006344,3024,159.229996,159.237,159.026001,159.113998,0,-1.508289,-1.496068,-1.497165
2024.07.12 05:00,0.006345,0.006355,0.006344,0.006348,5416,159.108994,159.139999,158.862,159.037994,0,-1.498324,-1.493208,-1.508061
2024.07.12 06:00,0.006348,0.006351,0.00634,0.006344,10213,159.035995,159.214005,158.951004,159.132996,0,-1.497735,-1.507876,-1.491321
2024.07.12 07:00,0.006344,0.006344,0.006336,0.00634,9206,159.134995,159.320007,159.112,159.216003,0,-1.504177,-1.495166,-1.499734
2024.07.12 08:00,0.00634,0.006347,0.006339,0.006345,7769,159.216995,159.266006,159.020004,159.104996,0,-1.512419,-1.47766,-1.512996
2024.07.12 09:00,0.006345,0.006347,0.006341,0.006342,6150,159.104004,159.218994,159.042007,159.177994,0,-1.515164,-1.48726,-1.499025
2024.07.12 10:00,0.006342,0.006345,0.006339,0.006345,3575,159.177994,159.255005,159.106995,159.106995,0,-1.501418,-1.502585,-1.502585
2024.07.12 11:00,0.006344,0.006351,0.006344,0.006351,5232,159.110001,159.143005,158.932007,158.972,0,-1.50133,-1.488879,-1.504085
2024.07.12 12:00,0.006351,0.006369,0.006342,0.006357,34427,158.972,159.154999,158.503998,158.807999,0,-1.488463,-1.493474,-1.488721
2024.07.12 13:00,0.006357,0.006417,0.006355,0.006376,71665,158.809998,158.843002,157.358994,158.294006,0,-1.498966,-1.522938,-1.468156
2024.07.12 14:00,0.006379,0.006415,0.006375,0.0064,46195,158.296005,158.350998,157.378006,157.716003,0,-1.48825,-1.493365,-1.478208
2024.07.12 15:00,0.0064,0.006409,0.006386,0.006393,11251,157.716003,158.093002,157.505005,157.893997,0,-1.488196,-1.48659,-1.472912
2024.07.12 16:00,0.006394,0.006396,0.006388,0.006394,4789,157.901001,158.022995,157.837006,157.876999,0,-1.491725,-1.477069,-1.480372
2024.07.12 17:00,0.006394,0.006395,0.006388,0.00639,3710,157.871002,158.014999,157.858002,157.972,0,-1.471486,-1.485837,-1.489719
2024.07.12 18:00,0.00639,0.006395,0.00639,0.006392,5807,157.973999,157.990997,157.858002,157.917999,0,-1.484231,-1.485837,-1.484676
2024.07.12 19:00,0.006392,0.006398,0.006392,0.006396,3518,157.914993,157.925003,157.792999,157.828003,0,-1.479441,-1.494152,-1.492505
2024.07.12 20:00,0.006396,0.006398,0.006392,0.006394,1738,157.828003,157.942993,157.783005,157.848007,0,-1.485201,-1.484157,-1.45138
2024.07.14 23:00,0.006376,0.006382,0.006372,0.006378,3923,158.335999,158.419006,158.164993,158.283005,0,-1.482411,-1.486571,-1.494046
2024.07.15 00:00,0.006378,0.00639,0.006375,0.006385,5585,158.281998,158.365005,157.987,158.108002,0,-1.489962,-1.480233,-1.490929
2024.07.15 01:00,0.006385,0.006391,0.00638,0.006388,4273,158.110992,158.238998,157.947006,158.050003,0,-1.486903,-1.47697,-1.494232
2024.07.15 02:00,0.006388,0.006393,0.006384,0.006388,2785,158.050003,158.136993,157.908005,158.033005,0,-1.495394,-1.48692,-1.501734
2024.07.15 03:00,0.006388,0.006393,0.006388,0.00639,1971,158.028,158.033005,157.906006,157.970001,0,-1.501734,-1.484921,-1.48772
2024.07.15 04:00,0.00639,0.006392,0.006388,0.00639,844,157.968994,158.031998,157.949997,157.992004,0,-1.488484,-1.492204,-1.497487
2024.07.15 05:00,0.00639,0.006396,0.00639,0.006391,2520,157.990005,157.996002,157.826996,157.955994,0,-1.489236,-1.479274,-1.485958
2024.07.15 06:00,0.006392,0.006394,0.00638,0.006385,7557,157.949997,158.242996,157.871994,158.106995,0,-1.4909,-1.487599,-1.489922
2024.07.15 07:00,0.006385,0.006396,0.006384,0.006392,7521,158.104996,158.126999,157.837997,157.927994,0,-1.497658,-1.478061,-1.494671
2024.07.15 08:00,0.006392,0.006398,0.006392,0.006397,5122,157.921997,157.966995,157.776001,157.813004,0,-1.509203,-1.477153,-1.489728
2024.07.15 09:00,0.006397,0.0064,0.00639,0.00639,3994,157.815994,157.979996,157.742996,157.957001,0,-1.485479,-1.480793,-1.474719
2024.07.15 10:00,0.006391,0.006392,0.006385,0.006391,3708,157.957993,158.108002,157.932007,157.951996,0,-1.490929,-1.486444,-1.48196
2024.07.15 11:00,0.006391,0.006394,0.006382,0.006384,3529,157.951004,158.173004,157.889008,158.113998,0,-1.494582,-1.480158,-1.484658
2024.07.15 12:00,0.006384,0.006392,0.006383,0.006391,6178,158.112,158.162003,157.936005,157.960999,0,-1.495857,-1.490442,-1.490963
2024.07.15 13:00,0.006391,0.006394,0.006386,0.006392,9446,157.947998,158.067001,157.867996,157.938995,0,-1.486711,-1.483601,-1.481203
2024.07.15 14:00,0.006392,0.006396,0.006391,0.006395,10865,157.938004,157.951996,157.820007,157.860001,0,-1.48196,-1.472285,-1.487836
2024.07.15 15:00,0.006394,0.006397,0.006392,0.006394,5440,157.858002,157.921997,157.800003,157.889999,0,-1.488674,-1.476728,-1.48115
2024.07.15 16:00,0.006394,0.006424,0.00639,0.0064,21798,157.888,157.962006,157.151001,157.712997,0,-1.479724,-1.48475,-1.475203
2024.07.15 17:00,0.0064,0.0064,0.006388,0.006392,4885,157.710999,158.020004,157.707993,157.921005,0,-1.47649,-1.470198,-1.487682
2024.07.15 18:00,0.006392,0.006396,0.006392,0.006396,5123,157.914001,157.938004,157.837006,157.852005,0,-1.480211,-1.489284,-1.492068
2024.07.15 19:00,0.006395,0.006396,0.00639,0.006393,3602,157.852997,157.981995,157.832001,157.917999,0,-1.487478,-1.484279,-1.496914
2024.07.15 20:00,0.006392,0.006395,0.006383,0.006388,3131,157.916,158.147995,157.876007,158.039001,0,-1.481849,-1.503842,-1.483231
2024.07.15 22:00,0.006386,0.006386,0.006382,0.006384,0,158.061996,158.154999,158.037994,158.125,0,-1.45203,-1.445453,-1.4834
2024.07.15 23:00,0.006384,0.006386,0.006378,0.006382,3793,158.123993,158.251007,158.057007,158.149994,0,-1.462048,-1.476717,-1.471572
2024.07.16 00:00,0.006382,0.006384,0.006373,0.006374,6125,158.147995,158.393005,158.098007,158.360001,0,-1.468727,-1.468667,-1.472648
2024.07.16 01:00,0.006374,0.006375,0.006363,0.006367,7522,158.360992,158.632004,158.348007,158.524994,0,-1.473426,-1.472964,-1.477486
2024.07.16 02:00,0.006367,0.006368,0.006359,0.006361,4261,158.529007,158.725006,158.507996,158.692001,0,-1.479937,-1.472821,-1.47166
2024.07.16 03:00,0.006361,0.006365,0.00636,0.006363,0,158.692001,158.707993,158.585999,158.632996,0,-1.475288,-1.464469,-1.474417
2024.07.16 04:00,0.006363,0.006363,0.006359,0.006363,1457,158.632996,158.725998,158.610001,158.636002,0,-1.480929,-1.463774,-1.477423
2024.07.16 05:00,0.006363,0.006363,0.006357,0.006359,2352,158.636993,158.789001,158.636002,158.729996,0,-1.482101,-1.477423,-1.472571
2024.07.16 06:00,0.006359,0.006369,0.006358,0.006365,5428,158.729004,158.744995,158.460007,158.567001,0,-1.462831,-1.461811,-1.470149
2024.07.16 07:00,0.006365,0.006373,0.006365,0.006369,7587,158.570007,158.576004,158.352997,158.494003,0,-1.466808,-1.453334,-1.471161
2024.07.16 08:00,0.006368,0.00637,0.006364,0.006369,5818,158.492996,158.591003,158.438995,158.468002,0,-1.457126,-1.453126,-1.457479
2024.07.16 09:00,0.006369,0.006375,0.006368,0.006371,3285,158.470993,158.496002,158.326996,158.404007,0,-1.460828,-1.464248,-1.455093
2024.07.16 10:00,0.006371,0.006373,0.006369,0.006371,1609,158.404999,158.451996,158.343994,158.427002,0,-1.4538,-1.444331,-1.453457
2024.07.16 11:00,0.006371,0.006375,0.006369,0.006374,1539,158.429001,158.457993,158.315994,158.341995,0,-1.459797,-1.453246,-1.454643
2024.07.16 12:00,0.006375,0.006378,0.006353,0.006357,18104,158.343002,158.860001,158.238007,158.751999,0,-1.466434,-1.449048,-1.457462
2024.07.16 13:00,0.006357,0.006367,0.006355,0.006363,10444,158.755005,158.807007,158.526993,158.630997,0,-1.46297,-1.479484,-1.472419
2024.07.16 14:00,0.006363,0.006365,0.006359,0.006364,9620,158.630005,158.744995,158.578003,158.587997,0,-1.475201,-1.468807,-1.45412
2024.07.16 15:00,0.006365,0.006367,0.006362,0.006365,7262,158.589996,158.654999,158.531006,158.567993,0,-1.471723,-1.471162,-1.458797
2024.07.16 16:00,0.006365,0.006368,0.006363,0.006366,7747,158.572006,158.632996,158.507996,158.542007,0,-1.462076,-1.472821,-1.457497
2024.07.16 17:00,0.006366,0.006371,0.006366,0.006369,3105,158.542999,158.556,158.425995,158.468002,0,-1.471489,-1.464761,-1.457479
2024.07.16 18:00,0.006369,0.006378,0.006369,0.006375,7752,158.472,158.475006,158.334,158.348007,0,-1.464482,-1.545041,-1.472964
2024.07.16 19:00,0.006375,0.006376,0.006371,0.006373,4712,158.347,158.432007,158.317993,158.388,0,-1.470773,-1.479853,-1.463722
2024.07.16 20:00,0.006373,0.006378,0.006371,0.006378,2628,158.389008,158.406998,158.292999,158.317993,0,-1.458084,-1.504041,-1.529034
2024.07.16 22:00,0.006375,0.006375,0.006371,0.006374,0,158.309006,158.386993,158.285995,158.345993,0,-1.43808,-1.423247,-1.458641
2024.07.16 23:00,0.006373,0.006376,0.006372,0.006373,2656,158.332993,158.371002,158.294006,158.358994,0,-1.434407,-1.443563,-1.447018
2024.07.17 00:00,0.006373,0.006375,0.006365,0.006368,6062,158.358002,158.535995,158.302002,158.483002,0,-1.439143,-1.439254,-1.447827
2024.07.17 01:00,0.006367,0.00637,0.006363,0.006369,4414,158.485992,158.623993,158.421997,158.468002,0,-1.453073,-1.436128,-1.44516
2024.07.17 02:00,0.006369,0.006373,0.006368,0.006371,2186,158.470993,158.475006,158.352997,158.414993,0,-1.439832,-1.428718,-1.441448
2024.07.17 03:00,0.006371,0.006375,0.006369,0.006372,1770,158.414993,158.449997,158.317993,158.371994,0,-1.439473,-1.44295,-1.435399
2024.07.17 04:00,0.006372,0.006378,0.006372,0.006378,2570,158.375,158.386002,158.212006,158.212006,0,-1.449406,-1.435329,-1.435329
2024.07.17 05:00,0.006379,0.006392,0.006378,0.006392,6948,158.212006,158.235992,157.867996,157.895004,0,-1.447034,-1.434673,-1.437212
2024.07.17 06:00,0.006392,0.0064,0.006384,0.006395,14180,157.895004,158.091003,157.699997,157.813004,0,-1.437132,-1.437793,-1.440839
2024.07.17 07:00,0.006395,0.006428,0.006394,0.006425,34349,157.815994,157.830994,157.003006,157.072006,0,-1.434367,-1.433623,-1.429978
2024.07.17 08:00,0.006425,0.006465,0.006424,0.006459,32811,157.072006,157.102005,156.095993,156.240005,0,-1.435754,-1.416954,-1.417279
2024.07.17 09:00,0.00646,0.006465,0.006444,0.006452,23290,156.238007,156.593002,156.100006,156.414993,0,-1.421922,-1.420968,-1.424287
2024.07.17 10:00,0.006452,0.00646,0.006438,0.006439,10976,156.421005,156.735992,156.220993,156.731995,0,-1.420308,-1.422227,-1.428374
2024.07.17 11:00,0.006438,0.006454,0.006437,0.006448,9209,156.735992,156.796997,156.347,156.507996,0,-1.433063,-1.416329,-1.421152
2024.07.17 12:00,0.006448,0.00645,0.006438,0.006446,11591,156.509995,156.742996,156.455994,156.561996,0,-1.427312,-1.429249,-1.427034
2024.07.17 13:00,0.006446,0.006463,0.006444,0.006458,18790,156.570999,156.623993,156.147003,156.274002,0,-1.428836,-1.420098,-1.427296
2024.07.17 14:00,0.006458,0.006458,0.006443,0.006448,16582,156.278,156.634995,156.25,156.498993,0,-1.427791,-1.415284,-1.424166
2024.07.17 15:00,0.006448,0.006449,0.006443,0.006446,9405,156.498001,156.636002,156.481003,156.565002,0,-1.428798,-1.418202,-1.43004
2024.07.17 16:00,0.006446,0.006462,0.006444,0.006457,15406,156.565994,156.593994,156.194,156.292007,0,-1.422914,-1.431179,-1.421325
2024.07.17 17:00,0.006457,0.006462,0.00645,0.00645,8002,156.292007,156.475998,156.184006,156.462006,0,-1.425221,-1.421184,-1.43526
2024.07.17 18:00,0.00645,0.006466,0.006449,0.006466,11260,156.462006,156.488007,156.087006,156.098007,0,-1.425206,-1.431884,-1.430933
2024.07.17 19:00,0.006466,0.006467,0.00646,0.006462,8424,156.100998,156.233994,156.054993,156.184006,0,-1.435228,-1.435737,-1.421184
2024.07.17 20:00,0.006462,0.006464,0.006456,0.006461,6688,156.186996,156.343994,156.125,156.149002,0,-1.437329,-1.433995,-1.374201
2024.07.17 22:00,0.006462,0.006467,0.006455,0.00646,0,156.147003,156.270996,155.983002,156.179993,0,-1.352329,-1.3518,-1.369253
2024.07.17 23:00,0.00646,0.006493,0.006458,0.00648,26353,156.158005,156.203995,155.363998,155.675003,0,-1.345307,-1.340129,-1.354015
2024.07.18 00:00,0.00648,0.006489,0.006473,0.006477,13185,155.667999,155.832993,155.451996,155.731995,0,-1.345124,-1.333174,-1.351443
2024.07.18 01:00,0.006477,0.006478,0.006454,0.006456,10652,155.733994,156.298996,155.714996,156.251999,0,-1.344323,-1.346363,-1.345334
2024.07.18 02:00,0.006456,0.006458,0.006448,0.006453,7069,156.253006,156.440994,156.186005,156.311996,0,-1.354151,-1.351289,-1.345315
2024.07.18 03:00,0.006454,0.006454,0.006442,0.006448,4680,156.311996,156.572006,156.289993,156.432007,0,-1.352755,-1.347317,-1.345163
