time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.10 11:00,0.006894,0.006894,0.00688,0.006888,146.121002,146.393005,146.080994,146.25,-1.054728,-1.037843,-1.069973
2025.07.10 12:00,0.006888,0.00689,0.006874,0.006878,146.25,146.544006,146.201996,146.434006,-1.05772,-1.053586,-1.05347
2025.07.10 13:00,0.006878,0.006883,0.00687,0.006872,146.438004,146.613007,146.343994,146.578995,-1.063188,-1.058509,-1.071534
2025.07.10 14:00,0.006872,0.006876,0.006862,0.006876,146.580002,146.787003,146.475006,146.509003,-1.056897,-1.03104,-1.065037
2025.07.10 15:00,0.006875,0.006881,0.006873,0.006878,146.509995,146.565994,146.378006,146.460999,-1.069121,-1.050292,-1.059328
2025.07.10 16:00,0.006878,0.006881,0.006876,0.006877,146.457001,146.509995,146.386002,146.462006,-1.066029,-1.058288,-1.049761
2025.07.10 17:00,0.006878,0.006885,0.006877,0.006884,146.462997,146.479004,146.307007,146.324997,-1.06676,-1.063725,-1.071164
2025.07.10 18:00,0.006884,0.00689,0.006884,0.006888,146.324997,146.332993,146.199005,146.242996,-1.068607,-1.061121,-1.07351
2025.07.10 19:00,0.006888,0.006892,0.006886,0.006888,146.240997,146.287994,146.164001,146.238007,-1.065801,-1.057715,-1.05798
2025.07.10 20:00,0.006888,0.006891,0.006888,0.006888,146.238998,146.255005,146.175995,146.238998,-1.064446,-1.059178,-1.048439
2025.07.10 22:00,0.006888,0.006891,0.006886,0.006888,146.220993,146.266998,146.164001,146.207001,-1.044804,-1.047184,-1.037514
2025.07.10 23:00,0.006888,0.006892,0.006884,0.006886,146.207001,146.296997,146.126007,146.270996,-1.043164,-1.040769,-1.038264
2025.07.11 00:00,0.006886,0.006887,0.006868,0.006872,146.272995,146.641006,146.238998,146.554993,-1.048806,-1.037896,-1.047532
2025.07.11 01:00,0.006872,0.006874,0.006859,0.006863,146.548004,146.837997,146.511002,146.761993,-1.054776,-1.045874,-1.042508
2025.07.11 02:00,0.006862,0.006864,0.00685,0.006851,146.764008,147.039993,146.735992,147.018005,-1.054592,-1.048349,-1.043262
2025.07.11 03:00,0.006851,0.006858,0.006851,0.006854,147.014008,147.033005,146.854004,146.945007,-1.058261,-1.038899,-1.044804
2025.07.11 04:00,0.006854,0.006854,0.006843,0.006849,146.949997,147.184006,146.912003,147.076004,-1.049273,-1.011799,-1.05863
2025.07.11 05:00,0.006848,0.006859,0.006847,0.006858,147.074005,147.110001,146.824005,146.867996,-1.049972,-1.040784,-1.052891
2025.07.11 06:00,0.006858,0.006863,0.006855,0.006855,146.865005,146.942001,146.729996,146.919998,-1.052443,-1.031737,-1.051716
2025.07.11 07:00,0.006856,0.006865,0.006855,0.006859,146.921997,146.921997,146.716003,146.850998,-1.053715,-1.038974,-1.057147
2025.07.11 08:00,0.006859,0.006863,0.006852,0.006853,146.852997,147.001999,146.748001,146.983994,-1.059209,-1.049742,-1.051855
2025.07.11 09:00,0.006853,0.006855,0.006848,0.006851,146.985001,147.084,146.912994,147.009003,-1.055962,-1.03407,-1.044905
2025.07.11 10:00,0.006851,0.006862,0.006851,0.00686,147.009003,147.022995,146.761002,146.815994,-1.058897,-1.030896,-1.043401
2025.07.11 11:00,0.006861,0.006863,0.00685,0.006851,146.813004,147.033997,146.764008,147.024002,-1.048595,-1.055131,-1.049258
2025.07.11 12:00,0.006851,0.006862,0.006847,0.006853,147.018005,147.093994,146.785995,146.970993,-1.055291,-1.05589,-1.049494
2025.07.11 13:00,0.006854,0.006856,0.006839,0.006839,146.972,147.283997,146.901993,147.283997,-1.053099,-1.044351,-1.053099
2025.07.11 14:00,0.006839,0.006839,0.006828,0.006836,147.285004,147.522995,147.268005,147.337997,-1.056503,-1.047801,-1.053618
2025.07.11 15:00,0.006835,0.006839,0.006831,0.006837,147.334,147.431,147.257004,147.292007,-1.039551,-1.047481,-1.039718
2025.07.11 16:00,0.006838,0.006839,0.006832,0.006834,147.291,147.406006,147.25,147.363007,-1.046693,-1.040478,-1.035817
2025.07.11 17:00,0.006835,0.006837,0.006832,0.006833,147.363007,147.419006,147.313004,147.389999,-1.04898,-1.039326,-1.041399
2025.07.11 18:00,0.006834,0.006835,0.00683,0.006831,147.386993,147.449005,147.341003,147.444,-1.046838,-1.035227,-1.052552
2025.07.11 19:00,0.006831,0.006834,0.00683,0.006834,147.445999,147.479004,147.367996,147.373993,-1.055405,-1.040806,-1.046803
2025.07.11 20:00,0.006834,0.006835,0.00683,0.00683,147.375,147.470001,147.339005,147.410995,-1.046402,-1.043923,-1.008828
2025.07.14 04:00,0.006832,0.006841,0.00683,0.006833,147.302002,147.444,147.194,147.375,-1.041833,-1.02722,-1.0264
2025.07.14 05:00,0.006834,0.006837,0.006828,0.006834,147.369995,147.483994,147.279007,147.362,-1.038946,-1.026717,-1.034809
2025.07.14 06:00,0.006834,0.006841,0.006831,0.006839,147.360001,147.425003,147.222,147.255997,-1.033554,-1.033857,-1.035792
2025.07.14 07:00,0.006839,0.00684,0.006834,0.006834,147.261002,147.371002,147.235992,147.365997,-1.043812,-1.037161,-1.038807
2025.07.14 08:00,0.006834,0.006843,0.006833,0.006837,147.371994,147.384003,147.167999,147.317993,-1.035403,-1.033267,-1.044316
2025.07.14 09:00,0.006836,0.006843,0.006835,0.006838,147.317993,147.345993,147.151001,147.279007,-1.040217,-1.026938,-1.037414
2025.07.14 10:00,0.006838,0.006843,0.006838,0.006841,147.281006,147.287994,147.147003,147.201996,-1.046401,-1.02294,-1.035216
2025.07.14 11:00,0.006841,0.006841,0.006829,0.006832,147.199997,147.464005,147.199997,147.406998,-1.029682,-1.033217,-1.036971
2025.07.14 12:00,0.006832,0.006841,0.00683,0.006832,147.408005,147.444,147.216003,147.389008,-1.041833,-1.02786,-1.018981
2025.07.14 13:00,0.006832,0.006837,0.006828,0.006834,147.389999,147.487,147.307007,147.354004,-1.041952,-1.033329,-1.026814
2025.07.14 14:00,0.006834,0.006836,0.006826,0.006829,147.350006,147.522003,147.315994,147.459,-1.034051,-1.031615,-1.024677
2025.07.14 15:00,0.00683,0.006831,0.006818,0.006818,147.462006,147.701996,147.432999,147.690002,-1.031423,-1.04155,-1.030177
2025.07.14 16:00,0.006818,0.00682,0.006815,0.006818,147.690994,147.759003,147.656006,147.709,-1.023859,-1.028435,-1.027667
2025.07.14 17:00,0.006818,0.00682,0.006816,0.006818,147.710007,147.761993,147.667999,147.714996,-1.037617,-1.040428,-1.033664
2025.07.14 18:00,0.006818,0.006818,0.006815,0.006815,147.716003,147.764999,147.703995,147.761993,-1.029856,-1.033422,-1.02685
2025.07.14 19:00,0.006816,0.006818,0.006815,0.006818,147.761002,147.766006,147.701996,147.723007,-1.030863,-1.031423,-1.041675
2025.07.14 20:00,0.006817,0.006818,0.006814,0.006816,147.720993,147.779999,147.681,147.684006,-1.034086,-0.999667,-0.970395
2025.07.14 22:00,0.006816,0.006819,0.006813,0.006814,147.709,147.789001,147.658005,147.766998,-1.010782,-1.008936,-1.021086
2025.07.14 23:00,0.006814,0.006815,0.006808,0.006814,147.759995,147.886993,147.759003,147.783005,-1.01176,-1.023859,-1.015559
2025.07.15 00:00,0.006814,0.006824,0.006813,0.006823,147.779999,147.794006,147.557007,147.582001,-1.015787,-1.026124,-1.018906
2025.07.15 01:00,0.006823,0.006824,0.006812,0.006814,147.585007,147.800003,147.580002,147.770996,-1.011009,-1.027649,-1.025083
2025.07.15 02:00,0.006814,0.006822,0.006812,0.006822,147.776001,147.822998,147.595993,147.610992,-1.023237,-1.022155,-1.026409
2025.07.15 03:00,0.006822,0.006824,0.006818,0.006819,147.610001,147.684998,147.548004,147.667007,-1.025172,-1.017121,-1.017939
2025.07.15 04:00,0.00682,0.006822,0.006818,0.00682,147.671997,147.712997,147.610001,147.662994,-1.031665,-1.01468,-1.02468
2025.07.15 05:00,0.00682,0.006825,0.006819,0.006824,147.660995,147.671005,147.548004,147.567001,-1.021937,-1.027859,-1.025379
2025.07.15 06:00,0.006824,0.006824,0.006816,0.006818,147.569,147.748001,147.569,147.697998,-1.023625,-1.016648,-1.027425
2025.07.15 07:00,0.006818,0.00682,0.006814,0.006816,147.697998,147.787994,147.636002,147.733994,-1.020549,-1.019182,-1.020383
2025.07.15 08:00,0.006816,0.00682,0.006815,0.006819,147.731003,147.766998,147.647003,147.675995,-1.031855,-1.030184,-1.026926
2025.07.15 09:00,0.006818,0.006822,0.006816,0.006818,147.671005,147.746002,147.606003,147.705994,-1.032392,-1.021419,-1.024661
2025.07.15 10:00,0.006818,0.00682,0.006814,0.006816,147.707001,147.774994,147.654007,147.729996,-1.018321,-1.015693,-1.005619
2025.07.15 11:00,0.006816,0.006816,0.006806,0.006808,147.731995,147.949997,147.712006,147.908997,-1.02082,-1.009149,-1.012192
2025.07.15 12:00,0.006808,0.006829,0.006797,0.006809,147.914001,148.147995,147.647003,147.893997,-1.02426,-1.212681,-1.029551
2025.07.15 13:00,0.006809,0.006809,0.006774,0.006777,147.886993,148.656998,147.884003,148.580994,-1.03373,-1.019557,-1.02308
2025.07.15 14:00,0.006777,0.006777,0.006762,0.006766,148.576004,148.899002,148.565994,148.815002,-1.024694,-1.018959,-1.02811
2025.07.15 15:00,0.006767,0.006769,0.006757,0.006769,148.815994,149.022995,148.751999,148.757996,-1.028323,-1.019692,-1.025688
2025.07.15 16:00,0.006769,0.006771,0.006759,0.006763,148.753006,148.981003,148.707993,148.895004,-1.030123,-1.019323,-1.031631
2025.07.15 17:00,0.006764,0.006764,0.006758,0.00676,148.893997,148.996002,148.873001,148.936005,-1.023224,-1.031483,-1.017949
2025.07.15 18:00,0.00676,0.006766,0.00676,0.006764,148.938004,148.962006,148.820007,148.852005,-1.033007,-1.022191,-1.021417
2025.07.15 19:00,0.006764,0.006767,0.006762,0.006766,148.850998,148.921997,148.802994,148.843994,-1.036752,-1.027024,-1.035263
2025.07.15 20:00,0.006766,0.006766,0.006763,0.006764,148.845001,148.888,148.822998,148.878006,-1.024627,-1.025182,-1.036488
2025.07.15 22:00,0.006766,0.006766,0.00676,0.006762,148.841995,148.927002,148.820999,148.884995,-1.008946,-1.023183,-1.010686
2025.07.15 23:00,0.006764,0.00677,0.00676,0.006768,148.878006,148.942001,148.718002,148.774002,-1.013003,-1.007512,-1.008953
2025.07.16 00:00,0.006767,0.00677,0.006756,0.006758,148.781006,149.037994,148.701004,148.977997,-1.010463,-1.001425,-1.016169
2025.07.16 01:00,0.006758,0.00677,0.006756,0.006766,148.975006,149.035995,148.733994,148.822998,-1.019422,-1.012601,-1.014266
2025.07.16 02:00,0.006765,0.006766,0.006759,0.006762,148.820999,148.972,148.820007,148.904007,-1.02112,-1.011276,-1.007833
2025.07.16 03:00,0.006762,0.006764,0.006754,0.006755,148.904999,149.089005,148.858994,149.035004,-1.017636,-1.006554,-0.996513
2025.07.16 04:00,0.006754,0.006762,0.00675,0.00676,149.033005,149.186005,148.908005,148.925995,-1.026883,-1.011831,-1.007939
2025.07.16 05:00,0.00676,0.006768,0.00676,0.006766,148.931,148.949005,148.781998,148.815002,-1.020006,-1.016948,-1.017186
2025.07.16 06:00,0.006766,0.006775,0.006764,0.006773,148.809998,148.871994,148.615997,148.649002,-1.019554,-1.014524,-1.014835
2025.07.16 07:00,0.006774,0.006775,0.006761,0.006763,148.647003,148.927994,148.613998,148.886002,-1.02088,-1.012525,-1.022628
2025.07.16 08:00,0.006762,0.00677,0.006762,0.006765,148.882004,148.899994,148.720001,148.837006,-1.014748,-1.009511,-1.017347
2025.07.16 09:00,0.006765,0.006773,0.006762,0.00677,148.832993,148.889008,148.649002,148.718002,-1.014699,-1.003943,-1.018423
2025.07.16 10:00,0.00677,0.006774,0.00677,0.00677,148.718002,148.737,148.643997,148.710007,-1.015607,-1.020729,-1.010427
2025.07.16 11:00,0.00677,0.006775,0.006768,0.006768,148.714005,148.785004,148.621994,148.764999,-1.019954,-1.020521,-1.010859
2025.07.16 12:00,0.006768,0.006781,0.006765,0.006771,148.764999,148.835007,148.464005,148.701996,-1.015348,-1.003999,-1.013326
2025.07.16 13:00,0.006771,0.006775,0.00676,0.006766,148.705002,148.929001,148.600006,148.807007,-1.010945,-1.009418,-1.009191
2025.07.16 14:00,0.006766,0.006789,0.006764,0.006782,148.807007,148.852005,148.304001,148.470001,-1.021417,-1.017748,-1.02087
2025.07.16 15:00,0.006781,0.006854,0.006779,0.006799,148.468994,148.511993,146.904007,148.100998,-1.008486,-1.003803,-1.009732
2025.07.16 16:00,0.006799,0.006812,0.006786,0.006801,148.106003,148.378006,147.813004,148.044006,-1.015789,-1.002464,-1.017615
2025.07.16 17:00,0.006802,0.006827,0.006801,0.006818,148.044006,148.059006,147.483002,147.681,-1.010999,-1.00578,-1.021175
2025.07.16 18:00,0.006818,0.00682,0.006805,0.006806,147.679001,147.953003,147.639999,147.942993,-1.002229,-1.012429,-1.003018
2025.07.16 19:00,0.006806,0.006811,0.006802,0.00681,147.945007,148.022995,147.819,147.841995,-1.007414,-0.997681,-0.999121
2025.07.16 20:00,0.00681,0.006812,0.006807,0.00681,147.845993,147.914001,147.809998,147.824005,-1.006404,-0.999458,-0.970346
2025.07.16 22:00,0.006809,0.006812,0.006803,0.006806,147.798004,147.929993,147.716995,147.882004,-0.936017,-0.928001,-0.952827
2025.07.16 23:00,0.006806,0.006811,0.006797,0.006801,147.876007,148.070007,147.761993,147.988007,-0.935457,-0.940674,-0.94
2025.07.17 00:00,0.0068,0.006801,0.006781,0.006783,147.990997,148.425995,147.979996,148.378006,-0.944247,-0.931989,-0.939747
2025.07.17 01:00,0.006783,0.006787,0.006777,0.006785,148.378006,148.492996,148.274002,148.339005,-0.945961,-0.933503,-0.944209
2025.07.17 02:00,0.006785,0.006785,0.006777,0.006779,148.343994,148.501007,148.339005,148.449997,-0.943094,-0.944209,-0.94649
2025.07.17 03:00,0.006779,0.006779,0.00677,0.006775,148.451004,148.660995,148.436005,148.544998,-0.939603,-0.932497,-0.943525
2025.07.17 04:00,0.006774,0.006781,0.006772,0.006781,148.548004,148.613007,148.404999,148.416,-0.957045,-0.944994,-0.934252
2025.07.17 05:00,0.006781,0.006783,0.006777,0.006778,148.419006,148.494995,148.363998,148.481995,-0.94796,-0.936611,-0.945847
2025.07.17 06:00,0.006777,0.006779,0.006764,0.006771,148.477997,148.804993,148.447006,148.628006,-0.952553,-0.932627,-0.939336
2025.07.17 07:00,0.006771,0.006773,0.006765,0.006767,148.626999,148.766998,148.585999,148.720993,-0.94734,-0.94094,-0.945023
2025.07.17 08:00,0.006767,0.006773,0.006764,0.006773,148.716003,148.785004,148.580002,148.582993,-0.954416,-0.934943,-0.937934
2025.07.17 09:00,0.006773,0.006776,0.006765,0.006766,148.585999,148.772995,148.518005,148.748001,-0.953336,-0.93831,-0.939269
2025.07.17 10:00,0.006766,0.006772,0.006762,0.00677,148.748993,148.834,148.610001,148.639008,-0.937826,-0.943134,-0.939428
2025.07.17 11:00,0.006771,0.006772,0.006764,0.006765,148.636993,148.800995,148.598999,148.766998,-0.948555,-0.943037,-0.94734
2025.07.17 12:00,0.006766,0.006772,0.00675,0.006768,148.761993,149.087006,148.593994,148.714005,-0.949827,-0.938032,-0.948955
2025.07.17 13:00,0.006768,0.006779,0.006766,0.006773,148.712997,148.753006,148.449997,148.574005,-0.95519,-0.935618,-0.939838
2025.07.17 14:00,0.006773,0.006783,0.00677,0.006778,148.585007,148.658005,148.376999,148.481003,-0.947514,-0.93874,-0.944855
2025.07.17 15:00,0.006778,0.006779,0.006772,0.006775,148.481003,148.610992,148.451004,148.552002,-0.955031,-0.947497,-0.950529
2025.07.17 16:00,0.006775,0.006779,0.006768,0.006772,148.552994,148.703995,148.470993,148.625,-0.949854,-0.94573,-0.958134
2025.07.17 17:00,0.006772,0.006775,0.006769,0.00677,148.619995,148.673004,148.556,148.658997,-0.940697,-0.94363,-0.937604
2025.07.17 18:00,0.00677,0.00677,0.006766,0.006766,148.654999,148.753006,148.639999,148.725006,-0.944274,-0.94042,-0.938114
2025.07.17 19:00,0.006766,0.006775,0.006766,0.006773,148.720993,148.753006,148.546005,148.585999,-0.95519,-0.944532,-0.94094
2025.07.17 20:00,0.006773,0.006775,0.006772,0.006773,148.585007,148.621002,148.533005,148.563995,-0.954136,-0.931532,-0.918937
2025.07.17 22:00,0.006777,0.006786,0.006771,0.006785,148.514999,148.567001,148.292999,148.319,-0.878331,-0.930783,-0.924205
2025.07.17 23:00,0.006785,0.006787,0.006779,0.006779,148.313004,148.453995,148.285004,148.445007,-0.939616,-0.933647,-0.930628
