time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.08 05:00,0.65475,0.65515,0.65345,0.6546,0.654198,0.654579,0.652997,0.65436,0.002153,-0.001129,0.00024
2025.07.08 06:00,0.65465,0.6554,0.65385,0.6539,0.65436,0.654887,0.653296,0.653317,0.002104,-0.001037,0.000583
2025.07.08 07:00,0.65395,0.6553,0.6539,0.6551,0.65333,0.65475,0.65333,0.65454,0.00197,-0.00085,0.00056
2025.07.08 08:00,0.6551,0.6551,0.6544,0.65495,0.654309,0.654579,0.653894,0.654489,0.001206,-0.000179,0.000461
2025.07.08 09:00,0.6549,0.65545,0.65455,0.65465,0.654347,0.654789,0.654065,0.654086,0.001385,-0.000239,0.000564
2025.07.08 10:00,0.65465,0.65505,0.6544,0.65475,0.654168,0.65451,0.653928,0.654206,0.001122,-0.00011,0.000544
2025.07.08 11:00,0.65475,0.65555,0.65475,0.6548,0.654168,0.654969,0.654168,0.654258,0.001382,-0.000219,0.000542
2025.07.08 12:00,0.65475,0.65525,0.654,0.655,0.654228,0.654707,0.653526,0.654459,0.001724,-0.000707,0.000541
2025.07.08 13:00,0.65495,0.6551,0.6524,0.65325,0.65436,0.654476,0.651937,0.652857,0.003163,-0.002076,0.000393
2025.07.08 14:00,0.6532,0.65325,0.6516,0.6524,0.652529,0.652669,0.651097,0.651869,0.002153,-0.001069,0.000531
2025.07.08 15:00,0.6524,0.6536,0.65225,0.6531,0.651839,0.652959,0.65175,0.652469,0.00185,-0.000709,0.000631
2025.07.08 16:00,0.65305,0.6537,0.65225,0.6533,0.652409,0.653125,0.651789,0.65284,0.001911,-0.000875,0.00046
2025.07.08 17:00,0.6533,0.65415,0.65315,0.65395,0.65284,0.653595,0.652707,0.653368,0.001443,-0.000445,0.000582
2025.07.08 18:00,0.6539,0.654,0.6533,0.6537,0.65342,0.653479,0.652737,0.653168,0.001263,-0.000179,0.000532
2025.07.08 19:00,0.65375,0.654,0.6533,0.6534,0.653266,0.653407,0.652686,0.652929,0.001314,-0.000107,0.000471
2025.07.08 20:00,0.6534,0.6539,0.6534,0.6538,0.652938,0.653569,0.652912,0.653138,0.000988,-0.000169,0.000662
2025.07.08 22:00,0.6535,0.6539,0.65345,0.65385,0.653125,0.653578,0.652912,0.653509,0.000988,-0.000128,0.000341
2025.07.08 23:00,0.65375,0.65385,0.6531,0.6532,0.653488,0.653556,0.652614,0.652891,0.001236,-0.000456,0.000309
2025.07.09 00:00,0.65325,0.6539,0.65275,0.6534,0.652848,0.653368,0.652269,0.652929,0.001631,-0.000618,0.000471
2025.07.09 01:00,0.65345,0.65435,0.653,0.6539,0.652916,0.653787,0.652431,0.653548,0.001919,-0.000787,0.000352
2025.07.09 02:00,0.65395,0.65455,0.6521,0.6527,0.653749,0.654168,0.65178,0.652197,0.00277,-0.002068,0.000503
2025.07.09 03:00,0.6527,0.6531,0.65175,0.653,0.652239,0.652486,0.651279,0.652486,0.001821,-0.000736,0.000514
2025.07.09 04:00,0.65325,0.6548,0.65315,0.6543,0.652478,0.654176,0.652388,0.653787,0.002412,-0.001026,0.000513
2025.07.09 05:00,0.65435,0.6552,0.6541,0.6542,0.65383,0.6546,0.653569,0.653599,0.001631,-0.0005,0.000601
2025.07.09 06:00,0.65425,0.65515,0.65325,0.65505,0.653689,0.65454,0.652669,0.654467,0.002481,-0.00129,0.000583
2025.07.09 07:00,0.655,0.65525,0.65295,0.65335,0.654497,0.654677,0.652388,0.652818,0.002862,-0.001727,0.000532
2025.07.09 08:00,0.65325,0.6543,0.6528,0.65375,0.65272,0.653689,0.65232,0.653228,0.00198,-0.000889,0.000522
2025.07.09 09:00,0.65375,0.6542,0.65355,0.65405,0.653257,0.653638,0.653078,0.653518,0.001122,-8.7e-05,0.000532
2025.07.09 10:00,0.65405,0.6543,0.65295,0.653,0.653467,0.653727,0.652439,0.652439,0.001861,-0.000777,0.000561
2025.07.09 11:00,0.65305,0.65335,0.65235,0.65235,0.65249,0.652767,0.651839,0.651839,0.001511,-0.000417,0.000511
2025.07.09 12:00,0.65235,0.65435,0.6522,0.65415,0.651827,0.653808,0.651729,0.653578,0.002621,-0.001608,0.000572
2025.07.09 13:00,0.65415,0.65515,0.6538,0.65465,0.653526,0.654493,0.653287,0.654069,0.001863,-0.000693,0.000581
2025.07.09 14:00,0.6547,0.65555,0.65385,0.654,0.654198,0.654926,0.653317,0.653377,0.002233,-0.001076,0.000623
2025.07.09 15:00,0.65395,0.6541,0.65345,0.6538,0.653377,0.653552,0.652912,0.653249,0.001188,-0.000102,0.000551
2025.07.09 16:00,0.6538,0.6543,0.6537,0.65405,0.653206,0.65377,0.653206,0.653539,0.001094,-7e-05,0.000511
2025.07.09 17:00,0.654,0.6548,0.65395,0.65435,0.653509,0.654249,0.65345,0.654001,0.00135,-0.000299,0.000349
2025.07.09 18:00,0.65435,0.65495,0.6541,0.6545,0.654039,0.65442,0.653616,0.653907,0.001334,-0.00032,0.000593
2025.07.09 19:00,0.65445,0.65505,0.65445,0.6548,0.653988,0.654429,0.653894,0.654236,0.001156,2.1e-05,0.000564
2025.07.09 20:00,0.65485,0.65485,0.654,0.65425,0.654279,0.654288,0.653488,0.653638,0.001362,-0.000288,0.000612
2025.07.09 22:00,0.65425,0.6546,0.65425,0.65455,0.653894,0.654318,0.653894,0.654138,0.000706,-6.8e-05,0.000412
2025.07.09 23:00,0.6545,0.65455,0.65425,0.65435,0.654099,0.654219,0.653766,0.654219,0.000784,3.1e-05,0.000131
2025.07.10 00:00,0.6543,0.65565,0.6541,0.6551,0.654099,0.655068,0.653638,0.65463,0.002012,-0.000968,0.00047
2025.07.10 01:00,0.65505,0.65535,0.65465,0.65505,0.654489,0.654836,0.654159,0.654536,0.001191,-0.000186,0.000514
2025.07.10 02:00,0.6551,0.65585,0.6551,0.6558,0.654609,0.655278,0.654609,0.655265,0.001241,-0.000178,0.000535
2025.07.10 03:00,0.6557,0.65585,0.65525,0.65525,0.655209,0.65536,0.654656,0.654656,0.001194,-0.00011,0.000594
2025.07.10 04:00,0.65495,0.6553,0.6545,0.65525,0.654527,0.654759,0.654138,0.654686,0.001162,-0.000259,0.000564
2025.07.10 05:00,0.6552,0.6557,0.655,0.65555,0.654699,0.655149,0.65451,0.655059,0.00119,-0.000149,0.000491
2025.07.10 06:00,0.6556,0.65645,0.6556,0.6564,0.655141,0.65591,0.655141,0.655867,0.001309,-0.00031,0.000533
2025.07.10 07:00,0.65635,0.65705,0.65605,0.65625,0.65597,0.656513,0.655549,0.655708,0.001501,-0.000463,0.000542
2025.07.10 08:00,0.65625,0.6564,0.6561,0.6564,0.655789,0.65603,0.655609,0.65591,0.000791,7e-05,0.00049
2025.07.10 09:00,0.65645,0.6571,0.6564,0.6567,0.655927,0.65659,0.655888,0.656207,0.001212,-0.00019,0.000493
2025.07.10 10:00,0.6567,0.6573,0.6566,0.6572,0.656159,0.656771,0.656009,0.656668,0.001291,-0.000171,0.000532
2025.07.10 11:00,0.6572,0.6573,0.6557,0.6559,0.65656,0.65675,0.655188,0.655381,0.002112,-0.00105,0.000519
2025.07.10 12:00,0.65585,0.6562,0.6552,0.65585,0.655351,0.655695,0.654699,0.655291,0.001501,-0.000495,0.000559
2025.07.10 13:00,0.65585,0.6563,0.65485,0.6553,0.65542,0.655729,0.654377,0.65472,0.001923,-0.000879,0.00058
2025.07.10 14:00,0.6553,0.65655,0.655,0.65655,0.654699,0.656047,0.654557,0.656047,0.001993,-0.001047,0.000503
2025.07.10 15:00,0.6565,0.6579,0.6565,0.65785,0.656078,0.65738,0.656056,0.657311,0.001844,-0.00088,0.000539
2025.07.10 16:00,0.6578,0.65845,0.65765,0.6581,0.657281,0.657895,0.657203,0.657588,0.001247,-0.000245,0.000512
2025.07.10 17:00,0.65805,0.65855,0.658,0.65835,0.657527,0.658012,0.657462,0.657808,0.001088,-1.2e-05,0.000542
2025.07.10 18:00,0.6583,0.6592,0.6583,0.65905,0.657808,0.658675,0.657808,0.658588,0.001392,-0.000375,0.000462
2025.07.10 19:00,0.6591,0.65975,0.65905,0.65965,0.658588,0.65927,0.658588,0.6592,0.001162,-0.00022,0.00045
2025.07.10 20:00,0.6597,0.6599,0.65945,0.6596,0.659157,0.659648,0.658979,0.659152,0.000921,-0.000198,0.000448
2025.07.10 22:00,0.65895,0.66025,0.65895,0.66005,0.659283,0.659909,0.659196,0.6595,0.001054,-0.000959,0.00055
2025.07.10 23:00,0.6601,0.66025,0.65985,0.6601,0.65957,0.659826,0.65937,0.659587,0.00088,2.4e-05,0.000513
2025.07.11 00:00,0.66005,0.6601,0.6564,0.6575,0.659561,0.659587,0.655979,0.657151,0.004121,-0.003187,0.000349
2025.07.11 01:00,0.65745,0.6601,0.65675,0.65915,0.656888,0.65977,0.656297,0.658657,0.003803,-0.00302,0.000493
2025.07.11 02:00,0.6592,0.6596,0.65845,0.6585,0.658688,0.659048,0.657981,0.65812,0.001619,-0.000598,0.00038
2025.07.11 03:00,0.65845,0.65955,0.65835,0.65925,0.657968,0.659139,0.657851,0.658827,0.001699,-0.000789,0.000423
2025.07.11 04:00,0.65915,0.65915,0.658,0.65835,0.658779,0.658818,0.657527,0.658007,0.001623,-0.000818,0.000343
2025.07.11 05:00,0.6584,0.6592,0.6584,0.6586,0.65809,0.65884,0.657895,0.658311,0.001305,-0.00044,0.000289
2025.07.11 06:00,0.6587,0.65955,0.6583,0.65915,0.65812,0.659018,0.657808,0.658618,0.001742,-0.000718,0.000532
2025.07.11 07:00,0.65915,0.65985,0.65885,0.65925,0.65877,0.6593,0.658328,0.658701,0.001522,-0.00045,0.000549
2025.07.11 08:00,0.65925,0.65925,0.6578,0.65795,0.658709,0.658709,0.657328,0.657441,0.001922,-0.000909,0.000509
2025.07.11 09:00,0.65795,0.6587,0.6579,0.6584,0.657488,0.65825,0.657397,0.657921,0.001303,-0.00035,0.000479
2025.07.11 10:00,0.65845,0.65965,0.6583,0.65945,0.658016,0.659148,0.657851,0.658939,0.001799,-0.000848,0.000511
2025.07.11 11:00,0.65945,0.65975,0.65865,0.65865,0.658827,0.659261,0.658198,0.658198,0.001552,-0.000611,0.000452
2025.07.11 12:00,0.65865,0.65945,0.65775,0.6587,0.658198,0.658935,0.657307,0.65809,0.002143,-0.001185,0.00061
2025.07.11 13:00,0.6586,0.6598,0.65815,0.65825,0.658111,0.659152,0.657687,0.657687,0.002113,-0.001002,0.000563
2025.07.11 14:00,0.65815,0.65905,0.65785,0.65815,0.657739,0.658501,0.657389,0.657592,0.001661,-0.000651,0.000558
2025.07.11 15:00,0.6581,0.65875,0.658,0.6585,0.657579,0.658228,0.65751,0.65789,0.00124,-0.000228,0.00061
2025.07.11 16:00,0.65845,0.65885,0.65775,0.65865,0.657869,0.658341,0.657259,0.658181,0.001591,-0.000591,0.000469
2025.07.11 17:00,0.65865,0.6589,0.6585,0.65875,0.658189,0.65841,0.657981,0.658285,0.000919,9e-05,0.000465
2025.07.11 18:00,0.65875,0.6592,0.6587,0.65875,0.658358,0.65867,0.658228,0.658228,0.000972,3e-05,0.000522
2025.07.11 19:00,0.65875,0.6589,0.6583,0.6584,0.658189,0.658371,0.657851,0.657968,0.001049,-7.1e-05,0.000432
2025.07.11 20:00,0.65835,0.65875,0.65795,0.65875,0.65796,0.658211,0.657419,0.658211,0.001331,-0.000261,0.000539
2025.07.14 04:00,0.65705,0.6574,0.65685,0.6569,0.656918,0.656961,0.656426,0.656569,0.000974,-0.000111,0.000331
2025.07.14 05:00,0.65685,0.6575,0.65655,0.65685,0.656478,0.656987,0.656121,0.65631,0.001379,-0.000437,0.00054
2025.07.14 06:00,0.65685,0.65715,0.65635,0.6567,0.656267,0.656681,0.65591,0.656228,0.00124,-0.000331,0.000472
2025.07.14 07:00,0.65675,0.65825,0.65625,0.658,0.656198,0.657722,0.655759,0.657527,0.002491,-0.001472,0.000473
2025.07.14 08:00,0.65795,0.6582,0.6573,0.65735,0.657531,0.657678,0.656806,0.656858,0.001394,-0.000378,0.000492
2025.07.14 09:00,0.65735,0.65765,0.65695,0.65755,0.656707,0.65716,0.656469,0.657078,0.001181,-0.00021,0.000472
2025.07.14 10:00,0.6576,0.6581,0.6573,0.65755,0.657108,0.657562,0.656758,0.657017,0.001342,-0.000262,0.000533
2025.07.14 11:00,0.6576,0.65785,0.6572,0.65735,0.657078,0.65732,0.656711,0.656819,0.001139,-0.00012,0.000531
2025.07.14 12:00,0.6573,0.6577,0.65615,0.6565,0.656737,0.65716,0.655656,0.655987,0.002044,-0.00101,0.000513
2025.07.14 13:00,0.6565,0.65705,0.6561,0.6569,0.65597,0.656513,0.655639,0.656426,0.001411,-0.000413,0.000474
2025.07.14 14:00,0.6569,0.65695,0.6561,0.65615,0.656332,0.656349,0.655617,0.655695,0.001333,-0.000249,0.000455
2025.07.14 15:00,0.65625,0.6574,0.65555,0.6556,0.655729,0.656827,0.655136,0.655136,0.002264,-0.001277,0.000464
2025.07.14 16:00,0.6556,0.65585,0.65525,0.6555,0.655128,0.65536,0.654797,0.654965,0.001053,-0.00011,0.000535
2025.07.14 17:00,0.65545,0.65575,0.65515,0.65525,0.654909,0.655222,0.654677,0.65475,0.001073,-7.2e-05,0.0005
2025.07.14 18:00,0.6553,0.6557,0.6553,0.65555,0.65481,0.655179,0.65481,0.65505,0.00089,0.000121,0.0005
2025.07.14 19:00,0.6555,0.65575,0.6551,0.6555,0.654978,0.655222,0.65466,0.654965,0.00109,-0.000122,0.000535
2025.07.14 20:00,0.65545,0.65555,0.65495,0.6551,0.654947,0.655008,0.654579,0.654707,0.000971,-5.8e-05,0.000393
2025.07.14 22:00,0.6553,0.6554,0.65515,0.65515,0.655188,0.655188,0.654707,0.65496,0.000693,-3.8e-05,0.00019
2025.07.14 23:00,0.6552,0.65525,0.65465,0.65505,0.654729,0.654849,0.654236,0.654669,0.001014,-0.000199,0.000381
2025.07.15 00:00,0.6551,0.65605,0.655,0.65555,0.654656,0.655647,0.654656,0.65505,0.001394,-0.000647,0.0005
2025.07.15 01:00,0.6556,0.6562,0.65465,0.6558,0.655038,0.655677,0.654181,0.655265,0.002019,-0.001028,0.000535
2025.07.15 02:00,0.6558,0.65585,0.65505,0.65505,0.655209,0.655278,0.65454,0.654579,0.00131,-0.000228,0.000471
2025.07.15 03:00,0.6551,0.6555,0.6549,0.65535,0.6546,0.654999,0.654407,0.654849,0.001093,-9.9e-05,0.000501
2025.07.15 04:00,0.6554,0.65545,0.6548,0.65515,0.654849,0.654965,0.654279,0.654557,0.001171,-0.000165,0.000593
2025.07.15 05:00,0.6551,0.6563,0.65495,0.65615,0.654609,0.655759,0.654596,0.655699,0.001704,-0.000809,0.000451
2025.07.15 06:00,0.6562,0.65635,0.6556,0.65585,0.655506,0.655867,0.655171,0.655338,0.001179,-0.000267,0.000512
2025.07.15 07:00,0.65575,0.6575,0.6554,0.6574,0.655248,0.656948,0.654978,0.656901,0.002523,-0.001548,0.000499
2025.07.15 08:00,0.65745,0.65785,0.6569,0.6573,0.656918,0.657367,0.656439,0.656814,0.001411,-0.000467,0.000486
2025.07.15 09:00,0.6572,0.65775,0.65705,0.65725,0.656776,0.657289,0.656569,0.656728,0.001181,-0.000239,0.000522
2025.07.15 10:00,0.65725,0.65765,0.65725,0.65765,0.656745,0.65716,0.656745,0.657117,0.000905,9e-05,0.000533
2025.07.15 11:00,0.6576,0.65775,0.6567,0.6568,0.657121,0.657289,0.65625,0.656297,0.0015,-0.000589,0.000503
2025.07.15 12:00,0.65675,0.65835,0.65655,0.65785,0.656258,0.657947,0.65609,0.657333,0.00226,-0.001397,0.000517
2025.07.15 13:00,0.65785,0.658,0.65485,0.655,0.657389,0.657549,0.65436,0.65445,0.00364,-0.002699,0.00055
2025.07.15 14:00,0.65495,0.655,0.6523,0.6526,0.654437,0.654437,0.651899,0.652188,0.003101,-0.002137,0.000412
2025.07.15 15:00,0.65265,0.65275,0.65155,0.65265,0.652256,0.652256,0.651131,0.652201,0.001619,-0.000706,0.000449
2025.07.15 16:00,0.6527,0.65285,0.65145,0.6516,0.65238,0.652388,0.650999,0.65108,0.001851,-0.000938,0.00052
2025.07.15 17:00,0.65165,0.6522,0.65155,0.6521,0.651317,0.651678,0.651046,0.651619,0.001154,-0.000128,0.000481
2025.07.15 18:00,0.6521,0.6527,0.65195,0.65235,0.651657,0.652248,0.651508,0.651908,0.001192,-0.000298,0.000443
2025.07.15 19:00,0.65235,0.6525,0.6521,0.6521,0.651908,0.65198,0.651627,0.65164,0.000873,0.00012,0.00046
2025.07.15 20:00,0.6521,0.65215,0.6519,0.65205,0.65161,0.651937,0.651466,0.651593,0.000684,-3.7e-05,0.000457
2025.07.15 22:00,0.652,0.6521,0.65185,0.652,0.651593,0.651869,0.651423,0.651818,0.000677,-1.9e-05,0.000182
2025.07.15 23:00,0.65205,0.6529,0.65195,0.6525,0.651899,0.652669,0.651508,0.65218,0.001392,-0.000719,0.00032
2025.07.16 00:00,0.6525,0.6541,0.65225,0.6534,0.652439,0.653667,0.651878,0.652899,0.002222,-0.001417,0.000501
2025.07.16 01:00,0.6534,0.65395,0.65325,0.6536,0.65295,0.65342,0.65278,0.653087,0.00117,-0.00017,0.000513
2025.07.16 02:00,0.65355,0.65355,0.65245,0.65285,0.653048,0.653048,0.651976,0.652358,0.001575,-0.000598,0.000492
2025.07.16 03:00,0.65285,0.6535,0.6528,0.6529,0.652371,0.65304,0.65235,0.652529,0.00115,-0.00024,0.000371
2025.07.16 04:00,0.65325,0.65335,0.65275,0.6533,0.652529,0.652869,0.652299,0.652869,0.001051,-0.000119,0.000431
2025.07.16 05:00,0.65335,0.65355,0.6531,0.6533,0.652891,0.653091,0.652588,0.652827,0.000962,9e-06,0.000473
2025.07.16 06:00,0.6533,0.65365,0.6528,0.6534,0.65281,0.653377,0.652337,0.652912,0.001313,-0.000577,0.000488
2025.07.16 07:00,0.6534,0.6536,0.65275,0.65325,0.652929,0.6531,0.65235,0.652729,0.00125,-0.00035,0.000521
2025.07.16 08:00,0.6532,0.6535,0.6527,0.65285,0.652742,0.652989,0.652226,0.652358,0.001274,-0.000289,0.000492
2025.07.16 09:00,0.65285,0.6529,0.65225,0.6529,0.65235,0.652401,0.651797,0.652388,0.001103,-0.000151,0.000512
2025.07.16 10:00,0.6529,0.6531,0.6526,0.6529,0.652499,0.652614,0.65215,0.652418,0.00095,-1.4e-05,0.000482
2025.07.16 11:00,0.6529,0.65315,0.65245,0.6527,0.65238,0.65269,0.651988,0.652158,0.001162,-0.00024,0.000542
2025.07.16 12:00,0.6527,0.6535,0.65215,0.6525,0.652209,0.65298,0.651721,0.652048,0.001779,-0.00083,0.000452
2025.07.16 13:00,0.65245,0.6528,0.65035,0.6507,0.651967,0.652316,0.649958,0.650178,0.002842,-0.001966,0.000522
2025.07.16 14:00,0.65075,0.6521,0.6502,0.65135,0.65025,0.651729,0.649747,0.651177,0.002353,-0.001529,0.000173
2025.07.16 15:00,0.65135,0.6561,0.6513,0.6528,0.651449,0.655729,0.650872,0.652103,0.005228,-0.004429,0.000697
2025.07.16 16:00,0.65275,0.6539,0.652,0.65325,0.652146,0.653638,0.652009,0.65281,0.001891,-0.001638,0.00044
2025.07.16 17:00,0.6533,0.65435,0.65305,0.6533,0.652967,0.653898,0.652597,0.652869,0.001753,-0.000848,0.000431
2025.07.16 18:00,0.6533,0.65345,0.6526,0.65265,0.652908,0.652908,0.65212,0.652188,0.00133,-0.000308,0.000462
2025.07.16 19:00,0.65265,0.65355,0.6526,0.65345,0.652358,0.653117,0.652099,0.65301,0.001451,-0.000517,0.00044
2025.07.16 20:00,0.6534,0.6537,0.6533,0.6535,0.652989,0.653339,0.652827,0.65304,0.000873,-3.9e-05,0.00046
2025.07.16 22:00,0.65345,0.6536,0.653,0.65305,0.653083,0.653368,0.652614,0.652878,0.000986,-0.000368,0.000172
2025.07.16 23:00,0.65305,0.65325,0.65285,0.65295,0.652908,0.65295,0.652401,0.652443,0.000849,-0.0001,0.000507
2025.07.17 00:00,0.6529,0.653,0.65155,0.652,0.652597,0.652597,0.651169,0.651551,0.001831,-0.001047,0.000449
2025.07.17 01:00,0.65205,0.65275,0.6496,0.65035,0.651678,0.652337,0.649279,0.649942,0.003471,-0.002737,0.000408
2025.07.17 02:00,0.6503,0.6503,0.6482,0.64845,0.649806,0.64984,0.64779,0.648038,0.00251,-0.00164,0.000412
2025.07.17 03:00,0.64845,0.6494,0.64795,0.6493,0.647979,0.649009,0.647585,0.649001,0.001815,-0.001059,0.000299
2025.07.17 04:00,0.6491,0.64985,0.64885,0.6497,0.64898,0.64933,0.648466,0.649258,0.001384,-0.00048,0.000442
2025.07.17 05:00,0.6497,0.6502,0.64955,0.64955,0.649279,0.649739,0.64914,0.649148,0.00106,-0.000189,0.000402
2025.07.17 06:00,0.6496,0.6496,0.6473,0.64785,0.649199,0.649199,0.646889,0.647329,0.002711,-0.001899,0.000521
2025.07.17 07:00,0.64785,0.6479,0.6468,0.6471,0.647207,0.647207,0.646379,0.646688,0.001521,-0.000407,0.000412
2025.07.17 08:00,0.6471,0.64815,0.64695,0.6479,0.646726,0.647677,0.646538,0.647371,0.001612,-0.000727,0.000529
2025.07.17 09:00,0.64795,0.64805,0.64715,0.6473,0.647568,0.647589,0.646747,0.646839,0.001303,-0.000439,0.000461
2025.07.17 10:00,0.6473,0.6476,0.647,0.64715,0.646818,0.647178,0.646588,0.646726,0.001012,-0.000178,0.000424
2025.07.17 11:00,0.6471,0.64715,0.6461,0.64645,0.646667,0.646676,0.64574,0.64602,0.00141,-0.000576,0.00043
2025.07.17 12:00,0.64645,0.64785,0.6461,0.64765,0.646007,0.647417,0.645828,0.647178,0.002022,-0.001317,0.000472
2025.07.17 13:00,0.64755,0.64835,0.6469,0.64795,0.647228,0.647849,0.646458,0.64758,0.001892,-0.000949,0.00037
2025.07.17 14:00,0.64805,0.6485,0.6477,0.64845,0.64761,0.648004,0.647279,0.64795,0.001221,-0.000304,0.0005
2025.07.17 15:00,0.64845,0.64945,0.64835,0.649,0.647887,0.648971,0.647887,0.648538,0.001563,-0.000621,0.000462
2025.07.17 16:00,0.649,0.6495,0.6486,0.64885,0.648567,0.649018,0.64813,0.648424,0.00137,-0.000418,0.000426
2025.07.17 17:00,0.64885,0.6493,0.64885,0.64905,0.648399,0.648803,0.648399,0.648635,0.000901,4.7e-05,0.000415
2025.07.17 18:00,0.64905,0.6495,0.649,0.6494,0.648567,0.648971,0.648517,0.648929,0.000983,2.9e-05,0.000471
2025.07.17 19:00,0.6494,0.64985,0.6494,0.64975,0.64887,0.649469,0.64887,0.649351,0.00098,-6.9e-05,0.000399
2025.07.17 20:00,0.64975,0.6499,0.64935,0.6494,0.64938,0.649528,0.648959,0.649056,0.000941,-0.000178,0.000344
2025.07.17 22:00,0.6494,0.6504,0.6494,0.6503,0.649224,0.650157,0.649182,0.649857,0.001218,-0.000757,0.000443
2025.07.17 23:00,0.65035,0.6506,0.6502,0.65045,0.650149,0.650237,0.649815,0.650089,0.000785,-3.7e-05,0.000361
2025.07.18 00:00,0.6505,0.65155,0.65035,0.6513,0.650157,0.651118,0.64995,0.650779,0.0016,-0.000768,0.000521
2025.07.18 01:00,0.6513,0.65165,0.651,0.651,0.650889,0.651131,0.650538,0.650538,0.001112,-0.000131,0.000462
2025.07.18 02:00,0.651,0.65175,0.65075,0.65165,0.65077,0.651266,0.650309,0.651169,0.001441,-0.000516,0.000481
2025.07.18 03:00,0.6516,0.65175,0.6508,0.65085,0.651148,0.651258,0.650368,0.650478,0.001382,-0.000458,0.000372
2025.07.18 04:00,0.65065,0.6509,0.65045,0.65065,0.650428,0.65047,0.650026,0.650127,0.000874,-2e-05,0.000523
