time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.01.03 08:00,0.6964,0.6969,0.69635,0.69635,1880,1.4394,1.43993,1.4383,1.43988,0,-0.7414,-0.74358,-0.74353
2025.01.03 09:00,0.69635,0.69685,0.69635,0.6968,1752,1.4396,1.43995,1.4384,1.43897,0,-0.74155,-0.7436,-0.74217
2025.01.03 10:00,0.6968,0.69685,0.6961,0.6962,1920,1.43896,1.44038,1.4385,1.44023,0,-0.74165,-0.74428,-0.74403
2025.01.03 11:00,0.69615,0.6967,0.69605,0.6967,1348,1.44024,1.44046,1.4388,1.43925,0,-0.7421,-0.74441,-0.74255
2025.01.03 12:00,0.69665,0.6967,0.69615,0.69615,1341,1.43929,1.44036,1.4388,1.44,0,-0.7421,-0.74421,-0.74385
2025.01.03 13:00,0.6961,0.6961,0.69535,0.6956,4618,1.44032,1.44194,1.44,1.44134,0,-0.7439,-0.74659,-0.74574
2025.01.03 14:00,0.69565,0.69585,0.695,0.69535,6620,1.44141,1.44262,1.4405,1.44182,0,-0.74465,-0.74762,-0.74647
2025.01.03 15:00,0.6953,0.6953,0.69365,0.6945,12126,1.44181,1.44541,1.4417,1.44356,0,-0.7464,-0.75176,-0.74906
2025.01.03 16:00,0.6945,0.69465,0.69325,0.69355,9080,1.44353,1.4462,1.4429,1.44567,0,-0.74825,-0.75295,-0.75212
2025.01.03 17:00,0.6935,0.69415,0.69335,0.6935,4967,1.44562,1.44603,1.4439,1.44572,0,-0.74975,-0.75268,-0.75222
2025.01.03 18:00,0.6935,0.6937,0.6932,0.6934,3234,1.44565,1.44634,1.445,1.4456,0,-0.7513,-0.75314,-0.7522
2025.01.03 19:00,0.6934,0.694,0.69335,0.69395,3465,1.44587,1.44603,1.4443,1.44479,0,-0.7503,-0.75268,-0.75084
2025.01.03 20:00,0.69395,0.69435,0.69385,0.69405,3891,1.44483,1.44499,1.4436,1.44465,0,-0.74925,-0.75114,-0.7506
2025.01.03 21:00,0.69405,0.6943,0.6938,0.6939,2162,1.44465,1.44514,1.4437,1.44416,0,-0.7494,-0.75134,-0.75026
2025.01.06 00:00,0.6943,0.6947,0.69405,0.69465,1420,1.44382,1.4445,1.4428,1.44318,0,-0.7481,-0.75045,-0.74853
2025.01.06 01:00,0.6946,0.6963,0.6945,0.6962,6705,1.44318,1.44353,1.4393,1.43999,0,-0.743,-0.74903,-0.74379
2025.01.06 02:00,0.69625,0.6968,0.69595,0.6964,5233,1.43997,1.44063,1.4383,1.4393,0,-0.7415,-0.74468,-0.7429
2025.01.06 03:00,0.69645,0.6968,0.6959,0.69605,2278,1.43966,1.44061,1.4384,1.44036,0,-0.7416,-0.74471,-0.74431
2025.01.06 04:00,0.6961,0.6962,0.69595,0.696,537,1.44038,1.4406,1.4397,1.44031,0,-0.7435,-0.74465,-0.74431
2025.01.06 05:00,0.69605,0.69675,0.69605,0.6967,1184,1.44032,1.44043,1.4385,1.43897,0,-0.74175,-0.74438,-0.74227
2025.01.06 06:00,0.6967,0.69675,0.69625,0.69635,1566,1.4389,1.43994,1.4385,1.4394,0,-0.74175,-0.74369,-0.74305
2025.01.06 07:00,0.6964,0.69695,0.6963,0.6967,2711,1.43972,1.43983,1.4381,1.439,0,-0.74115,-0.74353,-0.7423
2025.01.06 08:00,0.6967,0.69825,0.6965,0.6981,4869,1.43899,1.43944,1.4354,1.4359,0,-0.73715,-0.74294,-0.7378
2025.01.06 09:00,0.6981,0.69815,0.69705,0.6975,6083,1.43611,1.43838,1.4358,1.43738,0,-0.73765,-0.74133,-0.73988
2025.01.06 10:00,0.6975,0.6978,0.6972,0.6976,2416,1.4374,1.43802,1.4364,1.43727,0,-0.7386,-0.74082,-0.73967
2025.01.06 11:00,0.69755,0.7012,0.6972,0.701,17757,1.43725,1.43796,1.4298,1.4301,0,-0.7286,-0.74076,-0.7291
2025.01.06 12:00,0.7011,0.70115,0.6998,0.7003,11653,1.4298,1.43268,1.4296,1.43167,0,-0.72845,-0.73288,-0.73137
2025.01.06 13:00,0.7003,0.70095,0.70025,0.7009,10566,1.43168,1.43172,1.4299,1.43048,0,-0.72895,-0.73147,-0.72958
2025.01.06 14:00,0.70085,0.7021,0.69815,0.6996,40567,1.43054,1.43607,1.4276,1.433,0,-0.7255,-0.73792,-0.7334
2025.01.06 15:00,0.6996,0.7,0.6976,0.69815,13245,1.43313,1.43726,1.4319,1.43608,0,-0.7319,-0.73966,-0.73793
2025.01.06 16:00,0.69805,0.6984,0.69725,0.69815,9443,1.43606,1.4379,1.4352,1.43607,0,-0.7368,-0.74065,-0.73792
2025.01.06 17:00,0.69815,0.69815,0.69745,0.69795,4067,1.4357,1.43754,1.4357,1.43634,0,-0.73755,-0.74009,-0.73839
2025.01.06 18:00,0.698,0.69815,0.6975,0.69775,4703,1.43635,1.43735,1.4356,1.43688,0,-0.73745,-0.73985,-0.73913
2025.01.06 19:00,0.6977,0.69935,0.6976,0.6993,12527,1.43688,1.43719,1.4332,1.4334,0,-0.73385,-0.73959,-0.7341
2025.01.06 20:00,0.69925,0.6996,0.6992,0.69945,6604,1.43367,1.43389,1.4326,1.43333,0,-0.733,-0.73469,-0.73388
2025.01.06 21:00,0.69945,0.69975,0.69945,0.6996,2009,1.43326,1.43336,1.4323,1.43295,0,-0.73255,-0.73391,-0.73335
2025.01.06 23:00,0.6996,0.69965,0.699,0.69905,0,1.43312,1.43417,1.4327,1.43411,0,-0.73305,-0.73517,-0.73506
2025.01.07 00:00,0.6991,0.6992,0.69875,0.6992,1315,1.4341,1.43476,1.4334,1.43386,0,-0.7342,-0.73601,-0.73466
2025.01.07 01:00,0.6992,0.6994,0.69865,0.6993,3087,1.43388,1.435,1.433,1.4334,0,-0.7336,-0.73635,-0.7341
2025.01.07 02:00,0.69935,0.6996,0.69925,0.6995,1018,1.43354,1.43372,1.4327,1.4331,0,-0.7331,-0.73447,-0.7336
2025.01.07 03:00,0.69945,0.7,0.69935,0.7,1224,1.43332,1.43355,1.4319,1.43232,0,-0.7319,-0.7342,-0.73232
2025.01.07 04:00,0.7,0.7002,0.69985,0.69995,0,1.43232,1.43245,1.4315,1.43225,0,-0.7313,-0.7326,-0.7323
2025.01.07 05:00,0.7,0.70055,0.7,0.70035,968,1.4319,1.43242,1.4308,1.43145,0,-0.73025,-0.73242,-0.7311
2025.01.07 06:00,0.7004,0.70055,0.7,0.70015,1012,1.43145,1.43215,1.4307,1.43196,0,-0.73015,-0.73215,-0.73181
2025.01.07 07:00,0.70015,0.70075,0.70005,0.7007,2330,1.43197,1.4321,1.4304,1.43078,0,-0.72965,-0.73205,-0.73008
2025.01.07 08:00,0.70075,0.70085,0.7002,0.70065,3067,1.43072,1.43184,1.43,1.43093,0,-0.72915,-0.73164,-0.73028
2025.01.07 09:00,0.70065,0.70105,0.7005,0.70095,3947,1.43088,1.43112,1.4297,1.43021,0,-0.72865,-0.73062,-0.72926
2025.01.07 10:00,0.70095,0.7012,0.7007,0.70085,3601,1.43019,1.43075,1.4294,1.43054,0,-0.7282,-0.73005,-0.72969
2025.01.07 11:00,0.70085,0.70085,0.70025,0.7003,1336,1.43053,1.43175,1.4299,1.43157,0,-0.72905,-0.7315,-0.73127
2025.01.07 12:00,0.70035,0.70045,0.69995,0.70025,2659,1.4313,1.43232,1.4308,1.43173,0,-0.73035,-0.73237,-0.73148
2025.01.07 13:00,0.70025,0.7011,0.7,0.70005,4474,1.4317,1.43213,1.4296,1.43205,0,-0.7285,-0.73213,-0.732
2025.01.07 14:00,0.70005,0.70005,0.69925,0.69975,8037,1.43205,1.43369,1.4317,1.43282,0,-0.73165,-0.73444,-0.73307
2025.01.07 15:00,0.6997,0.6997,0.69785,0.69885,16433,1.43274,1.4366,1.4326,1.4342,0,-0.7329,-0.73875,-0.73535
2025.01.07 16:00,0.69885,0.6999,0.6982,0.6991,23332,1.43448,1.4359,1.4319,1.43405,0,-0.732,-0.7377,-0.73495
2025.01.07 17:00,0.69905,0.70025,0.6987,0.69895,10495,1.43404,1.43485,1.4313,1.43446,0,-0.73105,-0.73615,-0.73551
2025.01.07 18:00,0.69895,0.6992,0.6985,0.69865,3497,1.43446,1.43524,1.4334,1.43495,0,-0.7342,-0.73674,-0.7363
2025.01.07 19:00,0.6986,0.6991,0.6984,0.69875,5183,1.4347,1.43548,1.4337,1.43468,0,-0.7346,-0.73708,-0.73593
2025.01.07 20:00,0.6988,0.6988,0.698,0.69815,5453,1.43471,1.43636,1.4343,1.43592,0,-0.7355,-0.73836,-0.73777
2025.01.07 21:00,0.6982,0.69835,0.69765,0.6977,2495,1.4359,1.43706,1.4353,1.43649,0,-0.73695,-0.73941,-0.73879
2025.01.07 23:00,0.69785,0.69805,0.6977,0.6979,0,1.43667,1.43687,1.4356,1.4364,0,-0.73755,-0.73917,-0.7385
2025.01.08 00:00,0.69795,0.69855,0.6979,0.6985,2580,1.43652,1.43657,1.4346,1.43517,0,-0.73605,-0.73867,-0.73667
2025.01.08 01:00,0.69855,0.6987,0.69825,0.6986,1306,1.4348,1.43571,1.4344,1.4347,0,-0.7357,-0.73746,-0.7361
2025.01.08 02:00,0.69865,0.69885,0.69865,0.6988,530,1.4346,1.43504,1.434,1.4343,0,-0.73515,-0.73639,-0.7355
2025.01.08 03:00,0.6988,0.69885,0.6985,0.6986,541,1.43455,1.4352,1.434,1.43501,0,-0.73515,-0.7367,-0.73641
2025.01.08 04:00,0.69865,0.69875,0.69855,0.69855,425,1.43497,1.43521,1.4344,1.43501,0,-0.73565,-0.73666,-0.73646
2025.01.08 05:00,0.69855,0.699,0.69855,0.699,231,1.435,1.43522,1.4338,1.43421,0,-0.7348,-0.73667,-0.73521
2025.01.08 06:00,0.699,0.6991,0.6986,0.6987,556,1.4339,1.43504,1.4335,1.43484,0,-0.7344,-0.73644,-0.73614
2025.01.08 07:00,0.69865,0.6987,0.69795,0.6981,2425,1.43482,1.43643,1.4344,1.43602,0,-0.7357,-0.73848,-0.73792
2025.01.08 08:00,0.69815,0.6986,0.6978,0.69785,3009,1.43601,1.43675,1.4346,1.43665,0,-0.736,-0.73895,-0.7388
2025.01.08 09:00,0.69785,0.69815,0.6977,0.69795,1361,1.43663,1.43695,1.4356,1.4362,0,-0.73745,-0.73925,-0.73825
2025.01.08 10:00,0.6979,0.698,0.6973,0.6976,1351,1.43642,1.4377,1.4359,1.43706,0,-0.7379,-0.7404,-0.73946
2025.01.08 11:00,0.6976,0.6976,0.69575,0.69665,10197,1.4368,1.44096,1.4366,1.43896,0,-0.739,-0.74521,-0.74231
2025.01.08 12:00,0.6967,0.69705,0.696,0.6967,3438,1.43898,1.4404,1.4379,1.4387,0,-0.74085,-0.7444,-0.742
2025.01.08 13:00,0.69675,0.69715,0.6961,0.6964,9439,1.43891,1.44022,1.4377,1.43953,0,-0.74055,-0.74412,-0.74313
2025.01.08 14:00,0.69645,0.69675,0.6959,0.696,7874,1.43945,1.44066,1.4384,1.44038,0,-0.74165,-0.74476,-0.74438
2025.01.08 15:00,0.696,0.6969,0.69595,0.69685,10033,1.44036,1.44051,1.4382,1.43866,0,-0.7413,-0.74456,-0.74181
2025.01.08 16:00,0.6968,0.69745,0.6964,0.6973,7157,1.43868,1.43967,1.4371,1.4373,0,-0.73965,-0.74327,-0.74
2025.01.08 17:00,0.6973,0.6974,0.69635,0.69665,5220,1.43762,1.43977,1.4371,1.43907,0,-0.7397,-0.74342,-0.74242
2025.01.08 18:00,0.69665,0.6972,0.6965,0.69665,6795,1.43902,1.43936,1.4376,1.43909,0,-0.7404,-0.74286,-0.74244
2025.01.08 19:00,0.6967,0.6973,0.6966,0.6968,5842,1.43909,1.43927,1.4374,1.4386,0,-0.7401,-0.74267,-0.7418
2025.01.08 20:00,0.6968,0.69735,0.6966,0.6971,5217,1.43878,1.43925,1.4372,1.43821,0,-0.73985,-0.74265,-0.74111
2025.01.08 21:00,0.69705,0.6975,0.69705,0.69745,2676,1.43827,1.43828,1.4367,1.4369,0,-0.7392,-0.74123,-0.73945
2025.01.08 23:00,0.6974,0.6974,0.69715,0.69725,0,1.43738,1.4379,1.4369,1.43767,0,-0.7395,-0.74075,-0.74042
2025.01.09 00:00,0.6973,0.6974,0.69685,0.6971,1146,1.43765,1.43861,1.4371,1.438,0,-0.7397,-0.74176,-0.7409
2025.01.09 01:00,0.69715,0.69745,0.6971,0.69725,998,1.43801,1.43806,1.437,1.43772,0,-0.73955,-0.74096,-0.74047
2025.01.09 02:00,0.6973,0.69755,0.69725,0.6975,499,1.43776,1.4378,1.4367,1.43719,0,-0.73915,-0.74055,-0.73969
2025.01.09 03:00,0.69755,0.69785,0.6973,0.69735,437,1.4368,1.43765,1.4361,1.43761,0,-0.73825,-0.74035,-0.74026
2025.01.09 04:00,0.6973,0.69735,0.6971,0.69725,562,1.43763,1.43811,1.4372,1.4377,0,-0.73985,-0.74101,-0.74045
2025.01.09 05:00,0.69745,0.6975,0.69725,0.69745,189,1.43774,1.4379,1.4368,1.43734,0,-0.7393,-0.74065,-0.73989
2025.01.09 06:00,0.6974,0.69755,0.69705,0.69725,632,1.43734,1.4382,1.4367,1.43772,0,-0.73915,-0.74115,-0.74047
2025.01.09 07:00,0.69725,0.69725,0.6961,0.69615,2730,1.43772,1.44015,1.4373,1.43997,0,-0.74005,-0.74405,-0.74382
2025.01.09 08:00,0.6962,0.69715,0.69595,0.6969,2623,1.43997,1.44049,1.4376,1.43843,0,-0.74045,-0.74454,-0.74153
2025.01.09 09:00,0.69695,0.69725,0.6968,0.69695,1209,1.43847,1.43871,1.4374,1.43842,0,-0.74015,-0.74191,-0.74147
2025.01.09 10:00,0.6969,0.69715,0.6967,0.69685,1382,1.43843,1.43896,1.4377,1.43851,0,-0.74055,-0.74226,-0.74166
2025.01.09 11:00,0.69685,0.6969,0.6963,0.69635,2082,1.4385,1.43973,1.438,1.4396,0,-0.7411,-0.74343,-0.74325
2025.01.09 12:00,0.6964,0.69665,0.69625,0.6966,2247,1.43958,1.43987,1.4386,1.4389,0,-0.74195,-0.74362,-0.7423
2025.01.09 13:00,0.69655,0.69685,0.6964,0.69645,2417,1.43922,1.43964,1.4382,1.4395,0,-0.74135,-0.74324,-0.74305
2025.01.09 14:00,0.69645,0.69675,0.696,0.6962,2926,1.43947,1.44041,1.4384,1.4397,0,-0.74165,-0.74441,-0.7435
2025.01.09 15:00,0.6962,0.6968,0.69615,0.6963,4391,1.44001,1.44013,1.4384,1.43978,0,-0.7416,-0.74398,-0.74348
2025.01.09 16:00,0.69635,0.69645,0.696,0.6964,3027,1.43988,1.4404,1.4391,1.43954,0,-0.74265,-0.7444,-0.74314
2025.01.09 17:00,0.69645,0.6966,0.6962,0.69645,3385,1.43949,1.44009,1.4388,1.43958,0,-0.7422,-0.74389,-0.74313
2025.01.09 18:00,0.6964,0.6968,0.69625,0.6966,1953,1.43954,1.44,1.4384,1.4391,0,-0.7416,-0.74375,-0.7425
2025.01.09 19:00,0.69665,0.6967,0.69645,0.69655,2724,1.4391,1.4395,1.4385,1.4389,0,-0.7418,-0.74305,-0.74235
2025.01.09 20:00,0.6966,0.6968,0.69655,0.69675,2604,1.43924,1.4393,1.4385,1.4388,0,-0.7417,-0.74275,-0.74205
2025.01.09 21:00,0.69675,0.6968,0.6964,0.69655,942,1.43879,1.43964,1.4383,1.43935,0,-0.7415,-0.74324,-0.7428
2025.01.09 23:00,0.6964,0.6964,0.696,0.69605,0,1.4397,1.44024,1.4392,1.44011,0,-0.7428,-0.74424,-0.74406
2025.01.10 00:00,0.6961,0.6963,0.69605,0.6962,578,1.44014,1.4402,1.4393,1.43984,0,-0.743,-0.74415,-0.74364
2025.01.10 01:00,0.6962,0.69635,0.69605,0.6961,1179,1.43987,1.44026,1.4392,1.44011,0,-0.74285,-0.74421,-0.74401
2025.01.10 02:00,0.69615,0.69615,0.6958,0.6959,726,1.44003,1.44075,1.4396,1.44054,0,-0.74345,-0.74495,-0.74464
2025.01.10 03:00,0.69585,0.69585,0.69555,0.6956,688,1.44054,1.44124,1.4402,1.4408,0,-0.74435,-0.74569,-0.7452
2025.01.10 04:00,0.6956,0.6957,0.6955,0.69555,426,1.4411,1.4413,1.4404,1.4408,0,-0.7447,-0.7458,-0.74525
2025.01.10 05:00,0.6956,0.6958,0.6953,0.6953,398,1.441,1.44177,1.4403,1.44168,0,-0.7445,-0.74647,-0.74638
2025.01.10 06:00,0.69535,0.69535,0.6951,0.69515,954,1.44164,1.4422,1.4412,1.44193,0,-0.74585,-0.7471,-0.74678
2025.01.10 07:00,0.6952,0.69585,0.6952,0.69585,1469,1.44193,1.44201,1.4401,1.44053,0,-0.74425,-0.74681,-0.74468
2025.01.10 08:00,0.6959,0.6964,0.6956,0.69565,2799,1.4405,1.44113,1.4391,1.44109,0,-0.7427,-0.74553,-0.74544
2025.01.10 09:00,0.6956,0.69575,0.69535,0.6956,1754,1.44109,1.44173,1.4404,1.441,0,-0.74465,-0.74638,-0.7454
2025.01.10 10:00,0.69565,0.6959,0.69535,0.6958,3240,1.441,1.44159,1.4401,1.44073,0,-0.7442,-0.74624,-0.74493
2025.01.10 11:00,0.6958,0.69615,0.69565,0.69575,1630,1.4407,1.44104,1.4396,1.44084,0,-0.74345,-0.74539,-0.74509
2025.01.10 12:00,0.69575,0.696,0.6955,0.69595,1815,1.44089,1.44126,1.4399,1.44035,0,-0.7439,-0.74576,-0.7444
2025.01.10 13:00,0.696,0.69715,0.69415,0.696,17804,1.44028,1.4437,1.4383,1.44025,0,-0.74115,-0.74955,-0.74425
2025.01.10 14:00,0.69595,0.6973,0.6952,0.69645,13253,1.44026,1.44196,1.437,1.43918,0,-0.7397,-0.74676,-0.74273
2025.01.10 15:00,0.69645,0.69645,0.6949,0.69495,11362,1.43918,1.4425,1.4389,1.44232,0,-0.74245,-0.7476,-0.74737
2025.01.10 16:00,0.695,0.695,0.6941,0.69435,8390,1.4423,1.44427,1.4418,1.4437,0,-0.7468,-0.75017,-0.74935
2025.01.10 17:00,0.69435,0.6955,0.6941,0.6954,5105,1.44364,1.44425,1.4407,1.44151,0,-0.7452,-0.75015,-0.74611
2025.01.10 18:00,0.6954,0.6954,0.69475,0.69495,4522,1.44147,1.44294,1.441,1.44245,0,-0.7456,-0.74819,-0.7475
2025.01.10 19:00,0.69495,0.69505,0.6945,0.6948,6008,1.44248,1.4435,1.4419,1.4424,0,-0.74685,-0.749,-0.7476
2025.01.10 20:00,0.6948,0.6948,0.6943,0.6947,4069,1.44265,1.44371,1.4424,1.44288,0,-0.7476,-0.74941,-0.74818
2025.01.10 21:00,0.6947,0.6952,0.69465,0.6952,2546,1.44281,1.44314,1.4415,1.44178,0,-0.7463,-0.74849,-0.74658
2025.01.13 00:00,0.6954,0.6954,0.69475,0.69505,1395,1.44147,1.44277,1.441,1.44207,0,-0.7456,-0.74802,-0.74702
2025.01.13 01:00,0.69505,0.69515,0.69475,0.69495,1616,1.44208,1.4428,1.4414,1.4419,0,-0.74625,-0.74805,-0.74695
2025.01.13 02:00,0.69505,0.69525,0.6947,0.69485,809,1.44223,1.4429,1.4413,1.44258,0,-0.74605,-0.7482,-0.74773
2025.01.13 03:00,0.69485,0.69485,0.69405,0.6941,1442,1.44261,1.44427,1.4422,1.44421,0,-0.74735,-0.75022,-0.75011
2025.01.13 04:00,0.6941,0.6943,0.69385,0.6941,961,1.44424,1.4447,1.4434,1.44415,0,-0.7491,-0.75085,-0.75005
2025.01.13 05:00,0.69405,0.69445,0.69405,0.6944,422,1.44415,1.4443,1.4429,1.44342,0,-0.74845,-0.75025,-0.74902
2025.01.13 06:00,0.69445,0.69465,0.6944,0.6945,815,1.44346,1.44354,1.4426,1.44323,0,-0.74795,-0.74914,-0.74873
2025.01.13 07:00,0.6945,0.6947,0.69405,0.6946,1957,1.44329,1.4443,1.4424,1.44313,0,-0.7477,-0.75025,-0.74853
2025.01.13 08:00,0.69455,0.6952,0.69455,0.69505,2860,1.44314,1.4432,1.4414,1.44215,0,-0.7462,-0.74865,-0.7471
2025.01.13 09:00,0.69505,0.6954,0.69425,0.6944,3026,1.44218,1.4439,1.441,1.44359,0,-0.7456,-0.74965,-0.74919
2025.01.13 10:00,0.69435,0.6947,0.69425,0.69425,1727,1.44359,1.44389,1.4425,1.44385,0,-0.7478,-0.74964,-0.7496
2025.01.13 11:00,0.6942,0.6948,0.6942,0.6946,1501,1.4438,1.44401,1.4423,1.4428,0,-0.7475,-0.74981,-0.7482
2025.01.13 12:00,0.69465,0.6954,0.69445,0.6953,3087,1.44303,1.44336,1.441,1.44158,0,-0.7456,-0.74891,-0.74628
2025.01.13 13:00,0.6953,0.69645,0.69515,0.69565,7849,1.44156,1.442,1.4389,1.44078,0,-0.74245,-0.74685,-0.74513
2025.01.13 14:00,0.69565,0.69605,0.6949,0.69595,8324,1.44078,1.44253,1.4397,1.44034,0,-0.74365,-0.74763,-0.74439
2025.01.13 15:00,0.6959,0.69625,0.69495,0.6951,7384,1.44033,1.44233,1.4392,1.44206,0,-0.74295,-0.74738,-0.74696
2025.01.13 16:00,0.69505,0.69595,0.69475,0.6955,6647,1.44202,1.44269,1.4399,1.44114,0,-0.74395,-0.74794,-0.74564
2025.01.13 17:00,0.6955,0.6957,0.69515,0.6957,3762,1.44115,1.44191,1.4404,1.4408,0,-0.7447,-0.74676,-0.7451
2025.01.13 18:00,0.69565,0.6958,0.69515,0.69575,3281,1.4408,1.44193,1.4402,1.44067,0,-0.7444,-0.74678,-0.74492
2025.01.13 19:00,0.69575,0.6959,0.6954,0.6955,6182,1.44068,1.44139,1.44,1.44117,0,-0.7441,-0.74599,-0.74567
2025.01.13 20:00,0.6955,0.69615,0.69545,0.69615,4978,1.44119,1.44123,1.43974,1.43978,0,-0.74359,-0.74578,-0.74363
2025.01.13 21:00,0.6961,0.69725,0.69605,0.6971,3881,1.43981,1.43995,1.43739,1.43746,0,-0.74014,-0.7439,-0.74036
2025.01.13 23:00,0.69765,0.6988,0.6974,0.6978,0,1.43538,1.43715,1.4339,1.4364,0,-0.7351,-0.73975,-0.7386
2025.01.14 00:00,0.69775,0.69785,0.6969,0.697,1898,1.43647,1.43825,1.4359,1.4378,0,-0.73805,-0.74135,-0.7408
2025.01.14 01:00,0.697,0.69725,0.69675,0.69725,1009,1.43794,1.4385,1.437,1.43757,0,-0.73975,-0.74175,-0.74032
2025.01.14 02:00,0.69725,0.69725,0.69665,0.697,504,1.43755,1.4388,1.4372,1.43808,0,-0.73995,-0.74215,-0.74108
2025.01.14 03:00,0.69695,0.6973,0.6969,0.69715,376,1.43807,1.43828,1.4369,1.4373,0,-0.7396,-0.74138,-0.74015
2025.01.14 04:00,0.69715,0.69745,0.69705,0.6973,0,1.43768,1.43801,1.4366,1.43768,0,-0.73915,-0.74096,-0.74038
2025.01.14 05:00,0.697,0.6972,0.69675,0.69685,754,1.43767,1.43864,1.4372,1.4379,0,-0.74,-0.74189,-0.74105
2025.01.14 06:00,0.6969,0.69715,0.69685,0.69715,1162,1.43824,1.43841,1.4373,1.4373,0,-0.74015,-0.74156,-0.74015
2025.01.14 07:00,0.69715,0.6974,0.69685,0.69725,1956,1.43777,1.43834,1.4367,1.43757,0,-0.7393,-0.74149,-0.74032
2025.01.14 08:00,0.69725,0.6981,0.6972,0.6976,2981,1.43752,1.4376,1.4353,1.43681,0,-0.7372,-0.7404,-0.73921
2025.01.14 09:00,0.6976,0.6977,0.6972,0.69725,1733,1.43681,1.43764,1.4362,1.43756,0,-0.7385,-0.74044,-0.74031
2025.01.14 10:00,0.69725,0.6973,0.6969,0.697,1036,1.43757,1.43832,1.437,1.438,0,-0.7397,-0.74142,-0.741
2025.01.14 11:00,0.69695,0.6971,0.6969,0.697,1159,1.43805,1.43834,1.4374,1.4377,0,-0.7403,-0.74144,-0.7407
