time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2024.07.11 06:00,0.6772,0.67745,0.6766,0.67675,5972,0.676101,0.676498,0.67553,0.675667,0,0.00192,0.000102,0.001083
2024.07.11 07:00,0.67675,0.67695,0.6764,0.67685,3256,0.675667,0.676041,0.67537,0.67579,0,0.00158,0.000359,0.00106
2024.07.11 08:00,0.67685,0.67715,0.6766,0.6771,2428,0.675808,0.676224,0.675557,0.67605,0,0.001593,0.000376,0.00105
2024.07.11 09:00,0.6771,0.6773,0.67665,0.677,2483,0.676037,0.676315,0.675598,0.675909,0,0.001702,0.000335,0.001091
2024.07.11 10:00,0.677,0.677,0.67645,0.6766,1284,0.675927,0.676041,0.675379,0.675507,0,0.001621,0.000409,0.001093
2024.07.11 11:00,0.6766,0.6767,0.6762,0.67665,2459,0.675571,0.675813,0.67516,0.675607,0,0.00154,0.000387,0.001043
2024.07.11 12:00,0.67665,0.68105,0.6762,0.6802,35689,0.675639,0.679888,0.675178,0.67908,0,0.005872,-0.003688,0.00112
2024.07.11 13:00,0.6802,0.681,0.67755,0.67945,25103,0.679191,0.679995,0.67654,0.678408,0,0.00446,-0.002445,0.001042
2024.07.11 14:00,0.6795,0.68015,0.67785,0.67945,20598,0.678398,0.679163,0.676837,0.678339,0,0.003313,-0.001313,0.001111
2024.07.11 15:00,0.67945,0.67955,0.678,0.67855,12758,0.678389,0.678518,0.676998,0.677461,0,0.002552,-0.000518,0.001089
2024.07.11 16:00,0.6785,0.6785,0.6773,0.6776,4094,0.677351,0.677553,0.676311,0.676508,0,0.002189,-0.000253,0.001092
2024.07.11 17:00,0.6776,0.6778,0.67665,0.67695,6118,0.67653,0.676865,0.675621,0.675858,0,0.002179,-0.000215,0.001092
2024.07.11 18:00,0.6769,0.67755,0.6767,0.6773,5883,0.675749,0.676636,0.675648,0.676251,0,0.001902,6.4e-05,0.001049
2024.07.11 19:00,0.67735,0.67735,0.6766,0.67665,5392,0.676229,0.676407,0.675571,0.675699,0,0.001779,0.000193,0.000951
2024.07.11 20:00,0.6766,0.67715,0.6766,0.67705,2415,0.675571,0.676224,0.67552,0.676059,0,0.00163,0.000376,0.000991
2024.07.11 22:00,0.67705,0.6773,0.6767,0.6771,0,0.67621,0.676361,0.67579,0.676027,0,0.00151,0.000339,0.001073
2024.07.11 23:00,0.67705,0.6784,0.677,0.6781,5730,0.676009,0.677461,0.675991,0.677057,0,0.002409,-0.000461,0.001043
2024.07.12 00:00,0.6781,0.6783,0.6769,0.67705,5506,0.676929,0.677231,0.675881,0.675918,0,0.002419,-0.000331,0.001132
2024.07.12 01:00,0.67705,0.6773,0.67655,0.6768,3422,0.675986,0.676361,0.67552,0.675904,0,0.001779,0.000189,0.000896
2024.07.12 02:00,0.6769,0.67765,0.67655,0.6775,4178,0.675858,0.676727,0.675489,0.676407,0,0.002161,-0.000177,0.001093
2024.07.12 03:00,0.6775,0.6779,0.6774,0.67785,1629,0.676421,0.676911,0.67638,0.676778,0,0.001521,0.000489,0.001072
2024.07.12 04:00,0.6778,0.67835,0.6778,0.67805,2374,0.676778,0.677323,0.67675,0.676938,0,0.0016,0.000477,0.001112
2024.07.12 05:00,0.6781,0.67845,0.6776,0.67835,2848,0.676998,0.677415,0.676567,0.67725,0,0.001883,0.000185,0.0011
2024.07.12 06:00,0.6783,0.67835,0.6771,0.67735,3128,0.677218,0.677369,0.676087,0.67627,0,0.002263,-0.000269,0.00108
2024.07.12 07:00,0.67735,0.6782,0.6771,0.6781,2731,0.67632,0.677277,0.676041,0.67708,0,0.002159,-0.000177,0.00102
2024.07.12 08:00,0.67815,0.6789,0.6781,0.67885,3907,0.677071,0.677966,0.677071,0.677727,0,0.001829,0.000134,0.001123
2024.07.12 09:00,0.67885,0.67895,0.67835,0.6786,2583,0.67775,0.678058,0.677277,0.67753,0,0.001673,0.000292,0.00107
2024.07.12 10:00,0.6786,0.6786,0.6781,0.6784,1589,0.677548,0.677736,0.677048,0.677369,0,0.001552,0.000364,0.001031
2024.07.12 11:00,0.67845,0.67875,0.67825,0.67835,1384,0.677401,0.677828,0.67719,0.677277,0,0.00156,0.000422,0.001073
2024.07.12 12:00,0.67835,0.67915,0.67715,0.6786,16612,0.67725,0.678058,0.676549,0.67753,0,0.002601,-0.000908,0.00107
2024.07.12 13:00,0.67865,0.67955,0.67835,0.6789,12021,0.677681,0.678564,0.67736,0.677778,0,0.00219,-0.000214,0.001122
2024.07.12 14:00,0.679,0.68025,0.6788,0.68015,11006,0.678168,0.679256,0.67775,0.679048,0,0.0025,-0.000456,0.001102
2024.07.12 15:00,0.6801,0.68055,0.67975,0.67985,6620,0.678928,0.679532,0.678739,0.678739,0,0.001811,0.000218,0.001111
2024.07.12 16:00,0.67985,0.68025,0.67975,0.68,3431,0.67891,0.679209,0.678739,0.67891,0,0.001511,0.000541,0.00109
2024.07.12 17:00,0.68,0.6801,0.67945,0.67985,2590,0.678919,0.679163,0.678389,0.67879,0,0.001711,0.000287,0.00106
2024.07.12 18:00,0.67985,0.68,0.6796,0.67995,2681,0.678688,0.679071,0.67855,0.6789,0,0.00145,0.000529,0.00105
2024.07.12 19:00,0.67995,0.68015,0.67955,0.67965,3983,0.678877,0.679209,0.678527,0.678578,0,0.001623,0.000341,0.001072
2024.07.12 20:00,0.6797,0.6797,0.6794,0.67955,1514,0.678592,0.678795,0.678398,0.678656,0,0.001302,0.000606,0.000894
2024.07.14 23:00,0.6778,0.6783,0.6778,0.67815,3370,0.676956,0.677369,0.67686,0.677277,0,0.00144,0.000431,0.000873
2024.07.15 00:00,0.6782,0.67825,0.6775,0.6779,4030,0.67714,0.677231,0.676521,0.677002,0,0.001729,0.000269,0.000898
2024.07.15 01:00,0.67785,0.6783,0.67735,0.67815,3772,0.676828,0.677369,0.676329,0.677108,0,0.001971,-1.9e-05,0.001042
2024.07.15 02:00,0.6782,0.67885,0.67785,0.67845,3190,0.677323,0.677966,0.676787,0.677438,0,0.002063,-0.000116,0.001012
2024.07.15 03:00,0.67845,0.67895,0.67845,0.67875,1385,0.677553,0.678058,0.677461,0.677874,0,0.001489,0.000392,0.000876
2024.07.15 04:00,0.67875,0.6788,0.6785,0.67865,1188,0.677672,0.677874,0.677438,0.677736,0,0.001362,0.000626,0.000914
2024.07.15 05:00,0.6786,0.6788,0.67845,0.6786,1162,0.677557,0.677874,0.67741,0.677539,0,0.00139,0.000576,0.001061
2024.07.15 06:00,0.67865,0.67865,0.67775,0.67825,4081,0.677736,0.677736,0.676727,0.677167,0,0.001923,1.4e-05,0.001083
2024.07.15 07:00,0.67825,0.679,0.67815,0.679,2977,0.677369,0.67815,0.67714,0.678104,0,0.00186,0.0,0.000896
2024.07.15 08:00,0.679,0.67995,0.679,0.67965,3908,0.67798,0.679071,0.67798,0.678748,0,0.00197,-7.1e-05,0.000902
2024.07.15 09:00,0.67965,0.67995,0.67905,0.67915,2139,0.678578,0.679025,0.678007,0.678242,0,0.001943,2.5e-05,0.000908
2024.07.15 10:00,0.6791,0.6793,0.67875,0.67915,2077,0.678017,0.67838,0.677736,0.678118,0,0.001564,0.00037,0.001032
2024.07.15 11:00,0.67915,0.67945,0.67865,0.6789,2102,0.678288,0.678518,0.67764,0.677837,0,0.00181,0.000132,0.001063
2024.07.15 12:00,0.6789,0.6791,0.67815,0.67865,3935,0.677828,0.678196,0.67714,0.677782,0,0.00196,-4.6e-05,0.000868
2024.07.15 13:00,0.67865,0.67935,0.67845,0.67885,5444,0.677608,0.67838,0.67747,0.677966,0,0.00188,7e-05,0.000884
2024.07.15 14:00,0.67885,0.679,0.67825,0.6787,6665,0.677828,0.678012,0.677231,0.677677,0,0.001769,0.000238,0.001023
2024.07.15 15:00,0.6787,0.67935,0.6785,0.67885,5961,0.677828,0.67838,0.67742,0.67792,0,0.00193,0.00012,0.00093
2024.07.15 16:00,0.6788,0.6793,0.6779,0.6782,9509,0.67769,0.67827,0.676888,0.677323,0,0.002412,-0.00037,0.000877
2024.07.15 17:00,0.6782,0.6782,0.6764,0.6769,7821,0.677099,0.677099,0.675338,0.675995,0,0.002862,-0.000699,0.000905
2024.07.15 18:00,0.6769,0.6776,0.67675,0.6776,3609,0.675867,0.676682,0.675717,0.676521,0,0.001883,6.8e-05,0.001079
2024.07.15 19:00,0.6776,0.6776,0.67695,0.6772,4225,0.676682,0.676682,0.675941,0.67605,0,0.001659,0.000268,0.00115
2024.07.15 20:00,0.6772,0.67725,0.67705,0.6771,1334,0.676315,0.676361,0.676009,0.676178,0,0.001241,0.000689,0.000922
2024.07.15 22:00,0.67715,0.67725,0.677,0.67715,0,0.67637,0.67637,0.676018,0.676101,0,0.001232,0.00063,0.001049
2024.07.15 23:00,0.67715,0.6775,0.67705,0.67735,1680,0.676224,0.676636,0.676068,0.676329,0,0.001432,0.000414,0.001021
2024.07.16 00:00,0.67735,0.6774,0.6762,0.6762,4992,0.676453,0.676453,0.675128,0.675311,0,0.002272,-0.000253,0.000889
2024.07.16 01:00,0.6762,0.67635,0.6756,0.67605,4712,0.675238,0.675402,0.674577,0.675219,0,0.001773,0.000198,0.000831
2024.07.16 02:00,0.67605,0.67615,0.67525,0.67555,2223,0.675078,0.675265,0.674277,0.674673,0,0.001873,-1.5e-05,0.000877
2024.07.16 03:00,0.67555,0.6762,0.6754,0.6759,0,0.674518,0.675265,0.674391,0.67485,0,0.001809,0.000135,0.00105
2024.07.16 04:00,0.6759,0.6761,0.67525,0.6753,1733,0.675037,0.675265,0.674209,0.674259,0,0.001891,-1.5e-05,0.001041
2024.07.16 05:00,0.6753,0.6753,0.6748,0.6751,3548,0.6744,0.6744,0.673786,0.674218,0,0.001514,0.0004,0.000882
2024.07.16 06:00,0.67505,0.67545,0.6745,0.67525,3452,0.673809,0.674441,0.673519,0.674354,0,0.001931,5.9e-05,0.000896
2024.07.16 07:00,0.6753,0.67575,0.6752,0.6755,3238,0.674168,0.674809,0.674168,0.67445,0,0.001582,0.000391,0.00105
2024.07.16 08:00,0.67545,0.67545,0.6744,0.67495,3401,0.674627,0.674627,0.673369,0.673936,0,0.002081,-0.000227,0.001014
2024.07.16 09:00,0.675,0.67585,0.67485,0.6758,2906,0.674082,0.6749,0.6738,0.6749,0,0.00205,-5e-05,0.0009
2024.07.16 10:00,0.67585,0.6759,0.67525,0.67535,2200,0.674727,0.674992,0.674241,0.674445,0,0.001659,0.000258,0.000905
2024.07.16 11:00,0.6754,0.6756,0.67495,0.6755,2138,0.674327,0.674627,0.673909,0.674427,0,0.001691,0.000323,0.001073
2024.07.16 12:00,0.67545,0.67565,0.6727,0.67345,23678,0.674582,0.674718,0.671939,0.672418,0,0.003711,-0.002018,0.001032
2024.07.16 13:00,0.6735,0.67365,0.6726,0.6735,8837,0.672585,0.672585,0.671587,0.672585,0,0.002063,1.5e-05,0.000915
2024.07.16 14:00,0.6735,0.6738,0.6729,0.6734,8539,0.67245,0.672748,0.671917,0.67254,0,0.001883,0.000152,0.00086
2024.07.16 15:00,0.67345,0.67375,0.67315,0.6736,5445,0.672391,0.672857,0.672111,0.672518,0,0.001639,0.000293,0.001082
2024.07.16 16:00,0.6736,0.6737,0.67335,0.67365,2744,0.672676,0.672766,0.672301,0.672617,0,0.001399,0.000584,0.001033
2024.07.16 17:00,0.67375,0.67425,0.67365,0.6742,3238,0.672812,0.673355,0.672481,0.67331,0,0.001769,0.000295,0.00089
2024.07.16 18:00,0.67425,0.6746,0.67405,0.6744,3368,0.67316,0.673673,0.672997,0.673537,0,0.001603,0.000377,0.000863
2024.07.16 19:00,0.6744,0.6748,0.6743,0.67465,4473,0.673378,0.673854,0.673251,0.673764,0,0.001549,0.000446,0.000886
2024.07.16 20:00,0.6747,0.67475,0.67445,0.67455,1234,0.673559,0.673854,0.67341,0.673478,0,0.00134,0.000596,0.001072
2024.07.16 22:00,0.6744,0.67465,0.67405,0.67465,0,0.673491,0.673764,0.673219,0.673609,0,0.001431,0.000286,0.001041
2024.07.16 23:00,0.67465,0.67465,0.67395,0.67425,4332,0.673559,0.673559,0.672938,0.673401,0,0.001712,0.000391,0.000849
2024.07.17 00:00,0.6743,0.6744,0.6736,0.67425,3055,0.673342,0.673446,0.672631,0.673169,0,0.001769,0.000154,0.001081
2024.07.17 01:00,0.6743,0.67505,0.6739,0.675,2987,0.673355,0.674172,0.672938,0.674009,0,0.002112,-0.000272,0.000991
2024.07.17 02:00,0.67505,0.67525,0.67465,0.67495,2598,0.674172,0.674309,0.6736,0.674082,0,0.00165,0.000341,0.000868
2024.07.17 03:00,0.675,0.67515,0.67465,0.67485,1944,0.67395,0.674263,0.67365,0.673991,0,0.0015,0.000387,0.000859
2024.07.17 04:00,0.6749,0.67515,0.6746,0.6748,1146,0.673859,0.674263,0.673627,0.673777,0,0.001523,0.000337,0.001023
2024.07.17 05:00,0.6748,0.67505,0.67455,0.67465,2613,0.673945,0.674082,0.673559,0.673609,0,0.001491,0.000468,0.001041
2024.07.17 06:00,0.6746,0.6749,0.674,0.67445,5474,0.673591,0.6739,0.672997,0.673582,0,0.001903,0.0001,0.000868
2024.07.17 07:00,0.6745,0.67525,0.67415,0.67455,5339,0.673437,0.674218,0.673111,0.673718,0,0.002139,-6.8e-05,0.000832
2024.07.17 08:00,0.6746,0.6765,0.67455,0.67635,8599,0.673546,0.675493,0.673541,0.675493,0,0.002959,-0.000943,0.000857
2024.07.17 09:00,0.67635,0.67655,0.6757,0.6764,5298,0.675347,0.675584,0.6747,0.67542,0,0.00185,0.000116,0.00098
2024.07.17 10:00,0.6764,0.67655,0.6752,0.6753,3288,0.675539,0.675584,0.674227,0.6744,0,0.002323,-0.000384,0.0009
2024.07.17 11:00,0.6753,0.6757,0.675,0.67515,3705,0.674241,0.674764,0.67395,0.674309,0,0.00175,0.000236,0.000841
2024.07.17 12:00,0.67515,0.67545,0.67485,0.67495,5918,0.674091,0.674582,0.673859,0.674127,0,0.001591,0.000268,0.000823
2024.07.17 13:00,0.67495,0.67545,0.67435,0.6751,7690,0.6739,0.674536,0.673428,0.674082,0,0.002022,-0.000186,0.001018
2024.07.17 14:00,0.6751,0.6751,0.67365,0.67405,10337,0.674218,0.674218,0.672739,0.673038,0,0.002361,-0.000568,0.001012
2024.07.17 15:00,0.67405,0.6743,0.6735,0.6738,5135,0.673129,0.673355,0.672531,0.672948,0,0.001769,0.000145,0.000852
2024.07.17 16:00,0.6738,0.67395,0.67315,0.6737,2781,0.672757,0.673038,0.672219,0.672812,0,0.001731,0.000112,0.000888
2024.07.17 17:00,0.67365,0.674,0.6733,0.6734,2593,0.672567,0.673129,0.67226,0.672301,0,0.00174,0.000171,0.001099
2024.07.17 18:00,0.6733,0.67415,0.6732,0.6737,2624,0.672495,0.673219,0.672219,0.67264,0,0.001931,-1.9e-05,0.00106
2024.07.17 19:00,0.6737,0.67405,0.6735,0.67375,3404,0.672812,0.673174,0.672468,0.672857,0,0.001582,0.000326,0.000893
2024.07.17 20:00,0.67375,0.6741,0.6736,0.6741,1523,0.672721,0.673219,0.672576,0.673174,0,0.001524,0.000381,0.000926
2024.07.17 22:00,0.67395,0.6741,0.6737,0.67395,0,0.673129,0.673219,0.672948,0.673006,0,0.001152,0.000481,0.000944
2024.07.17 23:00,0.67395,0.6742,0.6737,0.6741,1696,0.673174,0.67331,0.67278,0.673129,0,0.00142,0.00039,0.000971
2024.07.18 00:00,0.67415,0.67415,0.67325,0.67325,2384,0.673138,0.673265,0.67226,0.67245,0,0.00189,-1.5e-05,0.0008
2024.07.18 01:00,0.67325,0.6747,0.67255,0.6744,7994,0.672269,0.6739,0.671686,0.673582,0,0.003014,-0.00135,0.000818
2024.07.18 02:00,0.67435,0.67495,0.6739,0.67495,4093,0.67341,0.674082,0.672988,0.674027,0,0.001962,-0.000182,0.000923
2024.07.18 03:00,0.67495,0.6751,0.67435,0.67485,2106,0.674127,0.674127,0.673419,0.673818,0,0.001681,0.000223,0.001032
2024.07.18 04:00,0.67465,0.6749,0.67455,0.67475,1327,0.6739,0.674082,0.673637,0.673945,0,0.001263,0.000468,0.000805
2024.07.18 05:00,0.67475,0.6752,0.67455,0.67485,2980,0.673809,0.674354,0.673641,0.674036,0,0.001559,0.000196,0.000814
2024.07.18 06:00,0.6748,0.67515,0.6745,0.67495,2982,0.673786,0.674309,0.673627,0.674091,0,0.001523,0.000191,0.000859
2024.07.18 07:00,0.67495,0.67535,0.6743,0.6748,3096,0.674172,0.674491,0.673419,0.673818,0,0.001931,-0.000191,0.000982
2024.07.18 08:00,0.67485,0.67515,0.67445,0.67465,2592,0.674036,0.674354,0.673487,0.673854,0,0.001663,9.6e-05,0.000796
2024.07.18 09:00,0.67465,0.67475,0.67435,0.67445,2165,0.673741,0.673991,0.67341,0.673627,0,0.00134,0.000359,0.000823
