time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.07.07 19:00,0.6017,0.602,0.6013,0.6016,0.600601,0.600673,0.600168,0.600384,0.001832,0.000627,0.001216
2025.07.07 20:00,0.60155,0.60155,0.6006,0.60075,0.600276,0.600276,0.599413,0.599592,0.002137,0.000324,0.001158
2025.07.07 22:00,0.6014,0.60185,0.6011,0.60175,0.599988,0.600565,0.599916,0.600528,0.001934,0.000535,0.001222
2025.07.07 23:00,0.60175,0.60225,0.6015,0.6022,0.600456,0.600925,0.600276,0.600925,0.001974,0.000575,0.001275
2025.07.08 00:00,0.6022,0.60305,0.6022,0.6024,0.601178,0.601793,0.601178,0.601251,0.001872,0.000407,0.001149
2025.07.08 01:00,0.60245,0.60275,0.60185,0.6023,0.601214,0.601468,0.600709,0.600962,0.002041,0.000382,0.001338
2025.07.08 02:00,0.60225,0.6035,0.60215,0.603,0.600962,0.602192,0.600962,0.601685,0.002539,-4.2e-05,0.001315
2025.07.08 03:00,0.603,0.60345,0.6028,0.60285,0.601866,0.602119,0.601576,0.601576,0.001874,0.000681,0.001274
2025.07.08 04:00,0.6028,0.605,0.6027,0.60315,0.601431,0.602845,0.601431,0.602011,0.003569,-0.000145,0.001139
2025.07.08 05:00,0.60315,0.6034,0.60235,0.60305,0.601974,0.602011,0.601287,0.601793,0.002113,0.000339,0.001257
2025.07.08 06:00,0.603,0.60365,0.60265,0.6028,0.601649,0.602228,0.601395,0.60154,0.002255,0.000422,0.00126
2025.07.08 07:00,0.60275,0.60435,0.6027,0.6041,0.601431,0.602991,0.601431,0.602882,0.002919,-0.000291,0.001218
2025.07.08 08:00,0.604,0.604,0.6032,0.60345,0.602664,0.6027,0.601974,0.602228,0.002025,0.0005,0.001222
2025.07.08 09:00,0.60335,0.60375,0.60275,0.6028,0.602011,0.602482,0.601504,0.601504,0.002246,0.000268,0.001296
2025.07.08 10:00,0.6028,0.603,0.6026,0.6027,0.601468,0.601757,0.601323,0.601395,0.001677,0.000843,0.001305
2025.07.08 11:00,0.6027,0.60345,0.60265,0.6027,0.601504,0.602119,0.601431,0.601468,0.002019,0.000531,0.001232
2025.07.08 12:00,0.6027,0.6028,0.6021,0.6026,0.601323,0.601504,0.600853,0.601323,0.001947,0.000596,0.001277
2025.07.08 13:00,0.60255,0.6026,0.60075,0.60105,0.601178,0.601178,0.599628,0.599916,0.002972,-0.000428,0.001134
2025.07.08 14:00,0.601,0.6011,0.59945,0.5999,0.599736,0.599736,0.598229,0.598587,0.002871,-0.000286,0.001313
2025.07.08 15:00,0.5999,0.6011,0.5999,0.60065,0.598659,0.599736,0.598587,0.599413,0.002513,0.000164,0.001237
2025.07.08 16:00,0.6007,0.6013,0.6,0.601,0.599305,0.599952,0.598838,0.599772,0.002462,4.8e-05,0.001228
2025.07.08 17:00,0.60105,0.60185,0.60095,0.6017,0.599736,0.600528,0.599736,0.60042,0.002114,0.000422,0.00128
2025.07.08 18:00,0.60175,0.6019,0.6012,0.6014,0.600348,0.600637,0.599952,0.600132,0.001948,0.000563,0.001268
2025.07.08 19:00,0.6015,0.6015,0.6008,0.60105,0.600132,0.600204,0.599592,0.5997,0.001908,0.000596,0.00135
2025.07.08 20:00,0.601,0.6014,0.60095,0.6012,0.599808,0.600132,0.599736,0.599988,0.001664,0.000818,0.001212
2025.07.08 22:00,0.601,0.60155,0.601,0.6013,0.600024,0.60024,0.599952,0.600024,0.001598,0.00076,0.001276
2025.07.08 23:00,0.6013,0.60135,0.60065,0.60075,0.600024,0.600096,0.599377,0.599413,0.001973,0.000554,0.001337
2025.07.09 00:00,0.6008,0.6009,0.6002,0.60055,0.59952,0.599592,0.599054,0.599377,0.001846,0.000608,0.001173
2025.07.09 01:00,0.60065,0.6017,0.60015,0.60135,0.59952,0.600348,0.599018,0.600348,0.002682,-0.000198,0.001002
2025.07.09 02:00,0.6014,0.6028,0.5993,0.6002,0.600492,0.601576,0.598337,0.598946,0.004463,-0.002276,0.001254
2025.07.09 03:00,0.60015,0.60015,0.59905,0.59995,0.598695,0.598838,0.597907,0.598731,0.002243,0.000212,0.001219
2025.07.09 04:00,0.60035,0.6018,0.60035,0.60155,0.598659,0.600492,0.598659,0.600384,0.003141,-0.000142,0.001166
2025.07.09 05:00,0.60165,0.60215,0.6013,0.6015,0.600384,0.600925,0.600132,0.60024,0.002018,0.000375,0.00126
2025.07.09 06:00,0.6015,0.6023,0.6008,0.6022,0.600204,0.60107,0.599556,0.600998,0.002744,-0.00027,0.001202
2025.07.09 07:00,0.6022,0.60245,0.6005,0.60085,0.60107,0.601178,0.599269,0.599592,0.003181,-0.000678,0.001258
2025.07.09 08:00,0.60075,0.6018,0.6004,0.60145,0.599233,0.600565,0.599233,0.600132,0.002567,-0.000165,0.001318
2025.07.09 09:00,0.60145,0.6017,0.6011,0.60145,0.600096,0.600384,0.599988,0.600168,0.001712,0.000716,0.001282
2025.07.09 10:00,0.6015,0.60175,0.6005,0.60055,0.600204,0.600492,0.599269,0.599305,0.002481,8e-06,0.001245
2025.07.09 11:00,0.60055,0.60065,0.5996,0.59965,0.599269,0.599377,0.598516,0.598516,0.002134,0.000223,0.001134
2025.07.09 12:00,0.59965,0.60115,0.59955,0.601,0.598552,0.599772,0.598408,0.599772,0.002742,-0.000222,0.001228
2025.07.09 13:00,0.601,0.60175,0.60065,0.60135,0.599844,0.60042,0.599413,0.60006,0.002337,0.00023,0.00129
2025.07.09 14:00,0.6014,0.6023,0.6005,0.6007,0.600024,0.600925,0.599341,0.599484,0.002959,-0.000425,0.001216
2025.07.09 15:00,0.6006,0.601,0.60025,0.6005,0.599484,0.599736,0.599018,0.599341,0.001982,0.000514,0.001159
2025.07.09 16:00,0.60045,0.601,0.60045,0.60075,0.599377,0.5997,0.599377,0.599484,0.001623,0.00075,0.001266
2025.07.09 17:00,0.6007,0.6016,0.60065,0.6009,0.599449,0.600276,0.599413,0.599664,0.002187,0.000374,0.001236
2025.07.09 18:00,0.60085,0.6018,0.60065,0.60125,0.599592,0.60042,0.59952,0.600132,0.00228,0.00023,0.001118
2025.07.09 19:00,0.6013,0.60205,0.60125,0.60185,0.600132,0.600889,0.600096,0.600673,0.001954,0.000361,0.001177
2025.07.09 20:00,0.6019,0.6019,0.60095,0.6013,0.600709,0.600709,0.599844,0.600132,0.002056,0.000241,0.001168
2025.07.09 22:00,0.6013,0.6018,0.6013,0.60135,0.600276,0.600565,0.600132,0.600132,0.001668,0.000735,0.001218
2025.07.09 23:00,0.60135,0.60145,0.60105,0.60125,0.60024,0.60024,0.599952,0.600204,0.001498,0.00081,0.001046
2025.07.10 00:00,0.60125,0.6025,0.60115,0.602,0.599988,0.601214,0.599988,0.600853,0.002512,-6.4e-05,0.001147
2025.07.10 01:00,0.60195,0.60225,0.6015,0.60205,0.600673,0.601106,0.600384,0.600817,0.001866,0.000394,0.001233
2025.07.10 02:00,0.60205,0.6024,0.60185,0.60225,0.600998,0.601214,0.600781,0.60107,0.001619,0.000636,0.00118
2025.07.10 03:00,0.6022,0.6024,0.6019,0.60195,0.601034,0.601251,0.600745,0.600745,0.001655,0.000649,0.001205
2025.07.10 04:00,0.60165,0.6021,0.60145,0.60205,0.600565,0.600889,0.600384,0.600889,0.001716,0.000561,0.001161
2025.07.10 05:00,0.60205,0.60225,0.6018,0.6021,0.601034,0.601034,0.600637,0.600889,0.001613,0.000766,0.001211
2025.07.10 06:00,0.60205,0.6028,0.602,0.6028,0.60107,0.601649,0.60107,0.601612,0.00173,0.000351,0.001188
2025.07.10 07:00,0.6028,0.6034,0.6026,0.6028,0.601757,0.602228,0.601468,0.60154,0.001932,0.000372,0.00126
2025.07.10 08:00,0.60285,0.6029,0.6024,0.6027,0.601721,0.601721,0.601214,0.601504,0.001686,0.000679,0.001196
2025.07.10 09:00,0.6027,0.60355,0.60265,0.60325,0.601504,0.602373,0.601504,0.602083,0.002046,0.000277,0.001167
2025.07.10 10:00,0.6033,0.60385,0.6032,0.6037,0.602192,0.602664,0.602047,0.602555,0.001803,0.000536,0.001145
2025.07.10 11:00,0.6037,0.60375,0.6023,0.6026,0.602555,0.602664,0.601178,0.601395,0.002572,-0.000364,0.001205
2025.07.10 12:00,0.60255,0.60285,0.6017,0.6021,0.601468,0.601649,0.600601,0.600962,0.002249,5.1e-05,0.001139
2025.07.10 13:00,0.6021,0.60255,0.601,0.60135,0.601251,0.601323,0.599952,0.600132,0.002598,-0.000323,0.001218
2025.07.10 14:00,0.6014,0.60225,0.60105,0.6019,0.600096,0.600962,0.599916,0.600673,0.002334,8.9e-05,0.001227
2025.07.10 15:00,0.60195,0.60335,0.6019,0.60325,0.600853,0.602083,0.600853,0.602047,0.002497,-0.000183,0.001203
2025.07.10 16:00,0.6032,0.60385,0.6032,0.60355,0.602047,0.602664,0.602047,0.602337,0.001803,0.000536,0.001213
2025.07.10 17:00,0.6035,0.60385,0.60345,0.6037,0.602301,0.6027,0.602265,0.602518,0.001585,0.00075,0.001181
2025.07.10 18:00,0.6037,0.60445,0.6037,0.60425,0.602518,0.603245,0.602518,0.603136,0.001931,0.000454,0.001114
2025.07.10 19:00,0.6042,0.60475,0.60415,0.60465,0.6031,0.603537,0.603064,0.603537,0.001686,0.000613,0.001113
2025.07.10 20:00,0.60465,0.605,0.60455,0.6049,0.6035,0.603828,0.603355,0.603682,0.001645,0.000722,0.001218
2025.07.10 22:00,0.6048,0.60545,0.60475,0.60535,0.603938,0.604303,0.603865,0.604193,0.001585,0.000447,0.001157
2025.07.10 23:00,0.6053,0.60575,0.6053,0.60545,0.60423,0.604522,0.60423,0.604303,0.00152,0.000778,0.001147
2025.07.11 00:00,0.60545,0.60555,0.60215,0.60305,0.60423,0.60423,0.601034,0.601902,0.004516,-0.00208,0.001148
2025.07.11 01:00,0.603,0.60485,0.60235,0.6043,0.601793,0.603573,0.601178,0.603136,0.003672,-0.001223,0.001164
2025.07.11 02:00,0.6043,0.60455,0.6031,0.6031,0.603282,0.603355,0.601938,0.601938,0.002612,-0.000255,0.001162
2025.07.11 03:00,0.6031,0.60385,0.60305,0.60355,0.601938,0.602664,0.601938,0.60241,0.001912,0.000386,0.00114
2025.07.11 04:00,0.60345,0.60345,0.60245,0.60285,0.60241,0.60241,0.601323,0.601721,0.002127,4e-05,0.001129
2025.07.11 05:00,0.60285,0.60335,0.6027,0.60275,0.601649,0.602083,0.601612,0.601612,0.001738,0.000617,0.001138
2025.07.11 06:00,0.6027,0.6034,0.6023,0.6029,0.601359,0.602156,0.601142,0.601685,0.002258,0.000144,0.001215
2025.07.11 07:00,0.60295,0.604,0.60295,0.60375,0.601902,0.602809,0.601793,0.602627,0.002207,0.000141,0.001123
2025.07.11 08:00,0.60375,0.60375,0.60235,0.60245,0.602482,0.602482,0.601287,0.601287,0.002463,-0.000132,0.001163
2025.07.11 09:00,0.60245,0.60305,0.60235,0.60285,0.601251,0.601938,0.601251,0.601649,0.001799,0.000412,0.001202
2025.07.11 10:00,0.60285,0.6037,0.60285,0.6034,0.60183,0.602555,0.601757,0.602228,0.001943,0.000295,0.001172
2025.07.11 11:00,0.6034,0.6037,0.6026,0.6027,0.602265,0.602482,0.601649,0.601649,0.002051,0.000118,0.001051
2025.07.11 12:00,0.60265,0.60335,0.60185,0.60255,0.601395,0.602156,0.600709,0.601468,0.002641,-0.000306,0.001082
2025.07.11 13:00,0.60275,0.60335,0.60185,0.6019,0.601504,0.602156,0.600781,0.600781,0.002569,-0.000306,0.001119
2025.07.11 14:00,0.60185,0.60245,0.6014,0.60175,0.600601,0.601214,0.600348,0.600601,0.002102,0.000186,0.001149
2025.07.11 15:00,0.6017,0.60245,0.60165,0.60225,0.600673,0.601287,0.600673,0.601034,0.001777,0.000363,0.001216
2025.07.11 16:00,0.6022,0.60235,0.6016,0.60205,0.601178,0.601178,0.600528,0.600925,0.001822,0.000422,0.001125
2025.07.11 17:00,0.602,0.60235,0.60195,0.6022,0.600925,0.601214,0.600853,0.60107,0.001497,0.000736,0.00113
2025.07.11 18:00,0.6022,0.6025,0.6021,0.6022,0.601142,0.601359,0.600998,0.601106,0.001502,0.000741,0.001094
2025.07.11 19:00,0.6022,0.60225,0.6017,0.6018,0.601034,0.601142,0.600673,0.600673,0.001577,0.000558,0.001127
2025.07.11 20:00,0.60175,0.60215,0.6014,0.602,0.600637,0.601251,0.600384,0.601034,0.001766,0.000149,0.000966
2025.07.14 04:00,0.5995,0.59995,0.5993,0.5994,0.598623,0.598802,0.598265,0.598301,0.001685,0.000498,0.001099
2025.07.14 05:00,0.59935,0.6001,0.59915,0.59945,0.598229,0.598946,0.598229,0.598337,0.001871,0.000204,0.001113
2025.07.14 06:00,0.5994,0.59985,0.5992,0.59945,0.598337,0.598695,0.598086,0.598301,0.001764,0.000505,0.001149
2025.07.14 07:00,0.59945,0.60055,0.59885,0.60035,0.597836,0.599341,0.597836,0.599341,0.002714,-0.000491,0.001009
2025.07.14 08:00,0.60035,0.6006,0.60005,0.60015,0.599197,0.599484,0.598982,0.599054,0.001618,0.000566,0.001096
2025.07.14 09:00,0.6001,0.6007,0.59985,0.6004,0.598946,0.599592,0.598767,0.599269,0.001933,0.000258,0.001131
2025.07.14 10:00,0.6004,0.6009,0.6001,0.60065,0.599413,0.599772,0.599125,0.59952,0.001775,0.000328,0.00113
2025.07.14 11:00,0.60065,0.6008,0.6001,0.60025,0.599484,0.5997,0.599054,0.599197,0.001746,0.0004,0.001053
2025.07.14 12:00,0.6002,0.60055,0.5994,0.5997,0.599197,0.599377,0.598337,0.598587,0.002213,2.3e-05,0.001113
2025.07.14 13:00,0.5997,0.6,0.59925,0.5999,0.598623,0.598874,0.598229,0.598802,0.001771,0.000376,0.001098
2025.07.14 14:00,0.5999,0.59995,0.5988,0.5991,0.598623,0.598659,0.597729,0.597943,0.002221,0.000141,0.001157
2025.07.14 15:00,0.5991,0.6002,0.5984,0.5984,0.597979,0.598946,0.597443,0.597443,0.002757,-0.000546,0.000957
2025.07.14 16:00,0.59845,0.5988,0.59815,0.5986,0.597265,0.597621,0.597122,0.597514,0.001678,0.000529,0.001086
2025.07.14 17:00,0.5986,0.59895,0.59845,0.5986,0.597657,0.597836,0.597443,0.597479,0.001507,0.000614,0.001121
2025.07.14 18:00,0.59865,0.59905,0.5986,0.59885,0.59755,0.597943,0.597479,0.5978,0.001571,0.000657,0.00105
2025.07.14 19:00,0.59885,0.59905,0.59845,0.5987,0.597943,0.597943,0.597443,0.597693,0.001607,0.000507,0.001007
2025.07.14 20:00,0.59875,0.59885,0.5984,0.5985,0.597693,0.597729,0.597407,0.597407,0.001443,0.000671,0.001093
2025.07.14 22:00,0.5985,0.5987,0.5984,0.59855,0.597443,0.59755,0.597372,0.597443,0.001328,0.00085,0.001107
2025.07.14 23:00,0.59845,0.5985,0.59815,0.5983,0.5973,0.597407,0.597086,0.597193,0.001414,0.000743,0.001107
2025.07.15 00:00,0.59835,0.59945,0.59825,0.59905,0.597372,0.598265,0.597372,0.598015,0.002078,-1.5e-05,0.001035
2025.07.15 01:00,0.59905,0.5998,0.59855,0.5994,0.597907,0.598659,0.59755,0.598372,0.00225,-0.000109,0.001028
2025.07.15 02:00,0.59945,0.5995,0.59885,0.59895,0.598337,0.598337,0.597836,0.597907,0.001664,0.000513,0.001043
2025.07.15 03:00,0.599,0.59915,0.59885,0.599,0.5978,0.59805,0.5978,0.597907,0.00135,0.0008,0.001093
2025.07.15 04:00,0.5991,0.5992,0.5988,0.59895,0.59805,0.598086,0.597764,0.597836,0.001436,0.000714,0.001114
2025.07.15 05:00,0.59895,0.59975,0.59885,0.59955,0.597943,0.598659,0.597872,0.598444,0.001878,0.000191,0.001106
2025.07.15 06:00,0.59955,0.59975,0.59935,0.59955,0.598444,0.598659,0.598301,0.598552,0.001449,0.000691,0.000998
2025.07.15 07:00,0.5996,0.60075,0.59915,0.60065,0.598229,0.599592,0.598086,0.599556,0.002664,-0.000442,0.001094
2025.07.15 08:00,0.6006,0.60125,0.60055,0.60085,0.599484,0.60006,0.599484,0.599808,0.001766,0.00049,0.001042
2025.07.15 09:00,0.6008,0.60125,0.6006,0.60095,0.5997,0.600096,0.59952,0.59988,0.00173,0.000504,0.00107
2025.07.15 10:00,0.601,0.6014,0.601,0.6014,0.600024,0.600276,0.599952,0.60024,0.001448,0.000724,0.00116
2025.07.15 11:00,0.60135,0.6014,0.60035,0.6005,0.60024,0.600348,0.599305,0.599449,0.002095,2e-06,0.001051
2025.07.15 12:00,0.6004,0.60195,0.60005,0.6012,0.599413,0.600745,0.599197,0.600096,0.002753,-0.000695,0.001104
2025.07.15 13:00,0.6012,0.60125,0.598,0.59815,0.599916,0.599988,0.596979,0.597015,0.004271,-0.001988,0.001135
2025.07.15 14:00,0.59815,0.59815,0.59585,0.59635,0.596516,0.596623,0.594919,0.595238,0.003231,-0.000773,0.001112
2025.07.15 15:00,0.59635,0.5964,0.5952,0.5962,0.595167,0.595167,0.594142,0.595132,0.002258,3.3e-05,0.001068
2025.07.15 16:00,0.59625,0.59635,0.59515,0.59545,0.595132,0.595132,0.594071,0.594283,0.002279,1.8e-05,0.001167
2025.07.15 17:00,0.5955,0.59575,0.5954,0.5957,0.594389,0.594672,0.594354,0.594566,0.001396,0.000728,0.001134
2025.07.15 18:00,0.5957,0.59635,0.5956,0.5959,0.594601,0.595273,0.594601,0.594919,0.001749,0.000327,0.000981
2025.07.15 19:00,0.59595,0.596,0.59555,0.5956,0.594919,0.594919,0.594495,0.594495,0.001505,0.000631,0.001105
2025.07.15 20:00,0.5956,0.59575,0.59535,0.5957,0.594566,0.594672,0.594354,0.594636,0.001396,0.000678,0.001064
2025.07.15 22:00,0.5957,0.5959,0.5956,0.59585,0.594778,0.594849,0.594601,0.594849,0.001299,0.000751,0.001001
2025.07.15 23:00,0.59585,0.5968,0.5957,0.59665,0.594742,0.59577,0.594742,0.595628,0.002058,-7e-05,0.001022
2025.07.16 00:00,0.5967,0.59785,0.59655,0.59745,0.59577,0.596694,0.595486,0.59641,0.002364,-0.000144,0.00104
2025.07.16 01:00,0.59735,0.5976,0.59655,0.59665,0.596338,0.596445,0.595522,0.595628,0.002078,0.000105,0.001022
2025.07.16 02:00,0.5966,0.5966,0.59575,0.59585,0.595344,0.59538,0.594707,0.594813,0.001893,0.00037,0.001037
2025.07.16 03:00,0.5959,0.59645,0.59575,0.59575,0.594955,0.59538,0.594707,0.594778,0.001743,0.00037,0.000972
2025.07.16 04:00,0.596,0.59625,0.5957,0.59625,0.594742,0.595167,0.594672,0.595167,0.001578,0.000533,0.001083
2025.07.16 05:00,0.5963,0.5964,0.5961,0.59625,0.595309,0.595309,0.595026,0.595203,0.001374,0.000791,0.001047
2025.07.16 06:00,0.5962,0.5967,0.59605,0.5963,0.595309,0.595628,0.59499,0.595273,0.00171,0.000422,0.001027
2025.07.16 07:00,0.59635,0.5965,0.59545,0.59585,0.595238,0.595273,0.59446,0.594813,0.00204,0.000176,0.001037
2025.07.16 08:00,0.5959,0.59605,0.5952,0.59545,0.594884,0.594919,0.594248,0.594424,0.001802,0.000281,0.001026
2025.07.16 09:00,0.5954,0.5954,0.5949,0.5954,0.594318,0.594318,0.59393,0.594318,0.00147,0.000582,0.001082
2025.07.16 10:00,0.59545,0.5957,0.59505,0.59555,0.594212,0.594636,0.594036,0.594495,0.001664,0.000414,0.001055
2025.07.16 11:00,0.5955,0.59575,0.59505,0.59535,0.594566,0.594672,0.594142,0.594212,0.001608,0.000378,0.001138
2025.07.16 12:00,0.5954,0.59635,0.5948,0.59515,0.594248,0.594849,0.593824,0.594212,0.002526,-4.9e-05,0.000938
2025.07.16 13:00,0.59515,0.59545,0.5931,0.5934,0.594142,0.594283,0.592277,0.592382,0.003173,-0.001183,0.001018
2025.07.16 14:00,0.59345,0.5941,0.5925,0.59355,0.592487,0.592733,0.591506,0.592593,0.002594,-0.000233,0.000957
2025.07.16 15:00,0.59355,0.5982,0.5935,0.59515,0.592487,0.596944,0.592487,0.593895,0.005713,-0.003444,0.001255
2025.07.16 16:00,0.5951,0.5962,0.59445,0.5956,0.593859,0.594778,0.593613,0.594566,0.002587,-0.000328,0.001034
2025.07.16 17:00,0.5957,0.59675,0.59555,0.59575,0.594707,0.595699,0.594636,0.594742,0.002114,-0.000149,0.001007
2025.07.16 18:00,0.59585,0.5959,0.595,0.5951,0.59446,0.594566,0.593965,0.593965,0.001935,0.000434,0.001135
2025.07.16 19:00,0.59515,0.59585,0.59495,0.5957,0.594177,0.594884,0.593965,0.594813,0.001885,6.6e-05,0.000887
2025.07.16 20:00,0.59575,0.59595,0.5956,0.59585,0.594636,0.594955,0.594566,0.594919,0.001384,0.000645,0.000931
2025.07.16 22:00,0.59575,0.596,0.59545,0.59565,0.594919,0.59499,0.59453,0.594636,0.00147,0.00046,0.001014
2025.07.16 23:00,0.59565,0.59585,0.59545,0.5956,0.594707,0.594849,0.594495,0.594566,0.001355,0.000601,0.001034
2025.07.17 00:00,0.59565,0.5957,0.59415,0.59455,0.594424,0.594424,0.593225,0.593578,0.002475,-0.000274,0.000973
2025.07.17 01:00,0.5946,0.59535,0.59395,0.5947,0.593683,0.594248,0.593049,0.593648,0.002301,-0.000298,0.001052
2025.07.17 02:00,0.5946,0.5946,0.5926,0.59275,0.593437,0.593437,0.591716,0.591821,0.002884,-0.000837,0.000929
2025.07.17 03:00,0.59275,0.59365,0.5924,0.5936,0.591576,0.592698,0.591436,0.592663,0.002214,-0.000298,0.000937
2025.07.17 04:00,0.59345,0.594,0.5932,0.59395,0.592557,0.592979,0.592277,0.592979,0.001723,0.000221,0.000971
2025.07.17 05:00,0.59395,0.5945,0.59375,0.59375,0.593014,0.593472,0.592874,0.592874,0.001626,0.000278,0.000876
2025.07.17 06:00,0.59385,0.594,0.59225,0.59275,0.592909,0.592909,0.591296,0.591716,0.002704,-0.000659,0.001034
2025.07.17 07:00,0.59275,0.59275,0.5921,0.59265,0.591366,0.591751,0.591156,0.591716,0.001594,0.000349,0.000934
2025.07.17 08:00,0.59265,0.59375,0.59245,0.59345,0.591646,0.592839,0.591471,0.592593,0.002279,-0.000389,0.000857
2025.07.17 09:00,0.5937,0.59385,0.593,0.59305,0.592698,0.592698,0.591996,0.592101,0.001854,0.000302,0.000949
2025.07.17 10:00,0.59305,0.59325,0.5926,0.59275,0.592066,0.592207,0.591681,0.591821,0.001569,0.000393,0.000929
2025.07.17 11:00,0.5928,0.59285,0.5919,0.59205,0.591611,0.591821,0.590947,0.591086,0.001903,7.9e-05,0.000964
2025.07.17 12:00,0.59205,0.5933,0.59165,0.5929,0.591156,0.592312,0.590982,0.592031,0.002318,-0.000662,0.000869
2025.07.17 13:00,0.5929,0.59355,0.59225,0.59355,0.592031,0.592593,0.591366,0.592557,0.002184,-0.000343,0.000993
2025.07.17 14:00,0.5935,0.59365,0.59285,0.5932,0.592452,0.592733,0.591926,0.592277,0.001724,0.000117,0.000923
2025.07.17 15:00,0.5932,0.59435,0.59315,0.594,0.592382,0.593401,0.592382,0.593014,0.001968,-0.000251,0.000986
2025.07.17 16:00,0.594,0.5943,0.59325,0.59355,0.592979,0.593331,0.592347,0.592628,0.001953,-8.1e-05,0.000922
2025.07.17 17:00,0.5936,0.5939,0.5935,0.5936,0.592628,0.592909,0.592593,0.592628,0.001307,0.000591,0.000972
2025.07.17 18:00,0.59355,0.5939,0.5935,0.5936,0.592557,0.592909,0.592557,0.592698,0.001343,0.000591,0.000902
2025.07.17 19:00,0.59365,0.5943,0.59365,0.5942,0.592768,0.593331,0.592768,0.593331,0.001532,0.000319,0.000869
2025.07.17 20:00,0.5942,0.5943,0.5941,0.59425,0.593331,0.593366,0.593155,0.593366,0.001145,0.000734,0.000884
2025.07.17 22:00,0.5942,0.5953,0.5942,0.59525,0.593542,0.594354,0.593507,0.594354,0.001793,-0.000154,0.000896
2025.07.17 23:00,0.59525,0.59555,0.5952,0.59545,0.594212,0.594601,0.594212,0.594495,0.001338,0.000599,0.000955
2025.07.18 00:00,0.5954,0.59675,0.59535,0.5964,0.594813,0.595735,0.59446,0.595415,0.00229,-0.000385,0.000985
2025.07.18 01:00,0.59645,0.5972,0.59635,0.5967,0.595664,0.596232,0.595522,0.59577,0.001678,0.000118,0.00093
2025.07.18 02:00,0.59675,0.59745,0.5962,0.59735,0.59577,0.596516,0.59538,0.596445,0.00207,-0.000316,0.000905
2025.07.18 03:00,0.5973,0.59745,0.5966,0.59665,0.596303,0.596552,0.595664,0.595699,0.001786,4.8e-05,0.000951
2025.07.18 04:00,0.59645,0.59665,0.5962,0.5966,0.595522,0.595664,0.595309,0.595557,0.001341,0.000536,0.001043
2025.07.18 05:00,0.5964,0.59645,0.59595,0.59625,0.595309,0.59538,0.59499,0.595309,0.00146,0.00057,0.000941
2025.07.18 06:00,0.5962,0.59685,0.5959,0.5967,0.595203,0.595877,0.594955,0.595806,0.001895,2.3e-05,0.000894
